season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2022,2022-05-21,2160,United Soccer League,Indy Eleven,New York Red Bulls II,11.7,5.49,0.594,0.1599,0.2461,1.67,0.73,21.3,2.3,2,0,1.01,0.53,1.32,0.93,2.1,0.0
2022,2022-05-21,2160,United Soccer League,Tampa Bay Rowdies,Pittsburgh Riverhounds,25.99,20.71,0.494,0.2398,0.2661,1.51,0.96,11.7,9.0,3,1,1.6,0.56,1.03,1.79,2.63,1.05
2022,2022-05-21,2160,United Soccer League,Louisville City FC,Monterey Bay,27.42,7.95,0.7173,0.0948,0.188,2.1,0.61,12.7,6.5,0,2,0.64,1.09,1.81,0.63,0.0,1.93
2022,2022-05-21,1951,Major League Soccer,Nashville SC,Atlanta United FC,42.18,41.94,0.4634,0.2601,0.2765,1.47,1.03,19.6,23.0,2,2,1.67,1.56,1.52,1.62,2.1,2.1
2022,2022-05-21,2160,United Soccer League,Detroit City FC,Atlanta United 2,12.2,6.57,0.59,0.1802,0.2297,1.85,0.91,23.7,7.0,3,1,,,,,,
2022,2022-05-21,2105,Brasileiro Série A,América Mineiro,Botafogo,47.61,43.9,0.4814,0.2543,0.2643,1.54,1.04,26.6,26.3,1,1,0.97,0.38,1.12,0.79,1.05,1.05
2022,2022-05-21,2105,Brasileiro Série A,Cuiaba,Internacional,40.32,52.84,0.3354,0.387,0.2776,1.2,1.31,40.4,18.4,1,1,0.74,1.52,0.99,1.48,1.05,0.84
2022,2022-05-21,2160,United Soccer League,Rio Grande Valley FC Toros,San Diego Loyal SC,16.25,22.92,0.4008,0.3397,0.2595,1.46,1.32,22.1,13.3,2,1,2.86,1.41,1.46,0.85,2.1,1.05
2022,2022-05-21,2160,United Soccer League,New Mexico United,Arizona United,19.19,18.73,0.4667,0.273,0.2603,1.56,1.14,20.7,15.1,,,,,,,,
2021,2022-05-21,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Atlas,58.15,51.89,0.4834,0.2387,0.2778,1.4,0.9,100.0,100.0,4,2,3.65,1.91,2.3,1.19,4.2,2.1
2022,2022-05-21,2160,United Soccer League,Oakland Roots,LA Galaxy II,15.55,10.1,0.5492,0.2132,0.2376,1.79,1.02,15.9,16.6,1,0,1.47,1.12,1.62,1.47,1.05,0.0
2022,2022-05-21,2160,United Soccer League,Orange County SC,El Paso Locomotive FC,19.19,22.33,0.412,0.3197,0.2683,1.4,1.2,24.3,24.2,2,2,1.11,1.64,1.28,0.92,2.1,2.1
2022,2022-05-21,4582,National Women's Soccer League,Angel City FC,Kansas City,40.2,41.37,0.4173,0.2986,0.2841,1.37,1.11,22.5,15.7,1,0,,,,,,
2021,2022-05-21,1948,Australian A-League,Melbourne City,Adelaide United,35.25,23.51,0.551,0.2282,0.2208,1.8,1.08,100.0,100.0,2,1,1.4,1.07,1.66,1.29,2.1,1.05
2022,2022-05-21,1947,Japanese J League,Jubilo Iwata,Consadole Sapporo,26.49,29.98,0.3619,0.3844,0.2536,1.26,1.3,53.5,38.8,1,2,,,,,,
2022,2022-05-22,1874,Swedish Allsvenskan,Hammarby,IFK Norrkoping,40.8,34.26,0.5171,0.2419,0.241,1.92,1.25,63.7,28.3,3,0,,,,,,
2022,2022-05-22,1874,Swedish Allsvenskan,Varbergs BoIS FC,Degerfors IF,19.0,15.19,0.4717,0.2403,0.2879,1.44,0.95,43.0,54.5,2,1,,,,,,
2022,2022-05-22,1874,Swedish Allsvenskan,IF Elfsborg,IFK Goteborg,36.89,30.49,0.4769,0.2532,0.2699,1.59,1.09,18.7,13.8,3,1,,,,,,
2022,2022-05-22,1874,Swedish Allsvenskan,Kalmar FF,Djurgardens IF,27.76,39.45,0.2687,0.4549,0.2764,1.1,1.52,8.4,49.4,1,0,,,,,,
2022,2022-05-22,1874,Swedish Allsvenskan,Malmo FF,BK Hacken,41.05,34.03,0.5369,0.2116,0.2516,1.78,1.03,62.5,45.7,1,2,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,Stromsgodset,Valerenga,31.1,37.43,0.3723,0.3362,0.2915,1.31,1.23,10.0,7.9,3,2,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,Sarpsborg,Aalesund,31.17,27.53,0.4625,0.2469,0.2907,1.44,0.97,9.3,19.0,1,2,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,Tromso,Viking FK,23.59,46.74,0.2092,0.5434,0.2473,1.07,1.86,28.1,59.8,1,1,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,FK Jerv,Odd BK,15.74,23.44,0.356,0.347,0.2971,1.24,1.22,54.4,48.1,0,1,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,Haugesund,Bodo/Glimt,27.72,54.09,0.1845,0.5818,0.2337,1.03,2.0,25.7,56.7,1,4,,,,,,
2022,2022-05-22,4582,National Women's Soccer League,North Carolina FC,San Diego Wave FC,55.5,47.62,0.5085,0.2326,0.259,1.66,1.04,26.1,25.7,0,1,,,,,,
2022,2022-05-22,1859,Norwegian Tippeligaen,Hamarkamaratene,Rosenborg,23.35,44.53,0.2475,0.4784,0.2741,1.07,1.59,31.7,25.1,1,1,,,,,,
2022,2022-05-22,2105,Brasileiro Série A,Corinthians,São Paulo,55.2,57.13,0.4147,0.2978,0.2875,1.29,1.05,42.1,46.1,1,1,1.04,1.81,0.97,1.29,1.05,1.05
2022,2022-05-22,2105,Brasileiro Série A,Fortaleza,Fluminense,48.16,50.92,0.4239,0.2813,0.2949,1.26,0.97,38.2,21.5,0,1,1.6,0.96,1.83,0.68,0.0,1.05
2022,2022-05-22,1951,Major League Soccer,Montreal Impact,Real Salt Lake,41.97,35.39,0.5204,0.2191,0.2605,1.64,0.97,15.9,21.3,1,2,0.71,2.01,0.83,1.11,1.05,2.1
2022,2022-05-22,2160,United Soccer League,Loudoun United FC,Memphis 901 FC,7.22,18.73,0.2542,0.505,0.2408,1.18,1.76,6.4,8.8,0,3,0.94,1.78,1.36,1.73,0.0,3.15
2022,2022-05-22,1951,Major League Soccer,Charlotte FC,Vancouver Whitecaps,30.49,32.89,0.4323,0.2825,0.2852,1.37,1.06,13.7,14.8,2,1,2.05,0.77,1.44,0.93,2.1,1.05
2022,2022-05-22,1951,Major League Soccer,New York City FC,Chicago Fire,56.8,35.94,0.6678,0.1226,0.2095,2.04,0.74,17.5,18.1,1,0,1.73,1.16,1.63,1.19,1.05,0.0
2022,2022-05-22,4582,National Women's Soccer League,Sky Blue FC,Racing Louisville FC,50.11,45.82,0.4646,0.2517,0.2838,1.42,0.97,27.6,27.3,0,1,,,,,,
2022,2022-05-22,2105,Brasileiro Série A,Atlético Paranaense,Avaí,50.12,38.45,0.5509,0.1895,0.2596,1.59,0.82,32.2,42.7,2,1,1.31,2.05,0.45,0.54,2.1,1.05
2022,2022-05-22,1951,Major League Soccer,Inter Miami CF,New York Red Bulls,29.22,47.5,0.2783,0.4502,0.2714,1.12,1.5,11.9,11.7,2,0,1.55,1.3,0.76,2.09,1.63,0.0
2022,2022-05-22,4582,National Women's Soccer League,Seattle Reign FC,Washington Spirit,59.16,59.0,0.4244,0.2828,0.2928,1.32,1.02,23.5,20.7,0,0,,,,,,
2022,2022-05-22,4582,National Women's Soccer League,Orlando Pride,Chicago Red Stars,41.37,54.61,0.2992,0.4225,0.2783,1.15,1.42,24.9,24.5,2,4,,,,,,
2022,2022-05-22,1951,Major League Soccer,FC Dallas,Minnesota United FC,43.11,39.87,0.4905,0.2549,0.2546,1.69,1.15,18.6,25.5,1,2,1.62,0.45,2.57,0.63,1.05,2.1
2022,2022-05-22,1951,Major League Soccer,San Jose Earthquakes,Sporting Kansas City,35.86,34.73,0.4754,0.2745,0.2501,1.73,1.26,18.2,12.9,1,1,1.2,1.36,1.19,0.8,1.05,1.05
2022,2022-05-22,1951,Major League Soccer,Los Angeles Galaxy,Houston Dynamo,44.06,28.94,0.623,0.1416,0.2354,1.81,0.73,20.6,14.2,0,3,1.43,1.72,2.39,0.79,0.0,3.15
2022,2022-05-22,1951,Major League Soccer,Austin FC,Orlando City SC,38.67,39.21,0.4515,0.2819,0.2667,1.54,1.17,19.7,20.3,2,2,3.33,2.13,2.86,0.85,1.68,2.1
2022,2022-05-22,1951,Major League Soccer,Colorado Rapids,Seattle Sounders FC,41.73,41.36,0.4671,0.2594,0.2735,1.5,1.05,25.7,23.7,1,0,1.6,0.68,1.32,0.48,1.05,0.0
2021,2022-05-22,1975,Mexican Primera Division Torneo Clausura,Pachuca,Club América,55.14,60.63,0.3692,0.3534,0.2774,1.25,1.22,100.0,100.0,3,0,1.99,0.89,1.35,1.21,3.15,0.0
2022,2022-05-22,1951,Major League Soccer,Portland Timbers,Philadelphia Union,39.12,47.47,0.3822,0.3498,0.268,1.43,1.35,21.9,10.6,0,2,0.64,1.12,1.82,1.5,0.0,2.1
2022,2022-05-23,1874,Swedish Allsvenskan,GIF Sundsvall,Mjallby,11.99,27.94,0.2216,0.4988,0.2796,0.92,1.52,35.1,15.4,2,0,,,,,,
2022,2022-05-24,2160,United Soccer League,New Mexico United,Arizona United,20.1,23.31,0.4479,0.3037,0.2485,1.63,1.3,21.4,17.5,7,0,4.09,0.06,2.22,0.22,6.75,0.0
2022,2022-05-25,1947,Japanese J League,Kashima Antlers,Sagan Tosu,48.25,31.39,0.5873,0.1722,0.2405,1.57,0.72,64.9,27.6,4,4,,,,,,
2022,2022-05-25,1947,Japanese J League,Kawasaki Frontale,Shonan Bellmare,54.72,21.16,0.7821,0.0565,0.1614,2.05,0.37,90.3,30.9,0,4,,,,,,
2022,2022-05-25,1947,Japanese J League,Vissel Kobe,Jubilo Iwata,36.57,25.84,0.5324,0.2438,0.2238,1.75,1.11,55.1,54.5,0,0,,,,,,
2022,2022-05-25,1947,Japanese J League,Consadole Sapporo,Kashiwa Reysol,30.71,28.31,0.4126,0.3086,0.2788,1.18,0.98,31.2,28.5,1,6,,,,,,
2022,2022-05-25,1947,Japanese J League,Cerezo Osaka,Urawa Red Diamonds,37.7,44.12,0.3297,0.4052,0.2651,1.11,1.26,35.2,23.2,2,0,,,,,,
2022,2022-05-25,1947,Japanese J League,Shimizu S-Pulse,FC Tokyo,28.59,32.0,0.3675,0.3574,0.2751,1.13,1.11,54.2,30.2,0,3,,,,,,
2022,2022-05-25,1947,Japanese J League,Yokohama F. Marinos,Kyoto Purple Sanga,50.59,25.4,0.6809,0.1385,0.1805,2.17,0.86,68.4,48.5,2,0,,,,,,
2022,2022-05-25,1947,Japanese J League,Nagoya Grampus Eight,Avispa Fukuoka,36.52,33.79,0.3912,0.2876,0.3212,0.95,0.77,27.9,24.5,1,0,,,,,,
2022,2022-05-25,1859,Norwegian Tippeligaen,Odd BK,Sandefjord,24.2,22.86,0.463,0.278,0.259,1.72,1.29,38.9,39.9,0,1,,,,,,
2022,2022-05-25,1859,Norwegian Tippeligaen,Viking FK,Hamarkamaratene,46.13,23.56,0.6786,0.1107,0.2107,2.08,0.7,44.8,29.4,1,1,,,,,,
2022,2022-05-25,1859,Norwegian Tippeligaen,Bodo/Glimt,Stromsgodset,55.59,32.27,0.7212,0.0942,0.1846,2.32,0.71,64.2,8.6,2,2,,,,,,
2022,2022-05-25,1859,Norwegian Tippeligaen,Aalesund,FK Jerv,28.75,14.98,0.5647,0.1488,0.2865,1.49,0.62,17.8,49.3,2,1,,,,,,
2022,2022-05-25,1859,Norwegian Tippeligaen,Lillestrom,Valerenga,43.39,36.87,0.5526,0.1907,0.2567,1.75,0.92,62.6,11.2,2,0,,,,,,
2022,2022-05-25,4582,National Women's Soccer League,Seattle Reign FC,Kansas City,58.83,40.81,0.6123,0.1403,0.2475,1.71,0.67,24.5,14.3,1,0,,,,,,
2022,2022-05-26,1859,Norwegian Tippeligaen,Rosenborg,Haugesund,44.11,26.79,0.6261,0.1507,0.2231,2.06,0.9,23.2,30.0,3,3,,,,,,
2022,2022-05-26,1859,Norwegian Tippeligaen,Sarpsborg,Molde,30.03,51.58,0.2156,0.5429,0.2415,1.14,1.94,11.7,67.9,1,2,,,,,,
2021,2022-05-26,1975,Mexican Primera Division Torneo Clausura,Atlas,Pachuca,50.88,56.95,0.3698,0.3543,0.2759,1.26,1.23,100.0,100.0,2,0,1.51,1.63,1.52,1.47,2.1,0.0
2022,2022-05-27,2160,United Soccer League,New York Red Bulls II,Birmingham Legion FC,5.37,16.34,0.2272,0.509,0.2637,0.93,1.53,1.7,23.0,1,2,0.28,2.59,0.78,1.54,1.05,2.1
2022,2022-05-27,4582,National Women's Soccer League,Orlando Pride,Washington Spirit,40.23,59.2,0.2494,0.4829,0.2676,1.05,1.56,21.5,21.9,2,2,,,,,,
2022,2022-05-27,2160,United Soccer League,Atlanta United 2,Orange County SC,6.38,19.1,0.2104,0.5576,0.232,1.05,1.85,3.3,21.7,0,0,0.48,0.8,0.66,1.84,0.0,0.0
2022,2022-05-27,2160,United Soccer League,Las Vegas Lights FC,El Paso Locomotive FC,7.61,22.7,0.226,0.5297,0.2443,1.04,1.72,11.4,22.8,0,1,1.22,0.96,1.41,1.42,0.0,1.05
2022,2022-05-27,1947,Japanese J League,Sanfrecce Hiroshima,Nagoya Grampus Eight,38.81,37.27,0.409,0.303,0.2881,1.13,0.92,44.7,24.2,1,0,,,,,,
2022,2022-05-28,1947,Japanese J League,Avispa Fukuoka,Urawa Red Diamonds,32.85,42.21,0.2943,0.3941,0.3116,0.81,0.99,30.3,27.9,0,0,,,,,,
2021,2022-05-28,1948,Australian A-League,Melbourne City,Western United,34.84,22.97,0.694,0.306,0.0,1.81,1.06,100.0,100.0,0,2,0.94,0.71,1.5,0.68,0.0,2.1
2022,2022-05-28,1874,Swedish Allsvenskan,Mjallby,Kalmar FF,25.98,28.47,0.3867,0.3022,0.3112,1.19,1.02,6.5,12.7,1,1,,,,,,
2022,2022-05-28,1874,Swedish Allsvenskan,IFK Goteborg,GIF Sundsvall,29.62,13.36,0.6047,0.157,0.2383,1.87,0.83,11.5,51.1,2,0,,,,,,
2022,2022-05-28,1859,Norwegian Tippeligaen,Hamarkamaratene,Odd BK,24.35,23.17,0.4542,0.2586,0.2872,1.46,1.03,36.9,45.3,1,2,,,,,,
2022,2022-05-28,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,35.51,22.42,0.6042,0.1779,0.2178,2.15,1.08,47.6,11.0,4,3,,,,,,
2022,2022-05-28,1859,Norwegian Tippeligaen,Stromsgodset,Viking FK,33.84,44.99,0.3071,0.4318,0.2611,1.37,1.67,7.8,48.2,3,2,,,,,,
2022,2022-05-28,2160,United Soccer League,Louisville City FC,Tulsa Roughnecks,25.45,12.22,0.6383,0.1532,0.2085,2.05,0.89,12.3,20.1,4,1,2.73,0.76,1.81,0.55,3.68,1.05
2022,2022-05-28,2105,Brasileiro Série A,Goiás,Bragantino,37.97,52.82,0.3186,0.4162,0.2653,1.24,1.46,45.6,18.5,1,1,0.9,1.33,2.08,1.02,1.05,1.05
2022,2022-05-28,2160,United Soccer League,Indy Eleven,New Mexico United,11.69,23.95,0.293,0.4289,0.2782,1.07,1.35,21.8,14.7,1,2,1.0,0.12,1.4,0.38,1.05,2.1
2022,2022-05-28,2105,Brasileiro Série A,São Paulo,Ceará,57.88,46.29,0.5664,0.1791,0.2545,1.63,0.8,37.1,30.5,2,2,0.69,1.4,1.88,0.33,2.1,2.1
2022,2022-05-28,1951,Major League Soccer,Los Angeles FC,San Jose Earthquakes,52.84,35.41,0.6506,0.1559,0.1934,2.38,1.09,18.8,18.1,3,2,2.26,1.55,1.42,1.41,3.15,2.1
2022,2022-05-28,1951,Major League Soccer,Atlanta United FC,Columbus Crew,42.57,43.76,0.4476,0.2924,0.26,1.6,1.25,24.2,24.9,1,2,1.88,1.01,2.23,0.98,1.05,2.1
2022,2022-05-28,2160,United Soccer League,Miami FC,Pittsburgh Riverhounds,18.07,20.8,0.4131,0.2993,0.2875,1.27,1.04,16.2,9.0,2,2,0.69,2.49,0.59,1.59,2.1,2.1
2022,2022-05-28,2160,United Soccer League,Hartford Athletic,Arizona United,12.33,20.13,0.3584,0.4011,0.2405,1.54,1.64,14.8,20.6,1,2,2.17,1.4,2.03,1.61,1.05,2.1
2022,2022-05-28,1951,Major League Soccer,Toronto FC,Chicago Fire,30.74,36.48,0.3929,0.3455,0.2616,1.5,1.39,11.7,16.4,3,2,0.94,2.43,0.15,3.0,3.15,2.1
2022,2022-05-28,2160,United Soccer League,Loudoun United FC,Charleston Battery,6.78,7.77,0.4105,0.3284,0.2611,1.46,1.28,3.4,3.5,1,1,0.87,2.53,1.32,2.14,1.05,0.84
2022,2022-05-28,1951,Major League Soccer,New York Red Bulls,DC United,46.84,34.37,0.5894,0.1708,0.2398,1.81,0.86,18.4,20.7,4,1,0.81,0.65,1.2,0.33,3.69,1.05
2022,2022-05-28,1951,Major League Soccer,New England Revolution,Philadelphia Union,44.09,48.42,0.4192,0.3216,0.2592,1.57,1.35,22.9,11.2,1,1,3.04,0.9,2.29,0.71,1.05,1.05
2022,2022-05-28,1951,Major League Soccer,Orlando City SC,FC Dallas,38.71,43.28,0.4197,0.3118,0.2685,1.49,1.25,22.2,16.9,1,3,1.23,1.78,1.29,1.42,1.05,2.79
2022,2022-05-28,2105,Brasileiro Série A,Fortaleza,Juventude,48.1,39.68,0.522,0.201,0.277,1.45,0.79,45.1,46.8,1,1,0.67,0.96,0.96,0.98,1.05,1.05
2022,2022-05-28,1951,Major League Soccer,Montreal Impact,FC Cincinnati,40.14,31.12,0.5605,0.2034,0.2361,1.89,1.05,22.0,24.5,4,3,2.99,1.08,1.42,1.38,4.2,3.15
2022,2022-05-28,4582,National Women's Soccer League,Chicago Red Stars,Portland Thorns,55.67,56.16,0.4073,0.2839,0.3089,1.2,0.95,24.4,25.7,2,2,,,,,,
2022,2022-05-28,1951,Major League Soccer,Inter Miami CF,Portland Timbers,29.79,38.1,0.3699,0.3622,0.2679,1.4,1.38,13.2,18.3,2,1,1.85,1.5,0.98,1.96,2.1,1.05
2022,2022-05-28,1951,Major League Soccer,Minnesota United FC,New York City FC,39.7,56.13,0.3072,0.4333,0.2595,1.3,1.59,24.5,17.9,0,1,1.11,0.8,1.9,1.11,0.0,1.05
2022,2022-05-28,2160,United Soccer League,Rio Grande Valley FC Toros,San Antonio FC,17.12,30.74,0.3014,0.423,0.2756,1.11,1.36,24.1,12.8,2,3,1.29,1.74,1.11,0.69,2.1,2.6
2022,2022-05-28,1951,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,35.08,32.17,0.4938,0.2415,0.2647,1.59,1.03,12.8,12.2,0,1,1.65,1.41,1.54,0.68,0.0,1.05
2022,2022-05-28,1951,Major League Soccer,Colorado Rapids,Nashville SC,42.24,41.76,0.4636,0.247,0.2894,1.38,0.92,25.9,21.3,1,3,1.18,1.8,1.92,0.94,1.05,3.15
2022,2022-05-28,1951,Major League Soccer,Real Salt Lake,Houston Dynamo,37.14,30.94,0.5283,0.2045,0.2672,1.58,0.88,23.6,19.5,3,0,3.51,0.8,2.21,0.83,2.63,0.0
2022,2022-05-28,2160,United Soccer League,Monterey Bay,Colorado Springs Switchbacks FC,8.95,20.71,0.2775,0.4609,0.2616,1.12,1.52,9.7,9.8,4,2,1.38,1.6,1.11,1.78,3.62,2.1
2022,2022-05-28,2160,United Soccer League,Oakland Roots,Sacramento Republic FC,15.28,18.52,0.375,0.3414,0.2836,1.23,1.16,18.8,22.8,1,1,1.56,1.55,1.84,1.51,1.05,1.05
2022,2022-05-28,2160,United Soccer League,LA Galaxy II,San Diego Loyal SC,10.12,22.17,0.2844,0.4837,0.2319,1.38,1.86,14.0,15.6,2,2,1.22,1.98,1.14,1.24,2.1,2.1
2022,2022-05-28,1947,Japanese J League,Vissel Kobe,Consadole Sapporo,36.1,26.89,0.509,0.2505,0.2405,1.57,1.02,53.0,48.3,4,1,,,,,,
2022,2022-05-28,1947,Japanese J League,Kyoto Purple Sanga,Kawasaki Frontale,24.67,49.06,0.1572,0.6346,0.2082,0.8,1.86,51.2,79.7,1,0,,,,,,
2022,2022-05-28,1947,Japanese J League,Shonan Bellmare,Cerezo Osaka,26.32,39.56,0.2697,0.4719,0.2584,0.98,1.39,52.0,42.6,0,2,,,,,,
2022,2022-05-28,1947,Japanese J League,FC Tokyo,Kashima Antlers,34.58,47.43,0.2535,0.5068,0.2397,1.04,1.58,30.2,73.4,3,1,,,,,,
2022,2022-05-29,1947,Japanese J League,Jubilo Iwata,Yokohama F. Marinos,25.86,51.26,0.161,0.6573,0.1817,1.01,2.22,51.6,77.1,0,2,,,,,,
2022,2022-05-29,1947,Japanese J League,Kashiwa Reysol,Shimizu S-Pulse,33.07,26.26,0.4554,0.2897,0.2548,1.4,1.06,28.6,48.1,3,1,,,,,,
2022,2022-05-29,1947,Japanese J League,Sagan Tosu,Gamba Osaka,33.54,30.09,0.417,0.3197,0.2633,1.29,1.09,23.7,42.3,2,1,,,,,,
2022,2022-05-29,1874,Swedish Allsvenskan,Djurgardens IF,Varbergs BoIS FC,38.15,19.36,0.6138,0.135,0.2511,1.71,0.66,25.7,25.0,4,0,,,,,,
2022,2022-05-29,1874,Swedish Allsvenskan,IFK Norrkoping,IF Elfsborg,32.55,38.27,0.3582,0.3802,0.2616,1.48,1.54,13.9,28.1,2,2,,,,,,
2022,2022-05-29,1874,Swedish Allsvenskan,Degerfors IF,Malmo FF,14.97,39.71,0.1662,0.5965,0.2373,0.88,1.89,44.9,36.7,0,2,,,,,,
2022,2022-05-29,1874,Swedish Allsvenskan,Helsingborgs IF,AIK,14.46,36.89,0.1784,0.5646,0.257,0.84,1.71,44.2,49.1,1,2,,,,,,
2022,2022-05-29,1874,Swedish Allsvenskan,IFK Värnamo,Hammarby,18.26,42.55,0.1742,0.5914,0.2344,0.95,1.94,29.9,71.0,1,0,,,,,,
2022,2022-05-29,1859,Norwegian Tippeligaen,Haugesund,Aalesund,28.3,28.82,0.4444,0.2818,0.2738,1.56,1.19,33.8,11.4,2,2,,,,,,
2022,2022-05-29,1859,Norwegian Tippeligaen,Tromso,Lillestrom,23.9,44.31,0.2097,0.5236,0.2667,0.96,1.66,28.3,75.8,2,2,,,,,,
2022,2022-05-29,1859,Norwegian Tippeligaen,FK Jerv,Sarpsborg,15.07,29.86,0.2931,0.399,0.3079,1.03,1.25,47.1,19.5,0,5,,,,,,
2022,2022-05-29,1859,Norwegian Tippeligaen,Molde,Bodo/Glimt,51.74,54.3,0.4296,0.3169,0.2535,1.75,1.47,100.0,83.8,3,1,,,,,,
2022,2022-05-29,1859,Norwegian Tippeligaen,Valerenga,Rosenborg,35.78,43.16,0.3719,0.3528,0.2753,1.43,1.39,8.8,16.7,0,4,,,,,,
2022,2022-05-29,2105,Brasileiro Série A,Coritiba,Botafogo,43.83,44.09,0.4495,0.2918,0.2587,1.56,1.21,33.4,26.5,1,0,2.06,1.22,1.85,1.73,1.05,0.0
2022,2022-05-29,2105,Brasileiro Série A,Santos,Palmeiras,49.16,64.21,0.2586,0.4761,0.2654,1.05,1.52,20.0,65.2,0,1,1.46,1.83,1.95,1.07,0.0,1.05
2022,2022-05-29,4582,National Women's Soccer League,Seattle Reign FC,San Diego Wave FC,59.02,48.88,0.526,0.1986,0.2754,1.51,0.82,23.9,20.6,1,0,,,,,,
2022,2022-05-29,2105,Brasileiro Série A,Cuiaba,Atlético Paranaense,39.99,49.24,0.3608,0.3416,0.2975,1.14,1.1,40.7,21.9,0,1,0.46,1.16,1.19,1.43,0.0,1.05
2022,2022-05-29,2105,Brasileiro Série A,Fluminense,Flamengo,50.98,64.01,0.2879,0.4337,0.2784,1.07,1.38,19.2,47.7,1,2,1.59,1.32,1.27,0.96,1.05,2.1
2022,2022-05-29,2105,Brasileiro Série A,Corinthians,América Mineiro,54.46,47.44,0.5164,0.2123,0.2713,1.49,0.85,30.4,24.6,1,1,0.99,1.54,0.46,0.59,1.05,1.05
2022,2022-05-29,2105,Brasileiro Série A,Atletico Mineiro,Avaí,62.96,39.3,0.6974,0.1118,0.1909,2.17,0.73,45.8,38.8,2,1,1.11,0.72,2.72,0.62,2.1,1.05
2022,2022-05-29,1951,Major League Soccer,Los Angeles Galaxy,Austin FC,41.92,39.41,0.4939,0.2543,0.2519,1.72,1.17,21.6,19.2,4,1,3.42,0.7,1.07,1.8,3.22,1.05
2022,2022-05-29,4582,National Women's Soccer League,Houston Dash,North Carolina FC,49.33,54.24,0.3792,0.3463,0.2745,1.37,1.3,26.3,25.8,1,1,,,,,,
2022,2022-05-29,4582,National Women's Soccer League,Angel City FC,Sky Blue FC,40.88,48.88,0.3428,0.356,0.3012,1.13,1.15,27.1,25.6,0,1,,,,,,
2021,2022-05-29,1975,Mexican Primera Division Torneo Clausura,Pachuca,Atlas,56.16,51.69,0.4718,0.2621,0.2661,1.48,1.03,100.0,100.0,2,1,1.3,1.13,0.98,0.95,2.1,1.05
2022,2022-05-29,1951,Major League Soccer,Seattle Sounders FC,Charlotte FC,40.69,31.2,0.5589,0.1785,0.2626,1.61,0.79,24.6,19.0,2,1,1.87,1.28,1.83,0.77,2.1,1.05
2022,2022-05-30,4582,National Women's Soccer League,Kansas City,Racing Louisville FC,40.64,47.09,0.3438,0.3613,0.2949,1.16,1.2,10.0,24.4,1,0,,,,,,
2022,2022-05-30,2105,Brasileiro Série A,Internacional,Atlético Goianiense,53.19,40.39,0.5508,0.1905,0.2586,1.6,0.83,20.9,44.1,1,1,0.8,1.5,1.3,1.96,1.05,1.05
2022,2022-06-01,2160,United Soccer League,Atlanta United 2,Rio Grande Valley FC Toros,6.12,17.51,0.2223,0.5331,0.2446,1.02,1.72,3.3,21.4,3,4,1.78,2.05,1.23,1.74,3.15,4.2
2022,2022-06-01,2105,Brasileiro Série A,Fortaleza,Ceará,47.16,47.03,0.4503,0.2658,0.284,1.36,0.98,47.1,35.8,0,1,0.86,1.85,0.89,1.36,0.0,0.84
2022,2022-06-01,4582,National Women's Soccer League,Washington Spirit,Chicago Red Stars,58.56,55.48,0.4587,0.2622,0.2791,1.45,1.03,24.4,21.6,1,1,,,,,,
2022,2022-06-01,2160,United Soccer League,Tulsa Roughnecks,Tampa Bay Rowdies,11.84,26.19,0.2521,0.51,0.2379,1.19,1.79,18.3,8.9,1,1,0.78,3.2,0.88,1.24,1.05,1.05
2022,2022-06-01,2160,United Soccer League,Oakland Roots,Orange County SC,15.47,18.76,0.3788,0.3436,0.2777,1.28,1.2,18.8,23.4,3,2,1.24,1.56,1.8,0.66,3.15,2.1
2022,2022-06-02,2160,United Soccer League,New York Red Bulls II,San Diego Loyal SC,5.15,22.01,0.1961,0.5844,0.2194,1.07,1.99,0.8,16.7,2,2,1.2,1.92,1.12,1.56,2.1,2.1
2022,2022-06-03,5641,Argentina Primera Division,Barracas Central,Central Córdoba Santiago del Estero,28.95,34.67,0.3724,0.357,0.2706,1.32,1.29,,,1,1,2.32,0.81,0.83,1.0,1.05,1.05
2022,2022-06-03,4582,National Women's Soccer League,Houston Dash,Orlando Pride,49.25,40.86,0.5212,0.2317,0.2471,1.78,1.11,27.2,22.1,5,0,,,,,,
2022,2022-06-03,2160,United Soccer League,Colorado Springs Switchbacks FC,Las Vegas Lights FC,20.29,7.63,0.637,0.1455,0.2174,1.93,0.79,13.1,9.4,3,0,1.56,1.26,3.16,0.59,3.15,0.0
2022,2022-06-03,4582,National Women's Soccer League,Portland Thorns,Angel City FC,56.41,39.95,0.5819,0.1443,0.2738,1.51,0.6,28.8,25.2,3,0,,,,,,
