timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Stockport County,Sutton United,Simon Mather,17,1.50,0.63,1.69,0.87,3,0,3,1,1,0,"19,57,72","",9,3,1,0,2,1,1,0,2,1,17,8,5,3,12,5,3,7,79,21,1.85,1.26,1.89,0.87,2.19,44,57,38,25,13,25,69,32,69,11.01,4.01,1.83,3.50,4.20,1.30,2.05,3.45,6.75,1.83,1.83,Edgeley Park (Stockport- Greater Manchester)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Tranmere Rovers,Carlisle United,Carl Boyeson,17,1.86,1.29,1.57,1.57,0,2,2,1,0,1,"","1,54",7,0,0,0,2,0,0,0,0,2,10,8,3,4,7,4,10,9,61,39,1.53,1.16,1.28,1.10,2.36,57,86,50,7,0,29,93,36,64,9.14,2.85,2.05,3.30,3.60,1.40,2.00,3.75,7.50,1.91,1.80,Prenton Park (Birkenhead- Merseyside)
1667052000,Oct 29 2022 - 2:00pm,complete,N/A,Walsall,Rochdale,Tom Nield,17,1.75,1.00,1.92,0.86,1,0,1,1,1,0,"35","",5,3,3,0,1,0,1,2,1,0,11,11,2,3,9,8,12,11,37,63,1.48,0.87,1.21,1.29,2.44,44,63,44,26,7,32,94,38,63,7.63,3.88,1.95,3.30,3.90,1.40,2.00,3.75,7.50,1.91,1.80,Poundland Bescot Stadium (Walsall- West Midlands)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Barrow,Colchester United,Darren Bond,8,2.25,0.14,1.79,0.87,3,1,4,2,2,0,"22,25,46","90'1",8,3,2,0,1,0,0,2,0,1,11,7,5,2,6,5,8,13,46,54,1.60,0.78,1.35,0.78,2.20,34,60,34,14,14,20,67,21,87,10.32,4.29,1.83,3.30,4.60,1.36,2.10,3.75,7.50,1.83,1.83,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1667331900,Nov 01 2022 - 7:45pm,complete,N/A,Tranmere Rovers,Stockport County,Bobby Madden,8,1.63,0.86,1.57,1.21,0,0,0,0,0,0,"","",2,8,1,0,0,0,1,0,0,0,6,16,2,2,4,14,12,6,45,55,1.50,1.24,0.76,1.59,2.62,55,87,61,7,7,14,86,61,81,9.81,3.14,2.10,3.20,3.60,1.42,2.10,4.33,8.50,1.91,1.80,Prenton Park (Birkenhead- Merseyside)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,AFC Wimbledon,Leyton Orient,Rob Lewis,8,1.38,2.43,1.69,1.71,2,0,2,2,2,0,"19,35","",0,5,4,0,5,0,2,2,3,2,6,11,4,4,2,7,18,20,37,63,1.33,1.50,0.84,1.30,2.47,54,73,34,27,14,15,87,34,73,9.57,4.79,3.18,3.15,2.34,1.39,2.05,3.98,7.85,1.91,1.80,The Cherry Red Records Stadium (London)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Harrogate Town,Carlisle United,Thomas Kirk,8,1.14,1.50,1.14,1.57,3,3,6,2,1,1,"28,60,76","12,50,90'3",6,8,0,0,1,0,0,0,1,0,19,15,10,5,9,10,2,10,61,39,1.54,1.15,2.27,1.52,2.27,53,80,48,14,0,34,80,21,67,8.07,3.04,2.45,3.32,3.09,1.35,2.05,3.60,7.00,1.83,1.83,EnviroVent Stadium (Harrogate- North Yorkshire)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Mansfield Town,Bradford City,Simon Mather,8,1.88,1.86,1.64,1.62,1,2,3,1,0,1,"69","30,53",9,1,2,0,3,1,0,2,1,3,6,11,3,3,3,8,11,9,63,37,1.64,1.22,1.09,1.29,2.78,60,60,60,34,20,26,48,54,73,12.06,3.71,1.89,3.50,4.02,1.30,1.95,3.25,6.25,1.80,1.91,One Call Stadium (Mansfield- Nottinghamshire)
1667936700,Nov 08 2022 - 7:45pm,complete,N/A,Rochdale,Salford City,Peter Wright,8,0.57,2.00,0.57,1.64,1,0,1,0,0,0,"80","",5,2,1,0,1,0,0,1,0,1,11,12,4,3,7,9,8,9,35,65,1.33,1.38,1.23,1.47,2.15,55,61,48,7,7,21,68,27,75,9.13,4.13,2.61,3.27,2.91,1.38,2.05,3.80,7.75,1.83,1.83,Crown Oil Arena (Rochdale- Greater Manchester)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Carlisle United,Walsall,Oliver Yates,18,1.88,0.75,2.07,1.08,0,0,0,0,0,0,"","",11,4,0,0,0,0,0,0,0,0,11,11,3,2,8,9,11,9,52,48,1.72,1.09,1.24,1.02,2.26,57,63,44,13,13,38,63,32,76,10.13,4.01,2.19,3.28,3.40,1.40,2.20,4.20,8.00,1.90,1.85,Brunton Park (Carlisle- Cumbria)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Crawley Town,Barrow,Carl Brook,18,1.29,1.25,1.46,1.07,1,0,1,1,1,0,"6","",2,12,2,0,2,0,0,2,0,2,7,19,3,5,4,14,19,7,44,56,1.12,1.38,0.82,1.92,2.91,61,75,55,34,28,41,87,48,81,6.92,4.11,2.92,3.34,2.43,1.33,2.05,3.60,7.00,1.80,1.95,Broadfield Stadium (Crawley- West Sussex)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Crewe Alexandra,Colchester United,Thomas Parsons,18,1.50,0.13,1.43,0.87,1,0,1,0,0,0,"80","",1,7,2,0,3,0,1,1,1,2,10,14,5,0,5,14,16,17,60,40,1.26,0.78,1.21,1.24,2.38,57,69,44,19,7,32,75,32,82,9.75,4.26,2.31,3.34,3.11,1.38,2.07,4.00,8.00,1.89,1.91,Mornflake Stadium (Crewe- Cheshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Gillingham,Northampton Town,Declan Bourne,18,1.25,1.88,1.08,1.79,0,2,2,1,0,1,"","27,72",3,1,0,0,2,0,0,0,0,2,9,12,0,5,9,7,15,13,55,45,1.22,1.28,0.88,1.43,2.00,44,63,25,19,13,32,63,25,57,11.25,3.88,2.85,3.18,2.58,1.47,2.25,4.33,8.00,2.00,1.73,MEMS Priestfield Stadium (Gillingham- Kent)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Grimsby Town,Doncaster Rovers,Lewis Smith,18,1.00,1.13,1.17,1.07,1,3,4,1,0,1,"79","6,51,63",6,5,3,0,0,0,2,1,0,0,9,14,3,5,6,9,13,4,63,37,1.64,1.14,1.02,1.57,2.06,54,73,47,7,0,28,60,34,66,10.32,3.29,1.98,3.50,3.78,1.33,2.07,3.60,7.00,1.83,1.90,Blundell Park (Cleethorpes- North East Lincolnshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Harrogate Town,Leyton Orient,Ben Speedie,18,1.13,2.13,1.14,1.71,0,2,2,2,0,2,"","7,24",7,3,2,0,0,0,0,2,0,0,17,18,0,8,17,10,10,8,53,47,1.63,1.47,1.44,2.03,2.57,50,75,44,25,13,38,82,32,69,9.38,3.76,3.50,3.44,2.09,1.35,2.07,3.75,7.50,1.80,1.95,EnviroVent Stadium (Harrogate- North Yorkshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Newport County,Stockport County,Andy Woolmer,18,0.88,0.88,0.92,1.21,1,2,3,1,1,0,"45","54,74",4,4,2,0,0,0,0,2,0,0,13,12,2,4,11,8,12,6,39,61,1.29,1.29,1.26,1.37,2.32,51,69,44,13,13,13,63,44,69,9.63,3.38,2.99,3.32,2.38,1.40,2.10,4.20,8.00,1.90,1.87,Rodney Parade (Newport (Casnewydd))
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Rochdale,Mansfield Town,Rob Lewis,18,0.88,1.50,0.57,1.46,0,1,1,0,0,0,"","66",2,5,3,0,2,0,1,2,0,2,5,14,2,4,3,10,10,14,48,52,1.32,1.47,0.73,1.56,2.38,57,69,50,13,7,38,69,32,82,12.25,3.63,3.02,3.36,2.35,1.33,2.05,3.60,7.00,1.80,1.90,Crown Oil Arena (Rochdale- Greater Manchester)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Salford City,AFC Wimbledon,Ross Joyce,18,1.38,1.00,1.57,1.21,0,0,0,0,0,0,"","",7,2,3,0,1,0,1,2,1,0,12,9,4,0,8,9,13,13,65,35,1.45,1.12,1.38,0.89,2.50,44,69,44,26,7,38,88,44,57,8.38,4.00,2.10,3.46,3.46,1.35,2.02,3.75,7.50,1.85,1.90,The Peninsula Stadium (Salford- Greater Manchester)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Stevenage,Hartlepool United,Carl Boyeson,18,2.63,0.25,2.64,0.57,1,0,1,0,0,0,"79","",6,2,1,0,4,0,1,0,2,2,12,7,5,3,7,4,7,19,53,47,1.77,1.07,1.45,1.08,2.88,57,82,63,26,13,44,69,44,82,8.26,3.38,1.54,4.16,6.10,1.30,1.94,3.40,6.50,2.00,1.78,The Lamex Stadium (Stevenage- Hertfordshire)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Sutton United,Bradford City,James Oldham,18,1.75,2.00,2.00,1.62,0,2,2,1,0,1,"","37,51",5,2,0,0,3,0,0,0,2,1,10,11,2,4,8,7,16,13,49,51,1.52,1.23,1.31,1.21,2.38,63,76,51,13,7,26,57,57,75,10.51,3.50,2.44,3.32,2.92,1.36,2.10,3.75,7.50,1.85,1.90,VBS Community Stadium (Sutton- Surrey)
1668265200,Nov 12 2022 - 3:00pm,complete,N/A,Swindon Town,Tranmere Rovers,Lee Swabey,18,2.13,1.38,1.64,1.23,1,1,2,2,1,1,"30","9",4,0,0,0,3,1,0,0,1,3,9,9,5,4,4,5,8,12,62,38,1.68,1.26,1.29,1.14,1.88,38,57,32,7,7,32,57,13,57,12.63,4.13,2.15,3.42,3.36,1.33,2.03,3.60,7.00,1.80,1.95,The County Ground (Swindon- Wiltshire)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Barrow,Hartlepool United,Leigh Doughty,19,2.33,0.22,1.79,0.57,3,1,4,3,3,0,"4,8,21","77",2,2,0,0,4,0,0,0,2,2,11,10,6,5,5,5,11,10,46,54,1.58,1.07,1.42,1.26,2.78,50,78,56,28,11,45,67,33,89,9.89,4.11,1.68,3.75,5.00,1.33,2.10,3.60,6.50,2.00,1.73,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Bradford City,Northampton Town,Anthony Backhouse,19,1.56,2.00,1.54,1.79,1,3,4,2,0,2,"90'2","29,31,59",3,4,1,0,1,0,0,1,0,1,13,16,2,7,11,9,10,10,56,44,1.44,1.29,1.34,1.81,2.28,50,73,39,22,11,22,67,39,73,10.56,4.00,2.10,3.40,3.40,1.37,2.15,4.20,6.20,1.91,1.80,University of Bradford Stadium (Bradford- West Yorkshire)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Colchester United,Doncaster Rovers,Tom Nield,19,1.11,1.33,1.21,1.07,3,0,3,1,1,0,"45'1,59,89","",9,6,3,0,3,0,1,2,2,1,12,10,4,0,8,10,15,8,36,64,1.13,1.18,1.32,0.86,2.33,62,73,45,22,0,28,73,33,78,10.78,2.89,2.30,3.30,3.10,1.36,2.10,3.60,6.50,1.83,1.83,JobServe Community Stadium (Colchester- Essex)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Grimsby Town,Stevenage,Tom Reeves,19,0.88,1.67,1.17,1.50,1,1,2,0,0,0,"90'1","79",4,5,1,0,2,0,1,0,0,2,18,14,7,5,11,9,14,8,55,45,1.56,1.63,1.99,1.65,2.18,65,77,47,7,0,30,76,41,59,10.85,3.28,2.80,3.25,2.55,1.40,2.25,3.80,7.50,1.91,1.80,Blundell Park (Cleethorpes- North East Lincolnshire)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Harrogate Town,Mansfield Town,Scott Oldham,19,1.00,1.67,1.14,1.46,3,0,3,3,3,0,"5,19,45'3","",4,9,3,0,2,0,1,2,2,0,12,17,4,5,8,12,9,12,41,59,1.61,1.48,1.26,1.84,2.56,44,73,50,22,11,44,67,33,73,12.00,3.00,3.75,3.60,1.95,1.29,1.90,3.20,5.50,1.80,1.91,EnviroVent Stadium (Harrogate- North Yorkshire)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Newport County,Gillingham,Oliver Yates,19,0.78,0.38,0.92,0.57,2,0,2,1,1,0,"43,56","",7,2,2,0,3,0,0,2,2,1,10,15,4,0,6,15,11,16,52,48,1.29,1.02,1.39,1.18,1.93,35,65,23,6,6,18,59,29,65,8.55,3.69,1.95,3.40,4.00,1.43,2.30,4.00,8.00,2.10,1.67,Rodney Parade (Newport (Casnewydd))
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Salford City,Carlisle United,Sunny Sukhvir Gill,19,1.33,1.44,1.57,1.57,1,4,5,1,0,1,"52","3,67,72,80",8,6,3,0,1,0,1,2,1,0,16,18,7,6,9,12,7,9,64,36,1.45,1.19,2.01,2.03,2.23,45,73,33,17,6,39,84,22,56,8.78,3.11,2.10,3.40,3.40,1.36,2.10,3.60,6.50,1.83,1.83,The Peninsula Stadium (Salford- Greater Manchester)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Stockport County,Leyton Orient,Seb Stockbridge,19,1.67,2.22,1.69,1.71,1,2,3,2,1,1,"5","20,67",2,2,0,0,2,0,0,0,0,2,14,6,6,4,8,2,15,17,54,46,1.85,1.53,1.73,0.85,2.28,44,73,28,22,11,33,78,28,67,10.44,3.66,2.10,3.40,3.50,1.36,2.05,3.60,6.50,1.83,1.83,Edgeley Park (Stockport- Greater Manchester)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Sutton United,Rochdale,Samuel Allison,19,1.56,0.89,2.00,0.86,1,0,1,1,1,0,"38","",2,9,0,0,0,0,0,0,0,0,12,13,5,6,7,7,13,6,40,60,1.50,0.92,1.52,1.61,2.17,39,67,33,6,6,28,78,39,56,8.89,3.44,2.15,3.30,3.40,1.32,2.05,3.50,6.20,1.83,1.83,VBS Community Stadium (Sutton- Surrey)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Swindon Town,Crewe Alexandra,Andrew Kitchen,19,2.00,0.88,1.64,1.00,0,1,1,1,0,1,"","23",9,3,2,0,1,0,1,1,1,0,21,12,8,3,13,9,5,8,70,30,1.63,0.95,2.42,1.24,2.11,47,71,47,6,6,35,66,24,66,11.44,4.57,1.70,3.92,4.88,1.29,1.85,3.00,5.25,1.80,1.91,The County Ground (Swindon- Wiltshire)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Tranmere Rovers,AFC Wimbledon,Thomas Kirk,19,1.56,1.00,1.57,1.21,0,2,2,1,0,1,"","8,82",7,4,2,1,1,0,2,1,1,0,13,9,4,3,9,6,11,10,56,44,1.42,1.10,1.48,1.19,2.39,45,73,50,17,6,22,84,50,62,8.67,3.56,1.95,3.50,3.75,1.36,2.10,3.60,6.50,1.91,1.80,Prenton Park (Birkenhead- Merseyside)
1668870000,Nov 19 2022 - 3:00pm,complete,N/A,Walsall,Crawley Town,Darren Drysdale,19,1.89,0.56,1.92,0.50,2,1,3,2,1,1,"14,90'2","11",8,2,0,0,3,1,0,0,2,2,27,8,11,4,16,4,9,13,58,42,1.45,1.15,2.90,1.01,2.44,56,67,44,33,6,33,78,45,78,9.22,3.89,1.80,3.50,4.50,1.40,2.25,3.80,7.00,2.10,1.67,Poundland Bescot Stadium (Walsall- West Midlands)
1669146300,Nov 22 2022 - 7:45pm,complete,N/A,Crawley Town,Gillingham,James Oldham,8,1.50,0.33,1.46,0.57,0,0,0,0,0,0,"","",4,3,0,0,2,0,0,0,2,0,9,9,0,2,9,7,10,14,57,43,1.08,1.04,0.89,1.12,2.40,43,71,37,19,19,36,72,36,71,6.80,4.10,2.25,2.93,2.90,1.42,2.12,4.50,9.00,1.91,1.80,Broadfield Stadium (Crawley- West Sussex)
1670010300,Dec 02 2022 - 7:45pm,complete,N/A,Crewe Alexandra,Newport County,Rebecca Welch,20,1.67,1.00,1.43,1.08,1,2,3,1,1,0,"13","62,85",2,6,2,0,3,0,0,2,2,1,9,17,3,3,6,14,12,12,50,50,1.25,1.08,0.99,1.80,2.11,50,67,39,11,0,33,67,17,73,8.89,3.89,2.60,3.10,2.42,1.42,2.25,4.50,9.00,1.95,1.75,Mornflake Stadium (Crewe- Cheshire)
1670010300,Dec 02 2022 - 7:45pm,complete,N/A,Doncaster Rovers,Walsall,Simon Mather,20,1.78,0.78,1.83,1.08,0,2,2,0,0,0,"","52,71",5,4,0,0,0,0,0,0,0,0,16,11,3,3,13,8,5,11,66,34,1.42,1.08,1.51,1.20,2.12,62,62,45,11,6,33,61,28,84,8.78,3.00,2.25,3.20,2.70,1.42,2.25,4.33,8.50,1.90,1.78,Eco-Power Stadium (Doncaster- South Yorkshire)
1670010300,Dec 02 2022 - 7:45pm,complete,N/A,Stevenage,Barrow,Matt Donohue,20,2.67,1.11,2.64,1.07,5,0,5,1,1,0,"18,50,75,78,86","",5,2,2,0,1,0,0,2,1,0,10,9,6,0,4,9,14,14,51,49,1.73,1.44,1.40,0.77,2.22,39,56,39,17,11,22,73,33,73,9.78,3.66,1.85,3.35,4.20,1.40,2.20,4.20,8.50,2.00,1.75,The Lamex Stadium (Stevenage- Hertfordshire)
1670070600,Dec 03 2022 - 12:30pm,complete,N/A,AFC Wimbledon,Grimsby Town,Darren Handley,20,1.56,1.78,1.69,1.33,1,0,1,0,0,0,"60","",5,4,3,0,1,0,1,2,0,1,12,10,2,2,10,8,9,18,49,51,1.28,1.44,1.51,1.10,2.28,44,73,33,17,6,17,67,39,78,9.55,4.78,2.55,3.20,2.75,1.38,2.20,4.00,8.00,1.83,1.83,The Cherry Red Records Stadium (London)
1670070600,Dec 03 2022 - 12:30pm,complete,N/A,Gillingham,Salford City,Paul Howard,20,1.11,1.78,1.08,1.64,0,3,3,0,0,0,"","54,61,75",7,2,1,0,0,0,0,1,0,0,16,13,3,6,13,7,8,10,46,54,1.18,1.39,1.68,1.51,1.61,28,50,17,6,6,17,56,11,56,9.33,3.33,2.95,3.20,2.41,1.47,2.40,4.75,9.50,2.00,1.73,MEMS Priestfield Stadium (Gillingham- Kent)
1670070600,Dec 03 2022 - 12:30pm,complete,N/A,Leyton Orient,Bradford City,Darren Drysdale,20,2.44,2.11,2.36,1.62,3,0,3,2,2,0,"24,32,85","",5,3,0,0,1,0,0,0,0,1,11,9,9,0,2,9,14,9,46,54,1.66,1.23,1.62,0.84,2.22,39,62,39,17,11,17,56,45,78,9.78,4.11,2.09,3.30,3.45,1.40,2.20,4.20,8.00,1.91,1.80,Brisbane Road (London)
1670072400,Dec 03 2022 - 1:00pm,complete,N/A,Carlisle United,Sutton United,Lewis Smith,20,1.78,0.56,2.07,0.87,1,1,2,2,1,1,"30","45",8,8,2,0,3,0,1,1,0,3,10,9,2,4,8,5,6,8,51,49,1.67,1.22,1.08,1.28,2.33,39,56,50,22,17,28,73,44,62,11.55,4.22,2.12,3.25,3.45,1.32,2.15,3.50,7.00,1.83,1.83,Brunton Park (Carlisle- Cumbria)
1670079600,Dec 03 2022 - 3:00pm,complete,N/A,Crawley Town,Swindon Town,Martin Woods,20,1.44,1.44,1.46,1.46,2,0,2,0,0,0,"79,83","",2,6,1,0,1,0,1,0,1,0,15,11,7,0,8,11,17,8,39,61,1.06,1.46,1.62,1.18,2.61,56,73,45,22,22,39,73,39,67,9.44,3.45,3.15,3.40,2.20,1.28,1.93,3.30,6.00,1.67,2.10,Broadfield Stadium (Crawley- West Sussex)
1670079600,Dec 03 2022 - 3:00pm,complete,N/A,Hartlepool United,Stockport County,Ben Toner,20,1.11,1.11,1.00,1.21,0,5,5,2,0,2,"","16,20,61,67,85",1,3,0,0,2,0,0,0,1,1,8,12,2,9,6,3,13,8,55,45,1.39,1.30,0.92,1.61,2.28,62,73,56,17,6,11,67,56,73,9.56,2.78,4.40,3.65,1.76,1.33,2.00,3.75,7.00,2.00,1.73,The Suit Direct Stadium (Hartlepool- County Durham)
1670079600,Dec 03 2022 - 3:00pm,complete,N/A,Mansfield Town,Colchester United,Ross Joyce,20,1.67,0.11,1.64,0.87,2,1,3,2,1,1,"34,90'2","10",1,2,2,0,2,0,1,1,0,2,12,7,7,2,5,5,11,9,54,46,1.58,0.83,1.53,1.03,2.67,56,62,50,28,17,28,56,45,84,10.78,4.22,1.72,3.80,4.40,1.28,1.90,3.30,6.00,1.80,1.91,One Call Stadium (Mansfield- Nottinghamshire)
1670079600,Dec 03 2022 - 3:00pm,complete,N/A,Northampton Town,Tranmere Rovers,Will Finnie,20,1.89,1.33,1.85,1.23,0,0,0,0,0,0,"","",7,4,1,0,3,0,0,1,1,2,15,15,5,0,10,15,4,12,61,39,1.43,1.25,1.73,1.11,2.23,50,67,39,17,6,39,78,28,67,7.33,3.67,2.15,3.15,3.45,1.47,2.45,4.75,9.50,2.00,1.73,Sixfields Stadium (Northampton- East Midlands)
1670079600,Dec 03 2022 - 3:00pm,complete,N/A,Rochdale,Harrogate Town,Declan Bourne,20,0.78,0.44,0.57,0.67,1,4,5,2,1,1,"7","14,53,58,70",6,5,2,0,1,0,1,1,1,0,12,13,4,5,8,8,12,10,50,50,1.25,1.04,1.37,1.50,2.22,50,62,50,11,6,33,73,17,84,7.67,4.22,2.07,3.35,3.45,1.33,1.98,3.60,6.50,1.80,1.91,Crown Oil Arena (Rochdale- Greater Manchester)
1670615100,Dec 09 2022 - 7:45pm,complete,N/A,Crawley Town,Hartlepool United,Tom Nield,21,1.60,0.20,1.46,0.57,0,2,2,0,0,0,"","64,81",3,3,0,0,0,0,0,0,0,0,8,6,2,4,6,2,8,8,63,37,1.12,1.09,1.01,0.97,2.95,60,80,60,35,20,50,70,45,80,6.00,3.90,2.00,3.60,3.40,1.33,1.91,3.60,6.50,1.77,2.01,Broadfield Stadium (Crawley- West Sussex)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Grimsby Town,Tranmere Rovers,Seb Stockbridge,21,0.89,1.30,1.17,1.23,2,1,3,1,1,0,"7,58","66",9,3,1,0,1,0,0,1,1,0,18,10,6,4,12,6,11,12,52,48,1.61,1.23,1.97,1.26,1.76,49,64,27,6,0,32,58,22,48,9.64,3.34,2.31,3.17,3.50,1.42,2.17,4.33,8.50,1.95,1.83,Blundell Park (Cleethorpes- North East Lincolnshire)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Newport County,Doncaster Rovers,Adam Herczeg,21,1.00,1.20,0.92,1.07,0,1,1,0,0,0,"","58",6,6,0,0,2,0,0,0,0,2,13,15,2,5,11,10,13,10,48,52,1.30,1.15,1.30,1.63,2.35,45,75,45,15,5,10,70,40,80,9.80,3.50,1.93,3.51,4.31,1.36,2.07,3.60,7.00,1.90,1.85,Rodney Parade (Newport (Casnewydd))
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Stevenage,Mansfield Town,Anthony Backhouse,21,2.70,1.50,2.64,1.46,0,0,0,0,0,0,"","",3,2,1,0,0,0,1,0,0,0,7,6,2,3,5,3,9,8,50,50,1.70,1.52,1.01,1.00,2.50,35,65,50,20,15,35,60,35,75,12.40,3.30,2.06,3.45,3.85,1.30,2.00,3.60,7.50,1.87,1.87,The Lamex Stadium (Stevenage- Hertfordshire)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Sutton United,Colchester United,Peter Wright,21,1.70,0.10,2.00,0.87,1,0,1,1,1,0,"45'9","",5,2,3,0,4,1,0,3,2,3,14,7,7,0,7,7,9,16,55,45,1.50,0.85,1.73,0.67,2.20,50,70,35,10,5,30,65,35,80,8.90,3.40,1.95,3.57,4.12,1.35,2.06,3.90,8.00,1.90,1.87,VBS Community Stadium (Sutton- Surrey)
1670684400,Dec 10 2022 - 3:00pm,complete,N/A,Swindon Town,AFC Wimbledon,Samuel Allison,21,1.80,1.20,1.64,1.21,0,0,0,0,0,0,"","",6,7,2,0,4,0,1,1,0,4,13,13,2,0,11,13,9,17,68,32,1.71,1.10,1.37,1.16,2.35,50,65,45,20,10,35,70,35,55,11.30,4.80,1.99,3.62,3.91,1.25,1.92,3.30,6.10,1.80,1.95,The County Ground (Swindon- Wiltshire)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Barrow,Swindon Town,Rob Lewis,22,2.40,1.30,1.79,1.46,0,1,1,1,0,1,"","7",6,3,1,0,3,0,1,0,2,1,9,17,0,9,9,8,13,12,45,55,1.56,1.43,0.88,2.17,2.50,45,75,40,20,10,35,65,30,80,12.60,3.50,2.20,3.20,3.30,1.27,1.97,3.20,7.00,1.80,1.97,SO Legal Stadium (Barrow-in-Furness- Cumbria)
1671289200,Dec 17 2022 - 3:00pm,suspended,N/A,Hartlepool United,Newport County,Thomas Parsons,22,1.00,1.20,1.00,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.15,0.00,0.00,2.20,50,70,45,20,5,25,70,35,70,7.90,2.90,2.81,3.25,2.20,1.35,1.95,3.62,6.95,1.86,1.90,The Suit Direct Stadium (Hartlepool- County Durham)
1671289200,Dec 17 2022 - 3:00pm,complete,N/A,Leyton Orient,Sutton United,Carl Brook,22,2.50,0.60,2.36,0.87,2,0,2,0,0,0,"62,79","",4,3,2,0,1,0,1,1,1,0,9,4,4,2,5,2,12,16,62,38,1.66,1.22,1.12,0.66,2.20,30,60,40,15,10,30,65,35,70,10.60,4.60,1.80,3.40,4.50,1.39,2.23,4.05,7.80,2.05,1.74,Brisbane Road (London)
1671565500,Dec 20 2022 - 7:45pm,complete,N/A,Northampton Town,Carlisle United,James Oldham,22,1.80,1.60,1.85,1.57,2,1,3,0,0,0,"53,56","50",8,3,3,0,2,0,1,2,1,1,13,10,5,6,8,4,13,10,55,45,1.46,1.28,1.42,1.34,2.75,65,80,55,30,15,40,85,40,75,7.70,3.40,2.46,3.20,3.00,1.37,2.12,3.88,7.40,1.91,1.85,Sixfields Stadium (Northampton- East Midlands)
1672066800,Dec 26 2022 - 3:00pm,complete,N/A,AFC Wimbledon,Newport County,Paul Howard,23,1.70,1.20,1.69,1.08,1,1,2,0,0,0,"58","70",4,3,0,1,4,0,0,1,1,3,8,14,2,2,6,12,12,14,46,54,1.30,1.15,0.96,1.28,2.20,45,70,35,15,5,20,75,25,70,8.00,4.60,2.20,3.10,3.40,1.40,2.20,4.20,8.00,1.83,1.83,The Cherry Red Records Stadium (London)
