timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Modena,Pisa,N/A,29,1.50,1.17,1.50,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.42,0.00,0.00,2.66,59,69,41,37,19,51,65,46,59,9.18,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Parma,Südtirol,N/A,29,1.73,1.70,1.73,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.35,0.00,0.00,2.38,38,72,38,24,5,24,81,38,68,10.58,5.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Perugia,Reggina,N/A,29,1.20,1.73,1.20,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.60,0.00,0.00,2.16,43,58,39,20,5,24,67,34,67,10.90,5.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1678539600,Mar 11 2023 - 1:00pm,incomplete,N/A,Venezia,Brescia,N/A,29,0.75,0.90,0.75,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.48,0.00,0.00,2.64,59,81,50,19,5,33,74,49,73,8.90,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pierluigi Penzo (Venezia)
1678547700,Mar 11 2023 - 3:15pm,incomplete,N/A,Bari 1908,Frosinone,N/A,29,1.27,1.73,1.27,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.76,0.00,0.00,2.73,55,73,55,32,9,37,73,41,82,11.64,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1678634100,Mar 12 2023 - 3:15pm,incomplete,N/A,Cosenza,SPAL,N/A,29,1.36,1.09,1.36,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.38,0.00,0.00,2.23,55,64,41,23,9,41,69,32,55,8.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Vito-Luigi Marulla (Cosenza)
1678634100,Mar 12 2023 - 3:15pm,incomplete,N/A,Genoa,Ternana,N/A,29,1.64,1.00,1.64,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.46,0.00,0.00,2.23,46,59,41,23,18,32,64,27,60,11.27,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1679081400,Mar 17 2023 - 7:30pm,incomplete,N/A,Palermo,Modena,N/A,30,1.64,1.08,1.64,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.49,0.00,0.00,2.42,47,56,47,22,22,26,64,39,74,10.08,5.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Ascoli,Venezia,N/A,30,0.91,1.20,0.91,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.58,0.00,0.00,2.38,62,67,48,19,10,23,57,43,87,9.21,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Brescia,Genoa,N/A,30,1.33,2.00,1.33,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.65,0.00,0.00,2.09,53,74,36,4,0,30,70,22,74,9.26,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Mario Rigamonti (Brescia)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Cittadella,Perugia,N/A,30,1.10,0.92,1.10,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.59,0.00,0.00,2.04,32,64,23,14,14,28,67,23,55,9.40,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Como,Parma,N/A,30,1.45,1.00,1.45,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.85,0.00,0.00,2.27,41,60,32,27,9,27,73,27,69,10.90,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Sinigaglia (Como)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Frosinone,Cosenza,N/A,30,2.64,0.55,2.64,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.24,0.00,0.00,2.14,27,69,32,14,5,14,64,45,82,9.27,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Pisa,Benevento,N/A,30,1.70,1.27,1.70,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.35,0.00,0.00,2.36,53,67,44,25,5,44,77,29,62,10.42,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1679144400,Mar 18 2023 - 1:00pm,incomplete,N/A,Südtirol,SPAL,N/A,30,1.50,1.09,1.50,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.38,0.00,0.00,2.08,52,65,35,18,5,35,69,26,60,7.89,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marco Druso (Bolzano (Bozen))
1679152500,Mar 18 2023 - 3:15pm,incomplete,N/A,Reggina,Cagliari,N/A,30,1.82,0.80,1.82,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.50,0.00,0.00,2.46,43,71,61,24,5,28,76,57,76,10.41,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Oreste Granillo (Reggio Calabria)
1679238900,Mar 19 2023 - 3:15pm,incomplete,N/A,Ternana,Bari 1908,N/A,30,1.91,1.73,1.91,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,1.82,36,50,36,9,0,14,64,23,59,7.28,6.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Libero Liberati (Terni)
1680287400,Mar 31 2023 - 6:30pm,incomplete,N/A,Genoa,Reggina,N/A,31,1.64,1.73,1.64,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.60,0.00,0.00,1.68,32,46,18,9,5,18,55,23,60,11.09,5.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Ascoli,Brescia,N/A,31,0.91,0.90,0.91,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.48,0.00,0.00,2.53,57,67,53,19,10,38,72,43,72,8.81,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Cagliari,Südtirol,N/A,31,2.00,1.70,2.00,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.35,0.00,0.00,2.44,49,82,36,19,9,32,73,41,82,8.73,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Unipol Domus (Cagliari)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Cosenza,Pisa,N/A,31,1.36,1.17,1.36,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.42,0.00,0.00,2.49,66,66,49,30,13,39,66,39,61,7.85,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Vito-Luigi Marulla (Cosenza)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Modena,Cittadella,N/A,31,1.50,1.08,1.50,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.43,0.00,0.00,2.41,51,74,37,24,10,39,78,38,64,9.93,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Parma,Palermo,N/A,31,1.73,1.18,1.73,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.40,0.00,0.00,2.59,50,73,45,23,14,27,82,46,64,10.82,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,SPAL,Ternana,N/A,31,1.09,1.00,1.09,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.46,0.00,0.00,2.82,60,82,55,32,23,41,87,36,69,9.00,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Paolo Mazza (Ferrara)
1680350400,Apr 01 2023 - 12:00pm,incomplete,N/A,Venezia,Como,N/A,31,0.75,0.91,0.75,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.50,0.00,0.00,2.70,56,83,48,27,9,31,75,47,79,9.64,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pierluigi Penzo (Venezia)
1680358500,Apr 01 2023 - 2:15pm,incomplete,N/A,Bari 1908,Benevento,N/A,31,1.27,1.27,1.27,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.35,0.00,0.00,2.50,55,73,41,27,9,41,64,36,73,10.55,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1680444900,Apr 02 2023 - 2:15pm,incomplete,N/A,Perugia,Frosinone,N/A,31,1.20,1.73,1.20,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.76,0.00,0.00,2.38,53,62,53,24,5,19,76,38,76,11.81,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Benevento,SPAL,N/A,32,0.82,1.09,0.82,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.38,0.00,0.00,1.96,41,60,27,14,9,27,60,32,64,10.82,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Brescia,Ternana,N/A,32,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.46,0.00,0.00,2.54,57,83,45,22,14,44,75,27,70,9.35,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Mario Rigamonti (Brescia)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Cittadella,Parma,N/A,32,1.10,1.00,1.10,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.85,0.00,0.00,2.09,33,58,28,23,10,29,62,24,62,10.85,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Como,Genoa,N/A,32,1.45,2.00,1.45,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.65,0.00,0.00,2.18,50,64,41,9,5,27,73,27,73,9.54,5.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Sinigaglia (Como)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Frosinone,Ascoli,N/A,32,2.64,1.45,2.64,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.40,0.00,0.00,2.18,37,69,32,18,5,14,64,50,73,9.91,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Palermo,Cosenza,N/A,32,1.64,0.55,1.64,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.24,0.00,0.00,2.14,32,59,27,18,14,18,59,36,82,10.36,5.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Perugia,Modena,N/A,32,1.20,1.08,1.20,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.49,0.00,0.00,2.66,59,68,59,28,18,27,77,45,73,10.07,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Pisa,Cagliari,N/A,32,1.70,0.80,1.70,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.50,0.00,0.00,2.40,50,65,50,30,5,40,80,40,60,11.10,4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Reggina,Venezia,N/A,32,1.82,1.20,1.82,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.58,0.00,0.00,2.66,48,76,61,24,10,23,66,52,96,9.21,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Oreste Granillo (Reggio Calabria)
1681131600,Apr 10 2023 - 1:00pm,incomplete,N/A,Südtirol,Bari 1908,N/A,32,1.50,1.73,1.50,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.26,0.00,0.00,2.13,56,65,39,18,0,22,69,22,74,5.98,5.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Marco Druso (Bolzano (Bozen))
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Ascoli,Südtirol,N/A,33,0.91,1.70,0.91,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.35,0.00,0.00,2.33,47,72,43,19,5,33,67,43,77,8.31,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Cino e Lillo Del Duca (Ascoli Piceno)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Bari 1908,Como,N/A,33,1.27,0.91,1.27,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.82,1.50,0.00,0.00,2.96,50,78,50,41,18,46,73,41,82,10.37,5.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale San Nicola (Bari)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Benevento,Reggina,N/A,33,0.82,1.73,0.82,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.45,1.60,0.00,0.00,1.96,41,60,27,9,5,18,64,32,73,11.18,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ciro Vigorito (Benevento)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Cagliari,Frosinone,N/A,33,2.00,1.73,2.00,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.84,1.76,0.00,0.00,2.47,61,74,49,18,9,26,79,39,83,11.24,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Unipol Domus (Cagliari)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Cosenza,Cittadella,N/A,33,1.36,1.08,1.36,1.08,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.31,1.43,0.00,0.00,2.24,58,70,44,18,5,27,79,31,66,8.60,6.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio San Vito-Luigi Marulla (Cosenza)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Genoa,Perugia,N/A,33,1.64,0.92,1.64,0.92,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.59,0.00,0.00,1.81,30,52,17,13,13,17,64,22,53,11.09,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Comunale Luigi Ferraris (Genova)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Modena,Parma,N/A,33,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.85,0.00,0.00,2.59,48,68,38,38,15,44,77,39,62,12.05,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,SPAL,Brescia,N/A,33,1.09,0.90,1.09,0.90,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.48,0.00,0.00,2.67,53,76,43,24,14,34,86,38,72,7.72,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Paolo Mazza (Ferrara)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Ternana,Pisa,N/A,33,1.91,1.17,1.91,1.17,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.42,0.00,0.00,2.03,43,52,39,17,9,26,62,35,52,8.13,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Libero Liberati (Terni)
1681563600,Apr 15 2023 - 1:00pm,incomplete,N/A,Venezia,Palermo,N/A,33,0.75,1.18,0.75,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.50,1.40,0.00,0.00,2.66,61,87,48,18,9,31,70,57,74,8.64,5.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pierluigi Penzo (Venezia)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Cittadella,Genoa,N/A,34,1.10,2.00,1.10,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.65,0.00,0.00,2.00,43,62,38,5,5,29,62,24,67,9.49,6.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Pier Cesare Tombolato (Cittadella)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Como,Ascoli,N/A,34,1.45,1.45,1.45,1.45,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.63,1.40,0.00,0.00,2.36,50,73,27,23,9,23,73,41,73,9.54,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Giuseppe Sinigaglia (Como)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Frosinone,Südtirol,N/A,34,2.64,1.70,2.64,1.70,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.35,0.00,0.00,2.11,24,68,33,15,0,20,63,43,77,8.22,5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Benito Stirpe (Frosinone)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Modena,SPAL,N/A,34,1.50,1.09,1.50,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.38,0.00,0.00,2.41,48,68,34,29,15,53,68,39,53,10.24,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Alberto Braglia (Modena)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Palermo,Benevento,N/A,34,1.64,1.27,1.64,1.27,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.35,0.00,0.00,1.91,41,50,27,14,9,23,55,27,69,10.73,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renzo Barbera (Palermo)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Parma,Cagliari,N/A,34,1.73,0.80,1.73,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.50,0.00,0.00,2.23,48,62,43,24,5,19,81,43,58,12.68,5.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Ennio Tardini (Parma)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Perugia,Cosenza,N/A,34,1.20,0.55,1.20,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.24,0.00,0.00,2.38,43,71,39,24,10,19,72,43,81,10.35,5.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadio Renato Curi (Perugia)
1682168400,Apr 22 2023 - 1:00pm,incomplete,N/A,Pisa,Bari 1908,N/A,34,1.70,1.73,1.70,1.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.44,1.26,0.00,0.00,2.40,48,63,48,29,5,39,73,24,67,8.33,5.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Arena Garibaldi - Stadio Romeo Anconetani (Pisa)
