timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Nîmes,Annecy,N/A,29,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.10,0.00,0.00,2.10,30,50,35,30,10,30,50,25,70,6.00,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,N/A,Caen,Dijon,N/A,29,1.90,0.50,1.90,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.19,0.00,0.00,2.00,50,55,45,15,5,20,55,45,60,10.20,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680300000,Mar 31 2023 - 10:00pm,incomplete,-1,Guingamp,Bordeaux,N/A,29,0.82,1.50,0.82,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.30,0.00,0.00,2.43,43,72,53,24,5,29,72,48,76,7.94,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Roudourou (Guingamp)
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Quevilly Rouen,Caen,N/A,30,1.60,0.91,1.60,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.31,0.00,0.00,2.64,63,77,48,34,5,29,58,43,86,6.82,4.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Annecy,Valenciennes,N/A,30,1.55,0.73,1.55,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.27,0.00,0.00,1.64,23,50,23,5,0,9,60,27,69,7.55,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Laval,Grenoble Foot 38,N/A,30,1.45,1.30,1.45,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.05,0.00,0.00,2.50,38,62,57,28,10,24,61,52,81,8.97,4.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Paris,Saint-Étienne,N/A,30,0.90,0.82,0.90,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.57,0.00,0.00,2.60,67,71,62,28,10,33,72,52,81,9.36,5.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Amiens SC,Nîmes,N/A,30,1.80,0.55,1.80,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.36,0.00,0.00,2.55,66,76,47,28,9,23,61,48,87,8.32,4.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Niort,Sochaux,N/A,30,1.00,1.30,1.00,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.52,0.00,0.00,2.38,53,67,58,14,10,24,68,38,81,8.27,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Dijon,Rodez,N/A,30,1.45,1.18,1.45,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,2.18,41,73,41,18,5,9,50,55,82,8.10,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Pau,Metz,N/A,30,1.40,1.40,1.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.58,0.00,0.00,2.55,45,60,45,35,20,20,70,50,70,9.50,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,N/A,Le Havre,Guingamp,N/A,30,2.40,1.80,2.40,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.35,0.00,0.00,2.35,50,65,35,15,10,20,65,35,75,8.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1680904800,Apr 07 2023 - 10:00pm,incomplete,-1,Bordeaux,Bastia,N/A,30,1.91,1.20,1.91,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.29,0.00,0.00,2.25,43,67,38,20,10,29,76,14,77,8.87,5.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Quevilly Rouen,Dijon,N/A,31,1.60,0.50,1.60,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.19,0.00,0.00,2.50,65,70,60,25,5,25,55,45,80,7.70,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Sochaux,Pau,N/A,31,2.09,1.09,2.09,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.17,0.00,0.00,2.32,45,64,46,23,5,23,69,37,82,8.55,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Rodez,Laval,N/A,31,0.70,1.10,0.70,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.16,0.00,0.00,2.40,45,60,40,30,20,40,60,25,75,9.10,4.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Valenciennes,Niort,N/A,31,1.80,0.60,1.80,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.20,0.00,0.00,2.55,60,70,50,25,15,50,70,35,65,6.50,3.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Grenoble Foot 38,Saint-Étienne,N/A,31,1.82,0.82,1.82,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.57,0.00,0.00,2.37,50,55,50,27,14,23,50,41,78,8.36,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Bastia,Annecy,N/A,31,2.00,1.10,2.00,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.10,0.00,0.00,1.88,20,53,25,20,0,20,48,34,76,9.94,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Nîmes,Le Havre,N/A,31,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.30,0.00,0.00,1.96,33,43,29,19,15,15,43,19,72,8.61,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Caen,Paris,N/A,31,1.90,1.64,1.90,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.38,0.00,0.00,1.87,38,53,29,20,5,15,48,43,52,9.86,4.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,N/A,Guingamp,Amiens SC,N/A,31,0.82,1.36,0.82,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.48,0.00,0.00,2.50,50,78,50,23,5,32,73,41,78,9.00,3.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1681509600,Apr 14 2023 - 10:00pm,incomplete,-1,Metz,Bordeaux,N/A,31,1.73,1.50,1.73,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.30,0.00,0.00,2.38,38,67,43,19,9,29,68,48,67,9.66,4.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Saint-Symphorien (Longeville-lès-Metz)
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Saint-Étienne,Metz,N/A,32,1.20,1.40,1.20,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.58,0.00,0.00,3.05,45,80,40,40,35,25,65,50,85,10.90,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Annecy,Rodez,N/A,32,1.55,1.18,1.55,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.15,0.00,0.00,1.82,32,64,27,9,0,5,46,46,78,8.55,4.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Laval,Sochaux,N/A,32,1.45,1.30,1.45,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.52,0.00,0.00,2.70,53,72,67,23,10,29,81,47,86,9.27,4.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Paris,Nîmes,N/A,32,0.90,0.55,0.90,0.55,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.36,0.00,0.00,2.60,71,71,57,33,14,33,76,48,72,7.82,3.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Amiens SC,Valenciennes,N/A,32,1.80,0.73,1.80,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.27,0.00,0.00,1.83,34,53,24,10,0,10,48,34,82,9.05,3.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Niort,Caen,N/A,32,1.00,0.91,1.00,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.31,0.00,0.00,2.32,55,69,46,18,5,18,55,45,87,8.09,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Dijon,Bastia,N/A,32,1.45,1.20,1.45,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.29,0.00,0.00,2.48,43,76,48,24,15,29,72,28,81,8.15,5.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Pau,Guingamp,N/A,32,1.40,1.80,1.40,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.35,0.00,0.00,2.40,50,55,45,25,10,20,70,45,65,8.90,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,N/A,Le Havre,Quevilly Rouen,N/A,32,2.40,1.09,2.40,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.06,0.00,0.00,1.91,29,63,29,14,0,14,58,24,77,8.49,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682114400,Apr 21 2023 - 10:00pm,incomplete,-1,Bordeaux,Grenoble Foot 38,N/A,32,1.91,1.30,1.91,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.05,0.00,0.00,2.00,33,57,38,15,5,19,61,29,72,7.97,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Quevilly Rouen,Annecy,N/A,33,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.10,0.00,0.00,2.60,50,70,50,45,5,35,60,40,75,6.30,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Metz,Paris,N/A,33,1.73,1.64,1.73,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.38,0.00,0.00,2.09,36,60,32,14,9,14,46,45,64,9.72,4.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Sochaux,Dijon,N/A,33,2.09,0.50,2.09,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.19,0.00,0.00,2.32,53,62,62,18,5,19,62,53,81,9.61,4.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Rodez,Saint-Étienne,N/A,33,0.70,0.82,0.70,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.57,0.00,0.00,2.70,67,76,57,28,10,38,67,47,91,9.16,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Grenoble Foot 38,Niort,N/A,33,1.82,0.60,1.82,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,1.20,0.00,0.00,2.22,39,49,44,19,19,25,44,24,72,7.80,3.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Bastia,Amiens SC,N/A,33,2.00,1.36,2.00,1.36,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.48,0.00,0.00,2.00,32,64,27,9,0,23,59,32,78,12.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Nîmes,Pau,N/A,33,1.60,1.09,1.60,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.17,0.00,0.00,2.00,38,52,29,15,10,24,52,14,76,6.34,4.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Caen,Le Havre,N/A,33,1.90,2.00,1.90,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.78,1.30,0.00,0.00,1.96,38,48,29,24,10,15,53,34,57,11.41,4.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,N/A,Guingamp,Laval,N/A,33,0.82,1.10,0.82,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.16,0.00,0.00,2.48,38,62,48,34,20,34,62,33,71,7.94,4.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1682719200,Apr 28 2023 - 10:00pm,incomplete,-1,Valenciennes,Bordeaux,N/A,33,1.80,1.50,1.80,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.28,1.30,0.00,0.00,2.35,55,70,45,25,5,45,80,45,60,7.00,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade du Hainaut (Valenciennes)
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Saint-Étienne,Guingamp,N/A,34,1.20,1.80,1.20,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.35,0.00,0.00,2.90,50,75,40,30,25,25,65,45,80,10.30,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Annecy,Dijon,N/A,34,1.55,0.50,1.55,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.19,0.00,0.00,1.87,44,62,44,0,0,10,57,39,77,8.70,4.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Laval,Bastia,N/A,34,1.45,1.20,1.45,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.29,0.00,0.00,2.75,48,72,57,33,15,34,76,37,86,9.87,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Paris,Grenoble Foot 38,N/A,34,0.90,1.30,0.90,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.37,1.05,0.00,0.00,2.10,40,55,45,20,10,25,55,40,70,8.70,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Amiens SC,Sochaux,N/A,34,1.80,1.30,1.80,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.52,0.00,0.00,2.25,50,70,45,10,5,20,60,35,90,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Niort,Metz,N/A,34,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.58,0.00,0.00,2.68,53,67,48,29,25,24,63,48,81,8.47,5.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Pau,Quevilly Rouen,N/A,34,1.40,1.09,1.40,1.09,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,1.06,0.00,0.00,1.96,29,53,39,24,0,14,63,34,67,9.39,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Nîmes,Valenciennes,N/A,34,1.60,0.73,1.60,0.73,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.27,0.00,0.00,1.78,24,38,24,15,10,20,48,19,67,6.25,3.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,N/A,Le Havre,Rodez,N/A,34,2.40,1.18,2.40,1.18,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.15,0.00,0.00,1.96,38,67,29,14,0,5,44,47,81,8.95,5.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683324000,May 05 2023 - 10:00pm,incomplete,-1,Bordeaux,Caen,N/A,34,1.91,0.91,1.91,0.91,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.31,0.00,0.00,2.14,50,69,36,14,0,18,69,32,82,8.09,4.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stade Matmut-Atlantique (Bordeaux)
1683928800,May 12 2023 - 10:00pm,incomplete,N/A,Metz,Grenoble Foot 38,N/A,35,1.73,1.30,1.73,1.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.05,0.00,0.00,2.23,28,57,38,19,14,24,48,43,67,9.06,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683928800,May 12 2023 - 10:00pm,incomplete,N/A,Annecy,Le Havre,N/A,35,1.55,2.00,1.55,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.35,1.30,0.00,0.00,1.82,32,55,27,9,5,5,55,27,73,9.91,3.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683928800,May 12 2023 - 10:00pm,incomplete,N/A,Laval,Saint-Étienne,N/A,35,1.45,0.82,1.45,0.82,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.57,0.00,0.00,3.00,64,78,73,36,9,32,78,64,91,9.63,5.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683928800,May 12 2023 - 10:00pm,incomplete,N/A,Sochaux,Guingamp,N/A,35,2.09,1.80,2.09,1.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.35,0.00,0.00,2.67,53,62,52,28,15,29,72,48,76,8.51,4.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1683928800,May 12 2023 - 10:00pm,incomplete,N/A,Rodez,Paris,N/A,35,0.70,1.64,0.70,1.64,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.38,0.00,0.00,2.07,48,63,34,15,5,20,48,38,77,9.16,4.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
