timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,Athletic Club Bilbao,N/A,28,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.60,0.00,0.00,2.95,56,73,62,56,11,39,67,39,89,10.66,4.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,Atlético Madrid,N/A,28,1.56,2.00,1.56,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.69,0.00,0.00,2.39,48,69,43,16,16,33,69,26,68,10.64,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Sevilla FC,Celta de Vigo,N/A,28,1.20,0.78,1.20,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.52,0.00,0.00,2.27,42,62,42,17,11,21,69,32,74,10.77,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Elche CF,N/A,28,1.80,0.30,1.80,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.89,0.00,0.00,2.60,45,85,60,15,0,45,75,35,90,7.90,7.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Real Valladolid,RCD Mallorca,N/A,28,1.60,1.10,1.60,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.08,0.00,0.00,1.90,25,55,25,10,10,15,45,35,75,7.70,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1680991200,Apr 08 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Getafe CF,N/A,28,1.89,0.89,1.89,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.09,0.00,0.00,2.33,50,67,33,22,11,28,84,28,62,7.22,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Real Sociedad,N/A,29,1.70,2.20,1.70,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.71,0.00,0.00,2.10,25,50,35,15,10,30,65,25,55,12.50,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Real Betis,RCD Espanyol,N/A,29,2.13,1.10,2.13,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.12,0.00,0.00,2.37,65,72,50,22,0,23,62,38,83,7.30,5.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,RCD Mallorca,N/A,29,1.30,1.10,1.30,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.08,0.00,0.00,2.30,50,75,35,15,10,25,70,30,75,7.70,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Cádiz,Real Madrid,N/A,29,1.10,2.40,1.10,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.98,0.00,0.00,2.75,50,80,55,35,15,25,75,50,75,9.50,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Villarreal,Real Valladolid,N/A,29,2.11,0.44,2.11,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.17,0.00,0.00,2.50,39,78,50,17,6,39,67,33,89,10.11,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Getafe CF,FC Barcelona,N/A,29,0.90,2.67,0.90,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.67,0.00,0.00,2.38,37,58,53,27,11,32,64,42,74,9.31,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Girona FC,Elche CF,N/A,29,1.50,0.30,1.50,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,0.89,0.00,0.00,3.10,65,90,70,30,5,55,75,50,90,7.10,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,CA Osasuna,N/A,29,1.56,1.11,1.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.26,0.00,0.00,2.17,50,73,34,11,11,39,84,11,50,10.11,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Valencia CF,Sevilla FC,N/A,29,1.40,1.00,1.40,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.31,0.00,0.00,2.74,65,75,58,26,11,27,70,36,90,9.31,7.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1681596000,Apr 15 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,Almería,N/A,29,1.56,0.33,1.56,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.20,0.00,0.00,2.56,56,84,44,22,6,22,67,56,78,9.22,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Elche CF,Valencia CF,N/A,30,0.33,0.75,0.33,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.64,0.00,0.00,2.30,66,71,42,12,6,29,82,25,71,11.30,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Sevilla FC,Villarreal,N/A,30,1.20,1.20,1.20,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.30,0.00,0.00,1.80,30,60,30,0,0,20,50,20,70,10.40,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Almería,Athletic Club Bilbao,N/A,30,1.90,1.00,1.90,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.60,0.00,0.00,2.95,63,79,64,48,11,42,79,42,80,8.72,5.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,FC Barcelona,Atlético Madrid,N/A,30,2.56,2.00,2.56,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.69,0.00,0.00,2.16,26,64,37,16,5,27,69,26,68,11.53,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Real Betis,N/A,30,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.26,0.00,0.00,1.90,35,60,40,0,0,20,55,30,70,8.40,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Real Madrid,Celta de Vigo,N/A,30,2.25,0.78,2.25,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.52,0.00,0.00,2.61,61,66,54,36,18,25,71,54,78,11.30,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,Getafe CF,N/A,30,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.09,0.00,0.00,1.83,39,45,22,11,6,6,61,33,67,6.33,7.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,Cádiz,N/A,30,1.00,0.89,1.00,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.92,0.00,0.00,2.50,45,62,45,34,11,22,56,44,84,8.44,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Real Sociedad,Rayo Vallecano,N/A,30,1.89,1.50,1.89,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.37,0.00,0.00,2.37,53,69,37,26,11,37,70,21,73,9.21,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Reale Arena (Donostia-San Sebastián)
1682200800,Apr 22 2023 - 10:00pm,incomplete,N/A,Real Valladolid,Girona FC,N/A,30,1.60,0.67,1.60,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.43,0.00,0.00,2.24,49,59,43,16,11,22,49,48,85,7.72,4.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Sevilla FC,N/A,31,1.70,1.00,1.70,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.31,0.00,0.00,2.29,50,65,43,21,11,27,70,21,85,10.91,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,RCD Mallorca,N/A,31,1.56,1.10,1.56,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.08,0.00,0.00,2.28,43,80,32,11,11,21,64,43,74,9.20,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Real Betis,Real Sociedad,N/A,31,2.13,2.20,2.13,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.71,0.00,0.00,2.27,45,62,45,12,5,33,72,28,58,9.70,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Benito Villamarín (Sevilla)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Celta de Vigo,Elche CF,N/A,31,1.30,0.30,1.30,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,0.89,0.00,0.00,2.85,60,90,65,25,5,50,85,35,85,7.70,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Abanca-Balaídos (Vigo)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Cádiz,CA Osasuna,N/A,31,1.10,1.11,1.10,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.26,0.00,0.00,2.04,42,69,26,20,5,16,80,20,52,7.97,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Valencia CF,Real Valladolid,N/A,31,1.40,0.44,1.40,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.17,0.00,0.00,2.69,37,69,58,26,11,38,59,42,79,10.31,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Girona FC,Real Madrid,N/A,31,1.50,2.40,1.50,2.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.98,0.00,0.00,3.10,70,85,65,30,15,40,70,60,90,9.10,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,FC Barcelona,N/A,31,1.56,2.67,1.56,2.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.67,0.00,0.00,2.62,45,67,56,28,17,45,73,33,67,11.55,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Villarreal,RCD Espanyol,N/A,31,2.11,1.10,2.11,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.12,0.00,0.00,2.47,62,79,47,21,0,21,64,42,95,8.30,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1682460000,Apr 25 2023 - 10:00pm,incomplete,N/A,Getafe CF,Almería,N/A,31,0.90,0.33,0.90,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.20,0.00,0.00,2.38,48,69,47,27,5,26,64,48,74,7.42,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,FC Barcelona,Real Betis,N/A,32,2.56,1.40,2.56,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.26,0.00,0.00,1.96,21,59,42,11,0,32,64,26,53,11.03,5.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Elche CF,Rayo Vallecano,N/A,32,0.33,1.50,0.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.40,1.37,0.00,0.00,2.26,53,64,37,21,11,32,70,16,79,9.77,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Manuel Martínez Valero (Elche)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Cádiz,Valencia CF,N/A,32,1.10,0.75,1.10,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.34,1.64,0.00,0.00,2.39,58,73,45,27,5,18,73,39,68,9.93,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Nuevo Mirandilla (Cádiz)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,RCD Espanyol,Getafe CF,N/A,32,1.00,0.89,1.00,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.09,0.00,0.00,2.56,50,62,45,39,11,22,73,39,78,8.55,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,RCDE Stadium (Cornella de Llobregat)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,CA Osasuna,Real Sociedad,N/A,32,1.80,2.20,1.80,2.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.71,0.00,0.00,2.25,40,65,40,5,5,30,70,30,65,9.40,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio El Sadar (Pamplona (Iruñea))
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,RCD Mallorca,Athletic Club Bilbao,N/A,32,1.56,1.00,1.56,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.32,1.60,0.00,0.00,2.22,45,56,39,28,6,22,56,33,78,8.44,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Visit Mallorca Estadi (Palma de Mallorca)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Real Valladolid,Atlético Madrid,N/A,32,1.60,2.00,1.60,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.52,1.69,0.00,0.00,1.95,30,50,30,10,10,10,45,35,80,8.70,4.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Municipal José Zorrilla (Valladolid)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Villarreal,Celta de Vigo,N/A,32,2.11,0.78,2.11,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.52,0.00,0.00,2.33,39,61,44,22,11,17,67,39,84,10.67,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de la Cerámica (Villarreal)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Real Madrid,Almería,N/A,32,2.25,0.33,2.25,0.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.24,1.20,0.00,0.00,2.72,72,83,54,36,7,30,71,60,83,9.85,4.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Santiago Bernabéu (Madrid)
1682805600,Apr 29 2023 - 10:00pm,incomplete,N/A,Sevilla FC,Girona FC,N/A,32,1.20,0.67,1.20,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.90,1.43,0.00,0.00,2.44,64,79,48,11,6,32,69,38,85,9.32,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Ramón Sánchez Pizjuán (Sevilla)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Athletic Club Bilbao,Real Betis,N/A,33,1.70,1.40,1.70,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.08,1.26,0.00,0.00,1.75,20,45,35,10,5,20,50,25,60,11.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,San Mamés Barria (Bilbao)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Atlético Madrid,Cádiz,N/A,33,1.56,0.89,1.56,0.89,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,0.92,0.00,0.00,2.34,45,73,39,11,11,17,56,50,78,8.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio Wanda Metropolitano (Madrid)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,FC Barcelona,CA Osasuna,N/A,33,2.56,1.11,2.56,1.11,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.34,1.26,0.00,0.00,1.95,28,67,28,11,0,33,84,11,50,11.00,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Spotify Camp Nou (Barcelona)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Valencia CF,Villarreal,N/A,33,1.40,1.20,1.40,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.77,1.30,0.00,0.00,2.05,25,50,40,15,5,15,40,35,70,10.50,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Mestalla (Valencia)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Rayo Vallecano,Real Valladolid,N/A,33,1.56,0.44,1.56,0.44,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.17,0.00,0.00,2.67,45,78,56,22,17,56,73,28,67,10.55,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de Vallecas (Madrid)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Almería,Elche CF,N/A,33,1.90,0.30,1.90,0.30,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,0.89,0.00,0.00,3.00,60,90,70,35,5,55,90,45,80,7.70,7.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadio de los Juegos Mediterráneos (Almería)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Girona FC,RCD Mallorca,N/A,33,1.50,1.10,1.50,1.10,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.08,0.00,0.00,2.55,55,75,40,20,10,30,60,45,80,7.10,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Estadi Municipal de Montilivi (Girona)
1683064800,May 02 2023 - 10:00pm,incomplete,N/A,Getafe CF,Celta de Vigo,N/A,33,0.90,0.78,0.90,0.78,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.18,1.52,0.00,0.00,2.27,37,52,47,27,16,21,64,42,69,8.87,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Coliseum Alfonso Pérez (Getafe)
