,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1868,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
1867,Nice,Monaco,2.72,3.7,2.42,2022-09-04
1866,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
1865,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
1864,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
1863,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
1862,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
1861,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
1860,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
1859,OB,Viborg,2.47,3.45,2.47,2022-09-04
1858,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
1857,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
1856,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
1855,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
1854,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
1853,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04
1852,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04
1851,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04
1911,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
1877,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04
1878,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
1903,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
1881,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
1909,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
1880,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04
1908,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
1907,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
1906,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
1905,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
1904,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
1902,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
1900,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04
1899,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04
1898,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04
1897,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04
1896,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
1901,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04
1894,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
1882,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04
1895,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
1884,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04
1885,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04
1886,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
1887,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04
1888,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
1883,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04
1890,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
1891,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
1892,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
1889,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
1893,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
1991,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
1992,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05
1993,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05
1994,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05
1995,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
1996,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05
1997,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05
1998,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05
2001,Santos,Goiás,1.73,3.2,4.4,2022-09-05
2002,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05
2003,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05
2004,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
2000,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05
1990,Los Angeles FC,Real Salt Lake,1.4,4.25,6.0,2022-09-05
1999,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
1988,New England Revolution,New York City,2.25,3.3,2.7,2022-09-05
1975,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
1976,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
1977,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
1978,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05
1979,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05
1980,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
1989,LA Galaxy,Sporting KC,1.67,3.6,4.2,2022-09-05
1982,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
1983,GD Chaves,Rio Ave FC,2.55,3.1,2.95,2022-09-05
1984,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05
1985,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05
1986,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
1987,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05
1981,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
2006,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2007,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06
2005,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2011,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07
2008,Yokohama F. Marinos,Shonan Bellmare,1.67,4.1,4.9,2022-09-07
2009,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2010,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
2012,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2013,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07
2014,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08
2015,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09
2016,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09
2017,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09
2018,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09
2019,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09
2020,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09
2021,Lens,Troyes,1.63,4.1,5.2,2022-09-09
2022,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09
2023,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09
2,Leicester City,Aston Villa,2.38,3.4,2.9,2022-09-10
3,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10
0,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10
1,Ceará,Santos,2.23,3.07,3.07,2022-09-10
2,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10
0,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10
1,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10
2,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10
3,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10
2,Porto,GD Chaves,1.2,5.71,11.03,2022-09-10
2,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10
3,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10
4,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10
5,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10
6,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10
7,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10
2,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10
0,Bayern München,Stuttgart,1.1,8.2,14.4,2022-09-10
2,Hoffenheim,Mainz 05,2.03,3.52,3.1,2022-09-10
3,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10
4,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10
5,Schalke 04,Bochum,2.03,3.39,3.2,2022-09-10
0,Famalicão,Benfica,7.3,4.63,1.34,2022-09-10
1,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10
1,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10
1,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10
3,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10
2,Banfield,Colón,2.2,3.2,3.5,2022-09-10
3,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10
4,Southampton,Brentford,2.3,3.5,2.9,2022-09-10
5,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10
5,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10
6,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10
7,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10
8,Sunderland,Millwall,2.2,3.25,3.2,2022-09-10
0,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10
1,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10
2,Karlsruher SC,Heidenheim,2.3,3.5,2.63,2022-09-10
3,Fortuna Düsseldorf,Hansa Rostock,1.8,3.59,3.78,2022-09-10
0,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10
0,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10
2,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10
1,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10
0,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10
3,Cardiff City,Hull City,2.1,3.1,3.6,2022-09-10
4,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-09-10
0,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10
1,RFC Seraing,Club Brugge,6.69,4.5,1.32,2022-09-10
2,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10
1,AFC Bournemouth,Brighton & Hove Albion,4.5,3.5,1.8,2022-09-10
0,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10
1,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10
10,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10
9,Watford,Reading,1.67,3.6,5.0,2022-09-10
0,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10
0,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10
5,Parma,Ternana,1.73,3.28,4.05,2022-09-10
4,Modena,Brescia,2.62,3.12,2.34,2022-09-10
3,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10
2,Como,Südtirol,1.92,3.2,3.39,2022-09-10
1,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10
0,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10
0,Rapid Wien,Wolfsberger AC,1.72,3.55,3.74,2022-09-10
1,Ried,Salzburg,7.03,4.62,1.3,2022-09-10
2,Wattens,Rheindorf Altach,1.86,3.48,3.29,2022-09-10
3,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10
2,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10
1,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10
0,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10
0,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10
1,PAS Giannina,Levadiakos,1.82,3.02,3.6,2022-09-10
2,Ionikos,Atromitos,2.42,2.86,2.51,2022-09-10
1,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10
0,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10
2089,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
2088,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
2087,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
2086,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
2085,OB,København,3.2,3.55,2.1,2022-09-10
2084,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
2083,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
6,Pisa,Reggina,1.8,3.31,3.67,2022-09-10
7,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10
1,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10
2,Excelsior,Emmen,2.36,3.43,2.6,2022-09-10
8,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10
7,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10
6,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10
5,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10
4,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10
3,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10
2,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10
1,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10
0,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10
1,Degerfors,Mjällby,2.96,3.14,2.11,2022-09-10
0,Sirius,Värnamo,2.07,3.18,3.01,2022-09-10
5,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10
2082,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10
4,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10
2,New York RB,New England Revolution,1.83,3.48,3.39,2022-09-10
1,Nashville SC,LA Galaxy,1.73,3.57,3.66,2022-09-10
0,Charlotte,New York City,2.17,3.34,2.71,2022-09-10
0,OB,København,3.02,3.33,2.01,2022-09-10
5,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
4,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2043,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10
2,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
1,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
0,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
0,NEC,Fortuna Sittard,1.6,3.88,4.64,2022-09-10
1,Ajax,Heerenveen,1.16,6.65,11.17,2022-09-10
3,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10
9,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10
2081,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10
2079,PSG,Brest,1.07,13.0,29.0,2022-09-10
1,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10
0,PSG,Brest,1.05,9.67,22.09,2022-09-10
2048,RB Leipzig,Borussia Dortmund,2.23,3.85,2.9,2022-09-10
2047,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10
2046,OH Leuven,Sporting Charleroi,2.13,3.58,3.34,2022-09-10
2045,KV Kortrijk,KV Mechelen,2.49,3.5,2.78,2022-09-10
2024,Wigan Athletic,Blackburn Rovers,2.7,3.1,2.59,2022-09-10
2025,Watford,Reading,1.82,3.35,4.3,2022-09-10
2026,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10
2027,Liverpool,Wolverhampton Wanderers,1.2,7.0,14.0,2022-09-10
2028,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10
2029,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10
2030,Fulham,Chelsea,5.4,4.3,1.58,2022-09-10
2031,Stoke City,Luton Town,2.35,3.1,3.05,2022-09-10
2032,Sheffield United,Rotherham United,1.67,3.5,5.1,2022-09-10
2033,Queens Park Rangers,Huddersfield Town,1.93,3.4,3.75,2022-09-10
2034,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10
2035,Southampton,Brentford,2.11,3.5,3.45,2022-09-10
2036,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10
2037,Bristol City,Preston North End,2.38,3.1,3.0,2022-09-10
2038,Blackpool,Middlesbrough,2.55,3.15,2.71,2022-09-10
2039,Birmingham City,Swansea City,2.5,3.1,2.81,2022-09-10
2040,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10
2041,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10
2042,Manchester City,Tottenham Hotspur,1.35,5.2,8.4,2022-09-10
2049,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10
2050,Eintracht Frankfurt,Wolfsburg,2.2,3.6,3.15,2022-09-10
2051,Hertha BSC,Bayer Leverkusen,3.8,3.8,1.9,2022-09-10
2052,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10
2078,Olympique Marseille,Lille,1.91,3.7,3.95,2022-09-10
2077,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10
2076,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10
2075,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10
2074,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10
2073,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10
2072,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10
2071,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10
2070,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10
2069,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10
2068,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10
2067,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10
2080,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10
2066,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
2064,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
2063,Cádiz,FC Barcelona,7.8,5.0,1.38,2022-09-10
2062,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10
2061,Hannover 96,Eintracht Braunschweig,1.82,3.7,4.44,2022-09-10
2060,Paderborn,Jahn Regensburg,1.65,4.1,5.2,2022-09-10
2059,Atlético Madrid,Celta de Vigo,1.59,4.0,5.8,2022-09-10
2058,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10
2057,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10
2056,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10
2055,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10
2054,KV Oostende,AS Eupen,2.24,3.76,2.99,2022-09-10
2053,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10
2065,Rayo Vallecano,Valencia CF,2.43,3.2,3.05,2022-09-10
10,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10
3,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2044,Sporting CP,Portimonense,1.38,4.9,7.0,2022-09-10
1,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10
4,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11
5,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11
4,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11
2,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11
3,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11
4,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11
5,Varberg,AIK,3.78,3.37,1.76,2022-09-11
5,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11
6,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11
7,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11
8,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11
3,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11
4,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11
5,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11
6,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11
3,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11
2,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11
8,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11
7,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11
6,Arsenal,Everton,1.35,5.0,8.5,2022-09-11
8,SPAL,Venezia,2.55,3.06,2.43,2022-09-11
7,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11
6,AZ,Twente,1.83,3.55,3.67,2022-09-11
5,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11
3,Brøndby,Randers,2.35,3.14,2.59,2022-09-11
4,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11
8,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11
7,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11
6,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11
6,Chicago Fire,Inter Miami,1.97,3.41,3.04,2022-09-11
7,Seattle Sounders,Austin,1.83,3.48,3.39,2022-09-11
8,FC Dallas,Los Angeles FC,2.06,3.4,2.85,2022-09-11
9,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11
3,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11
10,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11
12,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11
7,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
6,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
7,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11
6,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11
5,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11
4,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11
3,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11
4,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11
11,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11
4,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11
1,AaB,Lyngby,1.8,3.29,3.7,2022-09-11
5,Lorient,Nantes,2.38,3.39,2.61,2022-09-11
4,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11
4,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11
2093,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
2092,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
2091,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
2090,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
5,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11
6,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11
5,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11
4,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11
5,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11
3,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11
6,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11
7,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11
6,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11
8,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11
7,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11
2094,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
6,Toulouse,Reims,2.17,3.25,3.02,2022-09-11
2095,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
2,Servette,Zürich,2.08,3.26,2.91,2022-09-11
7,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11
6,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11
5,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11
4,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11
5,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11
4,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11
2,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11
3,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11
4,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11
5,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11
3,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11
4,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11
3,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11
4,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11
5,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11
3,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11
8,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11
2096,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
2,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11
8,Almería,CA Osasuna,2.46,3.14,2.66,2022-09-12
5,Viborg,Horsens,1.69,3.33,4.23,2022-09-12
6,Beşiktaş,İstanbul Başakşehir,2.02,3.55,3.65,2022-09-12
8,Verl,Meppen,1.95,3.18,3.0,2022-09-12
7,Adana Demirspor,Trabzonspor,2.07,3.94,3.21,2022-09-12
9,SD Eibar,Granada CF,2.47,2.88,2.65,2022-09-12
9,Leeds United,Nottingham Forest,1.73,3.8,4.5,2022-09-12
6,PAOK,Lamia,1.14,4.94,12.03,2022-09-12
7,Sarmiento,Independiente,2.9,2.88,2.63,2022-09-12
7,FC Vizela,GD Estoril Praia,2.44,3.16,2.68,2022-09-12
6,Kalmar,Häcken,2.87,3.14,2.16,2022-09-12
7,IFK Göteborg,Helsingborg,1.48,3.83,5.22,2022-09-12
12,Huddersfield Town,Wigan Athletic,2.27,3.08,2.98,2022-09-13
16,Preston North End,Burnley,2.74,3.12,2.41,2022-09-13
15,Swansea City,Sheffield United,3.07,3.17,2.18,2022-09-13
14,Middlesbrough,Cardiff City,1.66,3.49,4.76,2022-09-13
13,Hull City,Stoke City,2.33,3.08,2.89,2022-09-13
11,Blackburn Rovers,Watford,2.41,3.12,2.74,2022-09-13
7,Jeju United,Daegu,2.11,3.6,3.35,2022-09-13
6,Suwon,Sangju Sangmu,2.24,3.65,3.0,2022-09-13
8,FC Seoul,Gangwon,2.07,3.55,3.5,2022-09-13
17,Mansfield Town,Carlisle United,1.95,3.15,3.33,2022-09-13
15,Harrogate Town,Salford City,2.64,3.15,2.31,2022-09-13
