,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1922,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04
1887,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04
1886,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04
1885,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04
1884,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04
1883,Reading,Stoke City,2.8,3.1,2.55,2022-09-04
1882,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04
1881,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04
1880,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04
1879,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04
1878,RSC Anderlecht,OH Leuven,1.4,4.0,6.5,2022-09-04
1861,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04
1923,Emmen,AZ,4.6,3.75,1.63,2022-09-04
1863,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04
1864,Brest,Strasbourg,2.9,3.3,2.37,2022-09-04
1865,Reims,Lens,3.4,3.4,2.1,2022-09-04
1866,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04
1867,Nice,Monaco,2.7,3.4,2.5,2022-09-04
1868,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04
1869,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04
1870,Montpellier,Lille,3.5,3.5,2.05,2022-09-04
1871,Troyes,Rennes,4.75,3.75,1.7,2022-09-04
1872,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04
1873,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04
1874,Aris,PAOK,2.55,3.2,2.8,2022-09-04
1875,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04
1876,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04
1877,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04
1889,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04
1890,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04
1862,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04
1892,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04
1908,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04
1909,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04
1910,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04
1911,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04
1912,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04
1913,Emmen,AZ,4.4,4.0,1.73,2022-09-04
1907,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04
1915,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04
1917,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04
1918,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04
1919,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04
1891,Corinthians,Internacional,2.1,2.9,3.3,2022-09-04
1920,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04
1921,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04
1916,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04
1906,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04
1888,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04
1904,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04
1905,OB,Viborg,2.37,3.1,2.65,2022-09-04
1896,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04
1897,Lyngby,Randers,2.7,3.25,2.3,2022-09-04
1898,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04
1899,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04
1900,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04
1895,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04
1902,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04
1903,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04
1894,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04
1893,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04
1901,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04
2003,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
2004,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05
2005,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05
2006,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
2007,LA Galaxy,Sporting KC,1.67,3.6,4.2,2022-09-05
2009,GD Chaves,Rio Ave FC,2.55,3.1,2.95,2022-09-05
2010,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05
2011,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05
2012,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
2002,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
2013,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05
2014,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
2008,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
2001,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
1995,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05
1999,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
1985,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
1987,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05
1988,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05
1989,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
1990,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05
1991,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05
1992,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05
1993,Santos,Goiás,1.73,3.2,4.4,2022-09-05
1994,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05
1996,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
1997,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05
1998,Los Angeles FC,Real Salt Lake,1.4,4.25,6.0,2022-09-05
2000,New England Revolution,New York City,2.25,3.3,2.7,2022-09-05
1986,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05
2015,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2017,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2016,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06
2020,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2018,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07
2019,Yokohama F. Marinos,Shonan Bellmare,1.67,4.1,4.9,2022-09-07
2021,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
2022,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2023,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07
2024,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08
2025,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09
2026,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09
2027,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09
2028,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09
2029,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09
2031,Lens,Troyes,1.63,4.1,5.2,2022-09-09
2032,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09
2033,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09
2030,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09
2154,KV Kortrijk,KV Mechelen,2.49,3.5,2.78,2022-09-10
2161,Fulham,Chelsea,5.4,4.3,1.58,2022-09-10
2156,Watford,Reading,1.82,3.35,4.3,2022-09-10
2157,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10
2158,Liverpool,Wolverhampton Wanderers,1.2,7.0,14.0,2022-09-10
2159,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10
2160,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10
2155,Wigan Athletic,Blackburn Rovers,2.7,3.1,2.59,2022-09-10
2170,Birmingham City,Swansea City,2.5,3.1,2.81,2022-09-10
2163,Sheffield United,Rotherham United,1.67,3.5,5.1,2022-09-10
2164,Queens Park Rangers,Huddersfield Town,1.93,3.4,3.75,2022-09-10
2165,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10
2166,Southampton,Brentford,2.11,3.5,3.45,2022-09-10
2167,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10
2168,Bristol City,Preston North End,2.38,3.1,3.0,2022-09-10
2169,Blackpool,Middlesbrough,2.55,3.15,2.71,2022-09-10
2153,OH Leuven,Sporting Charleroi,2.13,3.58,3.34,2022-09-10
2162,Stoke City,Luton Town,2.35,3.1,3.05,2022-09-10
2152,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10
2141,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2150,PSG,Brest,1.05,9.67,22.09,2022-09-10
2133,New York RB,New England Revolution,1.83,3.48,3.39,2022-09-10
2134,Nashville SC,LA Galaxy,1.73,3.57,3.66,2022-09-10
2135,Charlotte,New York City,2.17,3.34,2.71,2022-09-10
2136,OB,København,3.02,3.33,2.01,2022-09-10
2137,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2138,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2171,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10
2139,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10
2140,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2142,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2143,NEC,Fortuna Sittard,1.6,3.88,4.64,2022-09-10
2144,Ajax,Heerenveen,1.16,6.65,11.17,2022-09-10
2145,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10
2146,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10
2147,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10
2148,PSG,Brest,1.07,13.0,29.0,2022-09-10
2149,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10
2151,RB Leipzig,Borussia Dortmund,2.23,3.85,2.9,2022-09-10
2172,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10
2186,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10
2174,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10
2197,Atlético Madrid,Celta de Vigo,1.59,4.0,5.8,2022-09-10
2198,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10
2199,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10
2200,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10
2201,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10
2202,KV Oostende,AS Eupen,2.24,3.76,2.99,2022-09-10
2203,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10
2204,Rayo Vallecano,Valencia CF,2.43,3.2,3.05,2022-09-10
2205,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10
2206,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2207,Sporting CP,Portimonense,1.38,4.9,7.0,2022-09-10
0,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
1,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
3,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
4,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
5,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2196,Paderborn,Jahn Regensburg,1.65,4.1,5.2,2022-09-10
2195,Hannover 96,Eintracht Braunschweig,1.82,3.7,4.44,2022-09-10
2194,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10
2193,Cádiz,FC Barcelona,7.8,5.0,1.38,2022-09-10
2175,Eintracht Frankfurt,Wolfsburg,2.2,3.6,3.15,2022-09-10
2176,Hertha BSC,Bayer Leverkusen,3.8,3.8,1.9,2022-09-10
2177,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10
2178,Olympique Marseille,Lille,1.91,3.7,3.95,2022-09-10
2179,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10
2180,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10
2181,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10
2182,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10
2173,Manchester City,Tottenham Hotspur,1.35,5.2,8.4,2022-09-10
2183,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10
2185,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10
2132,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10
2187,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10
2188,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10
2189,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10
2190,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10
2191,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
2192,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
2184,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10
2131,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10
2208,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10
2129,Sirius,Värnamo,2.07,3.18,3.01,2022-09-10
2059,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10
2060,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10
2061,Banfield,Colón,2.2,3.2,3.5,2022-09-10
2062,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10
2063,Southampton,Brentford,2.3,3.5,2.9,2022-09-10
2130,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10
2065,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10
2066,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10
2067,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10
2058,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10
2068,Sunderland,Millwall,2.2,3.25,3.2,2022-09-10
2070,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10
2071,Karlsruher SC,Heidenheim,2.3,3.5,2.63,2022-09-10
2072,Fortuna Düsseldorf,Hansa Rostock,1.8,3.59,3.78,2022-09-10
2073,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10
2074,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10
2075,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10
2076,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10
2077,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10
2078,Cardiff City,Hull City,2.1,3.1,3.6,2022-09-10
2069,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10
2057,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10
2056,Famalicão,Benfica,7.3,4.63,1.34,2022-09-10
2055,Schalke 04,Bochum,2.03,3.39,3.2,2022-09-10
2052,Hoffenheim,Mainz 05,2.03,3.52,3.1,2022-09-10
2051,Bayern München,Stuttgart,1.1,8.2,14.4,2022-09-10
2050,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10
2049,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10
2048,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10
2047,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10
2046,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10
2045,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10
2044,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10
2043,Porto,GD Chaves,1.2,5.71,11.03,2022-09-10
2042,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10
2041,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10
2040,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10
2039,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10
2038,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10
2037,Ceará,Santos,2.23,3.07,3.07,2022-09-10
2036,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10
2035,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10
2034,Leicester City,Aston Villa,2.38,3.4,2.9,2022-09-10
2053,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10
2054,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10
2079,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-09-10
2080,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10
2064,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10
2082,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10
2108,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
2109,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
2110,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
2111,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
2112,OB,København,3.2,3.55,2.1,2022-09-10
2113,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
2114,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
2115,Pisa,Reggina,1.8,3.31,3.67,2022-09-10
2116,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10
2117,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10
2118,Excelsior,Emmen,2.36,3.43,2.6,2022-09-10
2119,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10
2120,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10
2081,RFC Seraing,Club Brugge,6.69,4.5,1.32,2022-09-10
2122,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10
2123,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10
2124,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10
2125,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10
2126,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10
2127,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10
2128,Degerfors,Mjällby,2.96,3.14,2.11,2022-09-10
2107,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10
2106,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10
2121,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10
2104,PAS Giannina,Levadiakos,1.82,3.02,3.6,2022-09-10
2105,Ionikos,Atromitos,2.42,2.86,2.51,2022-09-10
2083,AFC Bournemouth,Brighton & Hove Albion,4.5,3.5,1.8,2022-09-10
2084,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10
2085,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10
2087,Watford,Reading,1.67,3.6,5.0,2022-09-10
2088,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10
2089,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10
2090,Parma,Ternana,1.73,3.28,4.05,2022-09-10
2091,Modena,Brescia,2.62,3.12,2.34,2022-09-10
2092,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10
2086,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10
2094,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10
2093,Como,Südtirol,1.92,3.2,3.39,2022-09-10
2102,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10
2101,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10
2103,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10
2099,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10
2100,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10
2097,Ried,Salzburg,7.03,4.62,1.3,2022-09-10
2096,Rapid Wien,Wolfsberger AC,1.72,3.55,3.74,2022-09-10
2095,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10
2098,Wattens,Rheindorf Altach,1.86,3.48,3.29,2022-09-10
2277,Servette,Zürich,2.08,3.26,2.91,2022-09-11
2278,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11
2276,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
2275,Toulouse,Reims,2.17,3.25,3.02,2022-09-11
2274,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
2273,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11
2272,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11
2268,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11
2270,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11
2269,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11
2267,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11
2266,CS Marítimo,Gil Vicente,2.98,3.12,2.25,2022-09-11
2279,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11
2265,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11
2271,Köln,Union Berlin,2.06,3.5,3.05,2022-09-11
2280,Elche CF,Athletic Club Bilbao,4.0,3.45,1.9,2022-09-11
2291,Kasımpaşa,Galatasaray,3.41,3.88,2.0,2022-09-11
2282,Suwon Bluewings,Incheon United,2.24,3.19,3.47,2022-09-11
6,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2296,Strasbourg,Clermont,1.47,4.28,6.36,2022-09-11
2295,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
2294,Consadole Sapporo,Jubilo Iwata,2.0,3.18,3.5,2022-09-11
2293,Ajaccio,Nice,3.09,3.26,2.13,2022-09-11
2292,Kayserispor,Antalyaspor,2.52,3.67,2.72,2022-09-11
2281,Real Madrid,RCD Mallorca,1.27,5.17,8.24,2022-09-11
2290,Basel,Grasshopper,1.85,3.45,3.33,2022-09-11
2288,Gazişehir Gaziantep,Ümraniyespor,1.65,4.0,5.0,2022-09-11
2287,Panathinaikos,AEK Athens,2.07,2.92,2.92,2022-09-11
2286,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11
2285,Olympiakos Piraeus,Volos NFC,1.16,4.96,10.5,2022-09-11
2284,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11
2283,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11
2289,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11
2263,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11
2264,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11
2261,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
2231,AZ,Twente,1.83,3.55,3.67,2022-09-11
2230,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11
2229,SPAL,Venezia,2.55,3.06,2.43,2022-09-11
2262,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
2228,Arsenal,Everton,1.35,5.0,8.5,2022-09-11
2227,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11
2226,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11
2225,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11
2224,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11
2223,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11
2222,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11
2232,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11
2221,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11
2219,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11
2218,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11
2217,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11
2216,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11
2215,Varberg,AIK,3.78,3.37,1.76,2022-09-11
2214,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11
2213,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11
2212,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11
2211,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11
2210,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11
2209,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11
2220,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11
2233,Brøndby,Randers,2.35,3.14,2.59,2022-09-11
7,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2235,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11
2259,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
2258,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11
2257,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11
2256,Lorient,Nantes,2.38,3.39,2.61,2022-09-11
2255,AaB,Lyngby,1.8,3.29,3.7,2022-09-11
2254,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11
2253,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11
2252,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11
2251,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11
2250,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11
2249,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11
2248,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11
2247,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11
2240,FC Dallas,Los Angeles FC,2.06,3.4,2.85,2022-09-11
2246,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2245,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2244,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11
2243,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11
2242,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11
2260,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
2241,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11
2234,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11
2236,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11
2237,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11
2238,Chicago Fire,Inter Miami,1.97,3.41,3.04,2022-09-11
