,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1968,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04
1979,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04
1939,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04
1930,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04
1887,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04
1884,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04
1883,Montpellier,Lille,3.45,3.7,2.02,2022-09-04
1882,Lyngby,Randers,2.9,3.55,2.33,2022-09-04
1881,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04
1880,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04
1879,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04
1878,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04
1885,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04
1908,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04
1877,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04
1910,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04
1911,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04
1912,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04
1913,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04
1914,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04
1915,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04
1909,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04
1916,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04
1886,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04
1888,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04
1903,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04
1904,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04
1905,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04
1906,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04
1900,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04
1899,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04
1898,OB,Viborg,2.47,3.45,2.47,2022-09-04
1907,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04
1897,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04
1895,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04
1894,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04
1893,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04
1892,Nice,Monaco,2.72,3.7,2.42,2022-09-04
1891,Troyes,Rennes,4.7,3.95,1.7,2022-09-04
1890,Reims,Lens,3.45,3.55,2.08,2022-09-04
1889,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04
1896,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04
1902,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04
1917,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04
1919,Reading,Stoke City,2.45,2.95,2.6,2022-09-04
1927,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04
1938,Reading,Stoke City,2.8,3.1,2.55,2022-09-04
1937,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04
1936,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04
1935,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04
1934,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04
1933,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04
1932,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04
1931,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04
1929,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04
1928,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04
1918,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04
1872,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04
1873,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04
1874,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04
1871,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04
1876,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04
1920,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04
1921,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04
1922,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04
1923,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04
1924,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04
1925,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04
1926,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04
1875,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04
1901,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04
2003,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
1995,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
1996,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05
2002,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05
1997,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05
1998,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
2001,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05
2006,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
1999,LA Galaxy,Sporting KC,1.67,3.6,4.2,2022-09-05
2000,GD Chaves,Rio Ave FC,2.55,3.1,2.95,2022-09-05
2004,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
2005,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05
2007,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
2011,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
2010,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
2024,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05
2023,New England Revolution,New York City,2.25,3.3,2.7,2022-09-05
2022,Los Angeles FC,Real Salt Lake,1.4,4.25,6.0,2022-09-05
2021,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05
2020,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
2009,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05
2018,Santos,Goiás,1.73,3.2,4.4,2022-09-05
2017,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05
2016,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05
2015,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05
2012,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05
2008,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
2013,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05
2014,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
2019,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05
2025,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2026,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
2027,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06
2029,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07
2032,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2031,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
2030,Yokohama F. Marinos,Shonan Bellmare,1.67,4.1,4.9,2022-09-07
2028,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
2033,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07
2034,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08
2035,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09
2036,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09
2037,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09
2038,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09
2039,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09
2040,Lens,Troyes,1.63,4.1,5.2,2022-09-09
2041,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09
2042,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09
2043,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09
2170,FC Seoul,Suwon,1.93,3.73,3.8,2022-09-10
2149,Paderborn,Jahn Regensburg,1.58,4.04,4.52,2022-09-10
2150,Sporting CP,Portimonense,1.35,4.71,6.71,2022-09-10
2151,Famalicão,Benfica,7.3,4.63,1.34,2022-09-10
2152,Schalke 04,Bochum,2.03,3.39,3.2,2022-09-10
2153,Hoffenheim,Mainz 05,2.03,3.52,3.1,2022-09-10
2154,Bayern München,Stuttgart,1.1,8.2,14.4,2022-09-10
2155,Seongnam,Gangwon,3.32,3.35,2.23,2022-09-10
2156,Vissel Kobe,Nagoya Grampus,2.47,2.99,2.77,2022-09-10
2157,Cerezo Osaka,Sagan Tosu,2.03,3.21,3.38,2022-09-10
2158,Gamba Osaka,Tokyo,3.34,3.18,2.06,2022-09-10
2159,Kyoto Sanga,Kashima Antlers,3.74,3.18,1.93,2022-09-10
2161,Urawa Reds,Kashiwa Reysol,2.03,3.08,3.55,2022-09-10
2162,Porto,GD Chaves,1.2,5.71,11.03,2022-09-10
2163,Levante UD,Villarreal II,1.95,3.09,3.42,2022-09-10
2164,FC Cartagena,Albacete Balompié,1.96,3.15,3.3,2022-09-10
2165,Burgos CF,Real Oviedo,2.93,2.88,2.59,2022-09-10
2166,CD Lugo,Deportivo Alavés,2.61,3.06,2.38,2022-09-10
2167,Fluminense,Fortaleza,1.93,3.19,3.71,2022-09-10
2168,Ceará,Santos,2.23,3.07,3.07,2022-09-10
2169,Internacional,Cuiabá,1.52,3.7,5.78,2022-09-10
2148,Cardiff City,Hull City,2.1,3.1,3.6,2022-09-10
2160,Yokohama F. Marinos,Avispa Fukuoka,1.3,4.58,8.89,2022-09-10
2125,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10
2147,Birmingham City,Swansea City,2.7,3.0,2.75,2022-09-10
2126,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10
2127,Fatih Karagümrük,Giresunspor,1.9,3.79,4.0,2022-09-10
2128,Sirius,Värnamo,2.07,3.18,3.01,2022-09-10
2129,Sangju Sangmu,Jeju United,2.94,3.54,2.29,2022-09-10
2130,OH Leuven,Sporting Charleroi,1.99,3.3,3.07,2022-09-10
2131,Banfield,Colón,2.2,3.2,3.5,2022-09-10
2132,Liverpool,Wolverhampton Wanderers,1.22,6.0,13.0,2022-09-10
2123,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
2133,Southampton,Brentford,2.3,3.5,2.9,2022-09-10
2134,Philadelphia Union,Orlando City,1.48,3.94,4.93,2022-09-10
2135,Queens Park Rangers,Huddersfield Town,1.83,3.5,4.2,2022-09-10
2136,Sheffield United,Rotherham United,1.62,3.6,5.8,2022-09-10
2137,Stoke City,Luton Town,2.38,3.1,3.1,2022-09-10
2138,RB Leipzig,Borussia Dortmund,2.29,3.59,2.6,2022-09-10
2139,Sunderland,Millwall,2.2,3.25,3.2,2022-09-10
2140,Hannover 96,Eintracht Braunschweig,1.74,3.67,3.96,2022-09-10
2141,Karlsruher SC,Heidenheim,2.3,3.5,2.63,2022-09-10
2142,Fortuna Düsseldorf,Hansa Rostock,1.8,3.59,3.78,2022-09-10
2143,Daegu,Jeonbuk Motors,2.71,3.55,2.52,2022-09-10
2144,Fulham,Chelsea,4.8,3.75,1.7,2022-09-10
2145,Bristol City,Preston North End,2.5,3.1,2.9,2022-09-10
2146,Blackpool,Middlesbrough,3.0,3.25,2.25,2022-09-10
2171,Leicester City,Aston Villa,2.38,3.4,2.9,2022-09-10
2124,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
2172,Eintracht Frankfurt,Wolfsburg,2.05,3.45,3.1,2022-09-10
2176,Manchester City,Tottenham Hotspur,1.35,5.5,8.0,2022-09-10
2174,Coventry City,West Bromwich Albion,3.0,3.2,2.38,2022-09-10
2222,Rapid Wien,Wolfsberger AC,1.72,3.55,3.74,2022-09-10
2221,Ried,Salzburg,7.03,4.62,1.3,2022-09-10
2220,Cádiz,FC Barcelona,4.66,4.06,1.64,2022-09-10
2219,Atlético Madrid,Celta de Vigo,1.44,4.0,6.49,2022-09-10
2218,OFI,Panaitolikos,1.94,2.97,3.24,2022-09-10
2217,RCD Espanyol,Sevilla FC,3.21,3.3,2.22,2022-09-10
2216,Rayo Vallecano,Valencia CF,2.25,3.33,3.12,2022-09-10
2215,Como,Südtirol,1.92,3.2,3.39,2022-09-10
2214,Cittadella,Frosinone,2.63,3.03,2.38,2022-09-10
2213,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-09-10
2212,Cosenza,Bari 1908,2.38,3.02,2.65,2022-09-10
2211,Modena,Brescia,2.62,3.12,2.34,2022-09-10
2210,Parma,Ternana,1.73,3.28,4.05,2022-09-10
2209,Shimizu S-Pulse,Shonan Bellmare,2.06,3.16,3.36,2022-09-10
2208,Konyaspor,Hatayspor,1.75,4.06,4.52,2022-09-10
2207,Watford,Reading,1.67,3.6,5.0,2022-09-10
2206,San Lorenzo,Atlético Tucumán,2.45,3.1,3.1,2022-09-10
2205,Central Córdoba SdE,Godoy Cruz,3.0,3.3,2.38,2022-09-10
2204,AFC Bournemouth,Brighton & Hove Albion,4.5,3.5,1.8,2022-09-10
2203,Ionikos,Atromitos,2.42,2.86,2.51,2022-09-10
2202,PAS Giannina,Levadiakos,1.82,3.02,3.6,2022-09-10
2201,Mansfield Town,Bradford City,2.15,3.25,3.4,2022-09-10
2200,Winterthur,Luzern,2.54,3.27,2.32,2022-09-10
2223,Benevento,Cagliari,2.38,3.07,2.61,2022-09-10
2173,Hertha BSC,Bayer Leverkusen,3.31,3.51,1.95,2022-09-10
2224,Wattens,Rheindorf Altach,1.86,3.48,3.29,2022-09-10
2199,St. Gallen,Sion,1.67,3.57,3.95,2022-09-10
2175,KV Kortrijk,KV Mechelen,2.31,3.22,2.58,2022-09-10
2177,KV Oostende,AS Eupen,2.09,3.45,2.77,2022-09-10
2178,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
2179,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
2180,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
2181,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
2182,OB,København,3.2,3.55,2.1,2022-09-10
2183,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
2184,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
2185,Pisa,Reggina,1.8,3.31,3.67,2022-09-10
2186,Perugia,Ascoli,2.42,3.06,2.56,2022-09-10
2187,Kawasaki Frontale,Sanfrecce Hiroshima,2.06,3.33,3.19,2022-09-10
2188,Excelsior,Emmen,2.36,3.43,2.6,2022-09-10
2189,Stevenage,Sutton United,2.05,3.1,3.9,2022-09-10
2190,Rochdale,Salford City,3.0,3.2,2.38,2022-09-10
2191,RFC Seraing,Club Brugge,6.69,4.5,1.32,2022-09-10
2192,Hartlepool United,Doncaster Rovers,2.75,3.1,2.6,2022-09-10
2193,Harrogate Town,Carlisle United,2.4,3.1,3.0,2022-09-10
2194,Grimsby Town,Crewe Alexandra,2.1,3.1,3.7,2022-09-10
2195,Crawley Town,Gillingham,2.5,3.0,3.0,2022-09-10
2196,Barrow,Colchester United,2.0,3.25,3.8,2022-09-10
2197,AFC Wimbledon,Leyton Orient,2.88,3.1,2.5,2022-09-10
2198,Degerfors,Mjällby,2.96,3.14,2.11,2022-09-10
2122,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10
2121,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10
2111,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10
2055,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10
2061,Stoke City,Luton Town,2.35,3.1,3.05,2022-09-10
2062,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10
2063,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2064,PSG,Brest,1.05,9.67,22.09,2022-09-10
2065,New York RB,New England Revolution,1.83,3.48,3.39,2022-09-10
2066,Nashville SC,LA Galaxy,1.73,3.57,3.66,2022-09-10
2067,Charlotte,New York City,2.17,3.34,2.71,2022-09-10
2068,OB,København,3.02,3.33,2.01,2022-09-10
2060,OH Leuven,Sporting Charleroi,2.13,3.58,3.34,2022-09-10
2069,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2072,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10
2073,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2074,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2075,NEC,Fortuna Sittard,1.6,3.88,4.64,2022-09-10
2076,Ajax,Heerenveen,1.16,6.65,11.17,2022-09-10
2077,Atlanta United FC,Toronto,1.95,3.49,3.03,2022-09-10
2078,Swindon Town,Newport County,2.3,3.1,3.2,2022-09-10
2079,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10
2071,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10
2080,PSG,Brest,1.07,13.0,29.0,2022-09-10
2059,Blackpool,Middlesbrough,2.55,3.15,2.71,2022-09-10
2057,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10
5,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
4,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
3,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
1,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
0,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2044,KV Kortrijk,KV Mechelen,2.49,3.5,2.78,2022-09-10
2045,Fulham,Chelsea,5.4,4.3,1.58,2022-09-10
2058,Bristol City,Preston North End,2.38,3.1,3.0,2022-09-10
2046,Watford,Reading,1.82,3.35,4.3,2022-09-10
2048,Liverpool,Wolverhampton Wanderers,1.2,7.0,14.0,2022-09-10
2049,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10
2050,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10
2051,Wigan Athletic,Blackburn Rovers,2.7,3.1,2.59,2022-09-10
2052,Birmingham City,Swansea City,2.5,3.1,2.81,2022-09-10
2053,Sheffield United,Rotherham United,1.67,3.5,5.1,2022-09-10
2054,Queens Park Rangers,Huddersfield Town,1.93,3.4,3.75,2022-09-10
2056,Southampton,Brentford,2.11,3.5,3.45,2022-09-10
2047,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10
2081,Olympique Marseille,Lille,1.8,3.98,4.45,2022-09-10
2070,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2083,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10
2103,Paderborn,Jahn Regensburg,1.65,4.1,5.2,2022-09-10
2104,Hannover 96,Eintracht Braunschweig,1.82,3.7,4.44,2022-09-10
2105,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10
2106,Cádiz,FC Barcelona,7.8,5.0,1.38,2022-09-10
2107,Eintracht Frankfurt,Wolfsburg,2.2,3.6,3.15,2022-09-10
2108,Hertha BSC,Bayer Leverkusen,3.8,3.8,1.9,2022-09-10
2109,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10
2110,Olympique Marseille,Lille,1.91,3.7,3.95,2022-09-10
2112,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10
2082,RB Leipzig,Borussia Dortmund,2.23,3.85,2.9,2022-09-10
2114,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10
2115,Manchester City,Tottenham Hotspur,1.35,5.2,8.4,2022-09-10
2116,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10
2117,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10
2118,FC Cincinnati,SJ Earthquakes,1.83,3.38,3.49,2022-09-10
2119,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10
2120,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10
2102,Bayreuth,Saarbrucken,2.97,3.3,1.92,2022-09-10
2101,Viktoria Köln,Hallescher FC,1.91,3.22,3.08,2022-09-10
2113,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10
2099,Elversberg,1860 München,2.19,3.29,2.51,2022-09-10
2100,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2084,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10
2085,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10
2086,Atlético Madrid,Celta de Vigo,1.59,4.0,5.8,2022-09-10
2087,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10
2089,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10
2090,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10
2091,KV Oostende,AS Eupen,2.24,3.76,2.99,2022-09-10
2092,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10
2088,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10
2093,Rayo Vallecano,Valencia CF,2.43,3.2,3.05,2022-09-10
2098,Ingolstadt,Waldhof Mannheim,1.91,3.22,3.08,2022-09-10
2097,Wehen Wiesbaden,Freiburg II,1.73,3.36,3.53,2022-09-10
2095,Borussia Dortmund II,VfB Oldenburg,1.73,3.38,3.47,2022-09-10
2096,Sporting CP,Portimonense,1.38,4.9,7.0,2022-09-10
2094,Walsall,Northampton Town,2.62,3.1,2.7,2022-09-10
2272,Cambuur,Groningen,2.11,3.51,2.93,2022-09-11
2280,GIF Sundsvall,Elfsborg,5.83,4.24,1.38,2022-09-11
2279,Malmö FF,Norrköping,1.48,3.87,5.13,2022-09-11
2278,Varberg,AIK,3.78,3.37,1.76,2022-09-11
2281,Hammarby,Djurgården,2.43,3.27,2.43,2022-09-11
2282,Botafogo,América Mineiro,2.09,3.17,3.27,2022-09-11
2277,UD Ibiza,CD Tenerife,2.42,3.06,2.56,2022-09-11
2276,Mirandés,FC Andorra,2.06,3.06,3.16,2022-09-11
2275,SD Ponferradina,Real Zaragoza,2.16,2.97,3.02,2022-09-11
2274,SD Huesca,Málaga CF,2.01,3.1,3.24,2022-09-11
2273,Arsenal de Sarandí,Vélez Sarsfield,2.9,3.1,2.6,2022-09-11
2283,Avaí,Atlético PR,2.85,3.04,2.38,2022-09-11
2271,Boca Juniors,River Plate,3.4,3.1,2.3,2022-09-11
2259,Rio Ave FC,Sporting Braga,5.08,4.15,1.51,2022-09-11
2269,Palmeiras,Juventude,1.29,4.86,8.27,2022-09-11
2268,Nordsjælland,Midtjylland,2.88,3.31,2.08,2022-09-11
2267,Crystal Palace,Manchester United,3.1,3.5,2.25,2022-09-11
2266,West Ham United,Newcastle United,2.38,3.4,2.9,2022-09-11
2265,Arsenal,Everton,1.35,5.0,8.5,2022-09-11
2257,Young Boys,Lugano,1.27,5.03,6.99,2022-09-11
2258,Magdeburg,Greuther Fürth,2.31,3.38,2.69,2022-09-11
2261,AZ,Twente,1.83,3.55,3.67,2022-09-11
2264,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
2263,SPAL,Venezia,2.55,3.06,2.43,2022-09-11
2284,Sporting Gijón,Racing Santander,1.69,3.23,4.37,2022-09-11
2260,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
2262,Feyenoord,Sparta Rotterdam,1.34,4.68,7.23,2022-09-11
2270,Talleres Córdoba,Defensa y Justicia,1.91,3.3,4.5,2022-09-11
2285,Newell's Old Boys,Gimnasia La Plata,2.6,3.1,3.0,2022-09-11
2232,Paços de Ferreira,Casa Pia,2.53,3.01,2.68,2022-09-11
2287,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2314,Seattle Sounders,Austin,1.83,3.48,3.39,2022-09-11
2313,Chicago Fire,Inter Miami,1.97,3.41,3.04,2022-09-11
2312,São Paulo,Corinthians,2.28,3.0,3.04,2022-09-11
2311,Coritiba,Atlético GO,2.09,3.22,3.22,2022-09-11
2310,Silkeborg,AGF,1.87,3.28,3.44,2022-09-11
2256,Ulsan,Pohang Steelers,1.86,3.78,4.04,2022-09-11
2309,Houston Dynamo,Sporting KC,1.93,3.41,3.14,2022-09-11
2308,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
2307,Austria Lustenau,LASK Linz,3.65,3.65,1.72,2022-09-11
2306,Colorado Rapids,Vancouver Whitecaps,1.49,3.95,4.91,2022-09-11
2305,Portland Timbers,Minnesota United,2.06,3.49,2.8,2022-09-11
2304,Erzgebirge Aue,Zwickau,1.96,3.25,2.93,2022-09-11
2303,MSV Duisburg,Dynamo Dresden,2.42,3.15,2.33,2022-09-11
2302,FC Dallas,Los Angeles FC,2.06,3.4,2.85,2022-09-11
2301,KAA Gent,Zulte-Waregem,1.45,4.04,5.24,2022-09-11
2300,Union Saint-Gilloise,KRC Genk,2.08,3.08,3.08,2022-09-11
2299,Cercle Brugge,Royal Antwerp FC,3.16,3.48,1.9,2022-09-11
2298,KVC Westerlo,RSC Anderlecht,2.5,3.36,2.32,2022-09-11
2296,PSV,RKC Waalwijk,1.14,6.72,14.2,2022-09-11
2295,Real Salt Lake,DC United,1.62,3.65,4.19,2022-09-11
2294,Hartberg,Austria Wien,3.01,3.35,2.0,2022-09-11
2293,AaB,Lyngby,1.8,3.29,3.7,2022-09-11
2292,Lorient,Nantes,2.38,3.39,2.61,2022-09-11
2291,Angers SCO,Montpellier,2.01,3.72,3.73,2022-09-11
2290,St. Pauli,Sandhausen,1.74,3.67,3.96,2022-09-11
2289,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
2288,Goiás,Flamengo,5.76,3.81,1.51,2022-09-11
2286,Brøndby,Randers,2.35,3.14,2.59,2022-09-11
2255,Sivasspor,İstanbulspor,1.96,3.08,3.4,2022-09-11
2297,Utrecht,Vitesse,1.73,3.68,3.97,2022-09-11
2253,Asteras Tripolis,Aris,2.42,2.87,2.51,2022-09-11
2237,Getafe CF,Real Sociedad,3.03,2.82,2.41,2022-09-11
2235,Austria Klagenfurt,Sturm Graz,3.6,3.49,1.77,2022-09-11
2234,Kaiserslautern,Darmstadt 98,3.18,3.61,1.97,2022-09-11
2233,Freiburg,Borussia M'gladbach,1.94,3.57,3.27,2022-09-11
2231,Monaco,Olympique Lyonnais,2.19,3.53,2.77,2022-09-11
2230,Rennes,Auxerre,1.42,4.35,6.08,2022-09-11
2238,FC Arouca,Boavista FC,2.45,3.07,2.73,2022-09-11
2229,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
2227,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
2226,Real Betis,Villarreal,2.47,3.72,2.79,2022-09-11
2225,Servette,Zürich,2.08,3.26,2.91,2022-09-11
