,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1836,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03,1685.0
1837,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,1688.0
1838,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,1689.0
1839,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03,1690.0
1840,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,1691.0
1841,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,1692.0
1842,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,1693.0
1819,Nantes,PSG,12.5,6.9,1.21,2022-09-03,1865.0
1843,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,1694.0
1845,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,1695.0
1846,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,1647.0
1847,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1697.0
1848,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,1698.0
1834,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,1687.0
1884,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1669.0
1927,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1774.0
1886,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,1671.0
1921,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,1753.0
1922,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,1740.0
1923,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,1672.0
1924,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,1724.0
1925,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,1735.0
1926,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,1684.0
1928,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,1714.0
1929,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1717.0
1930,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,1718.0
1931,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,1719.0
1932,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,1721.0
1933,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1722.0
1934,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1723.0
1935,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,1778.0
1920,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1736.0
1936,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,1725.0
1949,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,1716.0
1948,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,1715.0
1947,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,1728.0
1946,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,1742.0
1945,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,1734.0
1944,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,1683.0
1943,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03,1738.0
1942,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1730.0
1941,Twente,PSV,4.33,4.0,1.7,2022-09-03,1732.0
1940,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03,1731.0
1939,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03,1729.0
1938,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,1726.0
1937,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,1720.0
1818,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,1864.0
1950,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,1739.0
1885,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,1706.0
1919,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03,1756.0
1917,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,1676.0
1887,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,1673.0
1888,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,1675.0
1889,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,1709.0
1890,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,1678.0
1891,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,1674.0
1892,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,1648.0
1893,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,1733.0
1894,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03,1727.0
1895,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,1712.0
1896,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,1760.0
1897,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,1765.0
1898,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,1746.0
1899,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,1747.0
1900,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,1748.0
1918,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,1772.0
1901,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,1749.0
1903,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,1751.0
1904,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03,1752.0
1905,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03,1737.0
1906,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,1755.0
1907,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03,1758.0
1908,Livingston,Hearts,3.4,3.2,2.15,2022-09-03,1759.0
1909,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03,1761.0
1910,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03,1763.0
1911,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03,1741.0
1912,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03,1764.0
1913,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03,1766.0
1914,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03,1767.0
1915,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,1768.0
1916,Shonan Bellmare,Kawasaki Frontale,3.5,3.1,2.0,2022-09-03,1773.0
1902,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03,1750.0
1817,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03,1863.0
1780,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03,1843.0
1815,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,1859.0
1728,New York RB,Philadelphia Union,2.37,3.2,2.6,2022-09-03,1797.0
1729,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,1803.0
1730,Ascoli,Cittadella,2.05,3.1,3.25,2022-09-03,1836.0
1731,Ross County,Aberdeen,3.7,3.25,2.05,2022-09-03,1785.0
1732,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03,1784.0
1733,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,1782.0
1734,Eintracht Frankfurt,RB Leipzig,3.4,3.6,2.05,2022-09-03,1781.0
1735,KRC Genk,Sint-Truiden,1.57,3.7,4.8,2022-09-03,1780.0
1736,KV Mechelen,RFC Seraing,1.57,3.75,4.75,2022-09-03,1779.0
1737,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1860.0
1738,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03,1657.0
1739,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03,1811.0
1727,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03,1805.0
1740,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03,1713.0
1742,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03,1754.0
1743,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03,1743.0
1744,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03,1804.0
1745,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03,1786.0
1746,Bari 1908,SPAL,2.4,3.1,2.62,2022-09-03,1788.0
1747,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,1789.0
1748,Aston Villa,Manchester City,8.0,4.8,1.36,2022-09-03,1790.0
1749,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,1791.0
1750,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,1792.0
1751,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03,1838.0
1752,Wolfsburg,Köln,2.3,3.5,2.87,2022-09-03,1793.0
1753,Derby County,Plymouth Argyle,1.75,3.2,4.2,2022-09-03,1795.0
1741,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03,1757.0
1726,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03,1818.0
1725,Frosinone,Como,1.85,3.25,3.75,2022-09-03,1835.0
1724,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03,1834.0
1816,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03,1862.0
1697,Giresunspor,Konyaspor,2.65,3.3,2.5,2022-09-03,1870.0
1698,Villarreal II,Mirandés,2.05,3.0,3.4,2022-09-03,1813.0
1699,İstanbul Başakşehir,Alanyaspor,1.98,3.5,3.5,2022-09-03,1808.0
1700,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03,1832.0
1701,Columbus Crew,Chicago Fire,1.83,3.4,3.6,2022-09-03,1801.0
1702,Sivasspor,Fatih Karagümrük,1.98,3.32,3.09,2022-09-03,1844.0
1703,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1822.0
1704,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03,1815.0
1705,Venezia,Benevento,2.7,3.0,2.45,2022-09-03,1821.0
1706,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03,1681.0
1707,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1812.0
1708,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03,1817.0
1709,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03,1814.0
1710,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03,1816.0
1711,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1744.0
1712,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1783.0
1713,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03,1820.0
1714,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03,1839.0
1715,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03,1819.0
1716,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03,1825.0
1717,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,1807.0
1718,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,1827.0
1719,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,1828.0
1720,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03,1829.0
1721,Genoa,Parma,1.44,3.9,6.0,2022-09-03,1830.0
1723,Celtic,Rangers,1.91,3.5,3.8,2022-09-03,1810.0
1754,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,1796.0
1755,Giresunspor,Konyaspor,2.45,3.1,2.6,2022-09-03,1798.0
1722,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,1831.0
1757,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,1800.0
1789,Juventude,Avaí,2.3,2.87,3.1,2022-09-03,1899.0
1790,Luton Town,Wigan Athletic,2.1,3.1,3.7,2022-09-03,1900.0
1791,Paderborn,Magdeburg,1.44,4.33,5.0,2022-09-03,1871.0
1792,Stuttgart,Schalke 04,1.87,3.7,3.9,2022-09-03,1891.0
1793,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03,1898.0
1794,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,1884.0
1795,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,1823.0
1796,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1876.0
1797,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1874.0
1798,Fleetwood Town,Wycombe Wanderers,2.62,3.1,2.45,2022-09-03,1794.0
1799,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,1894.0
1800,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,1841.0
1788,Olympique Lyonnais,Angers SCO,1.28,5.5,10.0,2022-09-03,1893.0
1802,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03,1846.0
1804,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03,1848.0
1805,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03,1849.0
1806,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,1850.0
1807,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,1851.0
1808,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,1852.0
1809,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,1854.0
1810,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,1840.0
1811,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03,1855.0
1812,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,1861.0
1813,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,1857.0
1814,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03,1842.0
1756,Twente,PSV,4.6,3.8,1.61,2022-09-03,1799.0
1803,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03,1847.0
1787,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,1873.0
1801,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03,1869.0
1785,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,1892.0
1758,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03,1824.0
1759,St. Johnstone,St. Mirren,2.45,3.0,3.1,2022-09-03,1802.0
1786,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,1896.0
1760,Union Berlin,Bayern München,8.0,5.0,1.36,2022-09-03,1787.0
1761,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,1809.0
1762,Nantes,PSG,13.0,6.5,1.22,2022-09-03,1880.0
1763,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,1833.0
1764,Genoa,Parma,1.51,4.0,6.9,2022-09-03,1680.0
1765,Wolverhampton Wanderers,Southampton,2.2,3.25,3.3,2022-09-03,1875.0
1767,Gamba Osaka,Sagan Tosu,3.1,3.0,2.15,2022-09-03,1890.0
1768,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03,1877.0
1769,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,1879.0
1770,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03,1771.0
1771,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03,1881.0
1766,Frosinone,Como,1.44,4.58,7.68,2022-09-03,1853.0
1772,Nantes,PSG,5.75,5.25,1.35,2022-09-03,1882.0
1783,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,1878.0
1782,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03,1872.0
1781,Sivasspor,Fatih Karagümrük,2.1,3.2,3.1,2022-09-03,1895.0
1778,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03,1858.0
1777,Reggina,Palermo,2.15,2.9,3.25,2022-09-03,1888.0
1779,Everton,Liverpool,8.0,4.8,1.36,2022-09-03,1889.0
1776,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,1887.0
1775,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,1886.0
1774,Norwich City,Coventry City,1.75,3.5,4.6,2022-09-03,1885.0
1773,América Mineiro,Coritiba,1.75,3.2,4.33,2022-09-03,1883.0
1784,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,1897.0
2031,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,2000.0
2027,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,2001.0
2028,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,2002.0
2029,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,1960.0
2030,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04,1997.0
2026,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,1999.0
2034,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,1931.0
2033,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,1928.0
2038,Reading,Stoke City,2.45,2.95,2.6,2022-09-04,1920.0
2036,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,1921.0
2035,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,1930.0
2037,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04,1926.0
2025,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,1991.0
2032,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,1925.0
2024,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,1933.0
2012,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,1974.0
2022,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,1975.0
2009,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,1947.0
2008,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,2024.0
2039,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04,1924.0
2010,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,1992.0
2011,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,1990.0
2013,Troyes,Rennes,4.7,3.95,1.7,2022-09-04,1972.0
2023,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,1998.0
2014,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,1957.0
2016,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,1955.0
2017,Nice,Monaco,2.72,3.7,2.42,2022-09-04,2017.0
2018,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,1965.0
2019,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,1989.0
2020,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,1938.0
2021,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,1935.0
2015,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,1940.0
2040,Hull City,Sheffield United,3.95,3.48,1.92,2022-09-04,1923.0
2068,Montpellier,Lille,3.5,3.5,2.05,2022-09-04,1908.0
2042,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04,1927.0
2061,Corinthians,Internacional,2.12,3.1,3.34,2022-09-04,1913.0
2062,Ajaccio,Lorient,2.35,3.3,2.9,2022-09-04,1936.0
2063,Heerenveen,NEC,2.22,3.4,2.85,2022-09-04,1910.0
2064,Borussia M'gladbach,Mainz 05,2.15,3.5,3.2,2022-09-04,1911.0
2065,Atlético GO,Atlético Mineiro,4.24,3.5,1.75,2022-09-04,2004.0
2066,Athletic Club Bilbao,RCD Espanyol,1.41,3.9,6.5,2022-09-04,1934.0
2060,Emmen,AZ,4.6,3.75,1.63,2022-09-04,1914.0
2067,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04,1937.0
2070,Nice,Monaco,2.7,3.4,2.5,2022-09-04,1905.0
2071,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04,1906.0
2072,Aris,PAOK,2.55,3.2,2.8,2022-09-04,1907.0
2073,Clermont,Toulouse,2.4,3.25,2.87,2022-09-04,1912.0
2007,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,2023.0
2074,Reims,Lens,3.4,3.4,2.1,2022-09-04,1903.0
2069,Toronto,Montreal Impact,2.25,3.3,2.7,2022-09-04,1904.0
2041,Huddersfield Town,Blackpool,2.45,3.2,2.87,2022-09-04,1922.0
2059,Reading,Stoke City,2.8,3.1,2.55,2022-09-04,1915.0
2057,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04,1902.0
2043,Sandhausen,Kaiserslautern,2.23,3.2,3.15,2022-09-04,2005.0
2044,Augsburg,Hertha BSC,2.25,3.3,2.6,2022-09-04,1976.0
2045,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04,1909.0
2046,Sirius,Djurgården,3.9,3.5,1.75,2022-09-04,1929.0
2047,Fortaleza,Botafogo,1.89,3.24,3.86,2022-09-04,2003.0
2048,Santa Clara,CS Marítimo,2.16,3.3,3.5,2022-09-04,2006.0
2058,Brest,Strasbourg,2.9,3.3,2.37,2022-09-04,1901.0
2049,Darmstadt 98,Arminia Bielefeld,1.61,3.75,4.4,2022-09-04,1994.0
2051,FC Andorra,Granada CF,3.25,3.25,2.32,2022-09-04,1996.0
2052,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04,1939.0
2053,Wolfsberger AC,Austria Klagenfurt,1.69,3.66,3.76,2022-09-04,1919.0
2054,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04,1917.0
2055,RSC Anderlecht,OH Leuven,1.4,4.0,6.5,2022-09-04,1916.0
2056,Corinthians,Internacional,2.1,2.9,3.3,2022-09-04,1968.0
2050,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04,1966.0
2006,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,2020.0
1998,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04,1964.0
2004,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04,2008.0
1973,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04,1985.0
1972,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04,1967.0
1971,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04,1932.0
1970,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,1961.0
1969,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04,1962.0
1968,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04,1971.0
1967,Emmen,AZ,4.4,4.0,1.73,2022-09-04,1963.0
1965,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04,1918.0
1964,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04,1958.0
1963,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04,2015.0
1962,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04,1969.0
1974,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04,1946.0
1961,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04,2016.0
1959,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04,2013.0
1958,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04,2014.0
1957,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04,1993.0
1956,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04,2012.0
1955,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04,1973.0
1954,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04,2011.0
1953,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,1970.0
1952,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,1986.0
1951,Reims,Lens,3.45,3.55,2.08,2022-09-04,2018.0
2005,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04,2022.0
1960,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,2010.0
1975,Lyngby,Randers,2.9,3.55,2.33,2022-09-04,1980.0
1966,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04,1984.0
1977,Montpellier,Lille,3.45,3.7,2.02,2022-09-04,1981.0
2003,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,1995.0
2002,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04,1948.0
2001,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04,1942.0
1976,OB,Viborg,2.47,3.45,2.47,2022-09-04,1988.0
1999,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,1953.0
1997,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04,1951.0
1996,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04,1943.0
1995,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,1941.0
1994,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,1945.0
1993,OB,Viborg,2.37,3.1,2.65,2022-09-04,1949.0
1992,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,1952.0
1991,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04,1982.0
1990,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04,1956.0
2000,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04,2009.0
1988,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04,2021.0
1978,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04,1983.0
1989,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,1954.0
1981,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04,1979.0
1982,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,2007.0
1983,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04,1959.0
1980,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,1987.0
1985,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04,1944.0
1986,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,1950.0
1987,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04,1977.0
1984,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,2019.0
1979,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04,1978.0
2085,Santos,Goiás,1.73,3.2,4.4,2022-09-05,2030.0
2092,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05,2050.0
2086,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05,2032.0
2087,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05,2041.0
2088,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05,2026.0
2089,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05,2031.0
2090,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05,2033.0
2091,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05,2029.0
2098,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05,2039.0
