,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1127,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1128,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1129,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1130,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1131,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1132,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1133,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1134,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1135,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1136,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1124,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1170,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1144,Inverness CT,Greenock Morton,1.67,3.45,4.3,2022-08-27
1172,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1203,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1204,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1205,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1206,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1207,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1208,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1209,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1210,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1211,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1212,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1213,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1214,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1215,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1216,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1217,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1218,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1219,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1220,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1221,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1222,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1223,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1224,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1225,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1171,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1227,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1228,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1229,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1202,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1201,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1226,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1199,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1200,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1173,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1175,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1176,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1177,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1178,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1179,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1180,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1181,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1182,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1183,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1184,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1185,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1174,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1187,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1197,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1198,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1196,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1186,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1194,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1195,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1192,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1191,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1190,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1189,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1188,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1193,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1422,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1423,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1424,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1425,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1430,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1427,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1428,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1429,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1431,Randers,AaB,2.28,3.2,3.05,2022-08-28
1426,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1421,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1415,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1419,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1418,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1417,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1416,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1414,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1413,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1412,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1410,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1409,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1432,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1408,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1420,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1433,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1446,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1435,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1407,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1459,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1458,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1457,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1456,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1455,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1454,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1453,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1452,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1451,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1450,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1434,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1449,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1447,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1445,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1444,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1443,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1442,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1441,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1440,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1439,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1438,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1437,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1436,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1448,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1406,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1411,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1404,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1376,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1375,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1374,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1373,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1372,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1371,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1370,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1369,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1368,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1367,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1366,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1365,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1364,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1363,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1362,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1361,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1360,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1359,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1358,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1357,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1356,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1405,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1377,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1378,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1355,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1380,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1379,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1402,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1403,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1401,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1399,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1398,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1397,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1396,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1395,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1394,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1393,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1400,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1391,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1392,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1381,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1382,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1384,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1385,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1383,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1387,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1388,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1389,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1390,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1386,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1478,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1483,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1479,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1480,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1481,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1482,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1484,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1489,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1486,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1487,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1488,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1490,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1491,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1492,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1477,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1485,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1476,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1469,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
1474,Como,Brescia,2.85,3.25,2.45,2022-08-29
1475,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1460,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1461,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1462,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1463,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1464,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1466,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1467,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1468,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1470,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1471,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1472,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1473,Como,Brescia,2.58,3.45,2.48,2022-08-29
1465,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1509,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1510,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1511,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1512,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1513,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1516,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1514,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1515,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1517,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1518,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1519,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1508,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1507,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1498,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1505,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1506,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1493,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1494,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1496,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1497,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1495,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1500,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1501,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1502,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1503,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1504,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1499,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1565,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1569,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1568,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1567,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1566,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1564,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1558,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1562,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1561,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1560,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1559,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1570,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1557,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1563,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1571,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1577,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1573,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1588,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1587,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1586,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1585,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1584,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1583,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1582,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1581,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1580,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1579,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1578,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1556,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1576,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1575,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1574,Rennes,Brest,1.45,4.75,5.75,2022-08-31
1572,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1555,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1548,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1553,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1532,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1531,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1530,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1529,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1528,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1527,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1533,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1526,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1524,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1523,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1522,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1521,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1520,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1590,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1525,Lille,Nice,2.15,3.4,3.4,2022-08-31
1534,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1535,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1536,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1552,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1551,Lille,Nice,2.15,3.45,3.2,2022-08-31
1550,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1549,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1547,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1546,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1545,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1544,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1543,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1542,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1541,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1540,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1539,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1538,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1537,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1554,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1589,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1597,New York City,DC United,1.37,5.8,7.79,2022-09-01
1592,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1608,AZ,NEC,1.51,4.1,5.2,2022-09-01
1607,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1606,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1605,AZ,NEC,1.51,4.14,5.14,2022-09-01
1604,New York City,DC United,1.44,4.3,6.4,2022-09-01
1603,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1602,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1601,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
1599,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1598,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1591,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1596,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1595,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1594,AZ,NEC,1.5,4.5,5.75,2022-09-01
1593,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1600,AZ,NEC,1.5,4.5,5.75,2022-09-01
1639,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02
1638,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
1637,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1633,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
1635,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
1634,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1640,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02
1636,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02
1642,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
1646,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02
1644,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1645,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1632,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1643,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02
1631,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
1641,København,Silkeborg,1.73,3.6,3.9,2022-09-02
1629,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
1609,Benfica,FC Vizela,1.22,6.0,15.0,2022-09-02
1630,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1610,Eintracht Braunschweig,Nürnberg,3.06,3.49,2.05,2022-09-02
1611,Cagliari,Modena,1.91,3.2,3.6,2022-09-02
1612,København,Silkeborg,1.74,3.3,4.0,2022-09-02
1614,Borussia Dortmund,Hoffenheim,1.61,4.2,4.8,2022-09-02
1615,Club Brugge,Cercle Brugge,1.44,3.9,5.75,2022-09-02
1616,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1617,Borussia Dortmund,Hoffenheim,1.61,4.0,4.8,2022-09-02
1618,Eintracht Braunschweig,Nürnberg,2.75,3.25,2.25,2022-09-02
1613,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1620,West Bromwich Albion,Burnley,2.55,3.15,2.85,2022-09-02
1621,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1622,Borussia Dortmund,Hoffenheim,1.58,5.18,4.27,2022-09-02
1623,Club Brugge,Cercle Brugge,1.47,4.5,6.5,2022-09-02
1624,København,Silkeborg,1.88,3.7,3.95,2022-09-02
1625,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02
1626,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
1619,West Bromwich Albion,Burnley,2.45,3.1,2.9,2022-09-02
1627,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1628,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1810,Celtic,Rangers,1.91,3.5,3.8,2022-09-03
1820,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03
1819,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03
1818,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03
1817,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03
1816,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03
1813,Villarreal II,Mirandés,2.05,3.0,3.4,2022-09-03
1814,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03
1812,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03
1811,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03
1821,Venezia,Benevento,2.7,3.0,2.45,2022-09-03
1815,Wolfsburg,Köln,2.2,3.4,2.91,2022-09-03
1822,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03
1832,Paderborn,Magdeburg,1.64,3.95,4.6,2022-09-03
1824,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03
1825,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03
1826,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03
1827,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03
