,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
3292,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,5.0
3278,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,3151.0
3280,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,3185.0
3281,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,3132.0
3282,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,3109.0
3283,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,3102.0
3284,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,3101.0
3285,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,3100.0
3286,Sirius,AIK,3.2,3.35,2.0,2022-10-02,3099.0
3288,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,3184.0
3289,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,3149.0
3290,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,3212.0
3279,Lugano,Servette,2.29,3.39,2.51,2022-10-02,3131.0
3297,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,3103.0
3393,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3269.0
3397,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3266.0
3402,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3268.0
3406,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3271.0
3420,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3270.0
3419,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3257.0
3415,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3253.0
3410,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3261.0
3409,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3280.0
3408,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3258.0
3407,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,7.0
3413,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3252.0
3388,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3281.0
3476,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3295.0
3449,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3307.0
3430,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3306.0
3434,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3288.0
3436,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3308.0
3441,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,0.0
3442,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3291.0
3443,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,0.0
3446,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3294.0
3470,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,135.0
3469,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
3497,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3322.0
3526,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3314.0
3525,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3332.0
3523,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05,3346.0
3519,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3330.0
3480,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3317.0
3483,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,6.0
3516,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3336.0
3514,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05,3353.0
3512,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3345.0
3511,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3333.0
3482,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3340.0
3489,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3334.0
3528,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3364.0
3530,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3359.0
3531,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3365.0
3533,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3361.0
3532,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3356.0
3538,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3360.0
3553,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3374.0
3550,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3371.0
3549,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,10.0
3546,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3375.0
3544,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3378.0
3543,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3380.0
3542,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3381.0
3541,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3382.0
3836,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08,0.0
3805,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08,3443.0
3735,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08,3517.0
3613,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,3527.0
3624,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08,3543.0
3736,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08,3529.0
3640,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,3445.0
3632,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08,3454.0
3576,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,18.0
3575,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,11.0
3573,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,3387.0
3571,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,21.0
3596,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08,3469.0
3595,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08,3468.0
3594,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08,3461.0
3593,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08,3467.0
3584,Volendam,Ajax,11.0,6.55,1.22,2022-10-08,3466.0
3626,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08,3522.0
3710,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08,3514.0
3708,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08,0.0
3705,Platense,Colón,2.05,3.3,3.75,2022-10-08,3.0
3704,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,2.0
3700,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,
3699,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08,1.0
3697,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,
3696,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,
3695,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,
3734,Portimonense,Porto,6.6,4.5,1.41,2022-10-08,1.0
3733,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08,3400.0
3729,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08,3396.0
3724,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08,3398.0
3723,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,13.0
3722,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,3439.0
3721,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08,3403.0
3720,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08,0.0
3718,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,3402.0
3717,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08,3.0
3716,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08,3.0
3693,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,
3692,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,
3713,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08,3404.0
3690,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,3507.0
3667,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,0.0
3665,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08,2.0
3663,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,13.0
3661,NEC,Excelsior,1.5,4.15,6.5,2022-10-08,3453.0
3660,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08,3452.0
3668,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,3475.0
3658,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,3450.0
3655,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,3390.0
3654,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,3474.0
3653,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,3496.0
3652,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,3512.0
3650,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,
3691,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08,3415.0
3657,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08,3386.0
3669,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,3418.0
3670,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08,3414.0
3688,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08,3521.0
3687,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,3488.0
3686,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08,0.0
3685,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,3545.0
3684,Reims,PSG,8.71,5.92,1.23,2022-10-08,3540.0
3683,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08,3547.0
3682,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,3506.0
3681,København,Nordsjælland,1.95,3.8,3.65,2022-10-08,0.0
3689,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08,3395.0
3672,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,3518.0
3679,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,3492.0
3678,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,138.0
3677,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08,3442.0
3676,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08,3.0
3675,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,3544.0
3674,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,10.0
3673,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,3505.0
3680,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,4.0
3949,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09,3619.0
3990,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09,6.0
3870,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09,6.0
3877,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09,4.0
3880,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09,3596.0
3882,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09,5.0
3884,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09,3576.0
3886,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09,7.0
3887,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09,3577.0
3892,Servette,Luzern,2.15,3.6,3.1,2022-10-09,3565.0
3893,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09,4.0
3895,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09,6.0
3896,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09,4.0
3898,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09,5.0
3899,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09,3587.0
3901,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09,5.0
3876,Lugano,Basel,2.66,3.6,2.4,2022-10-09,3.0
3874,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09,3578.0
3854,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09,6.0
3852,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09,4.0
3850,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09,3590.0
3849,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09,3592.0
3847,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09,3554.0
3846,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09,3611.0
3844,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09,3608.0
3946,Nice,Troyes,1.62,4.0,4.9,2022-10-09,5.0
3858,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09,3562.0
3861,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09,3.0
3864,Everton,Manchester United,4.0,3.7,1.81,2022-10-09,8.0
3865,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09,10.0
3866,Utrecht,AZ,3.6,3.45,1.8,2022-10-09,5.0
3867,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09,3574.0
3868,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09,3556.0
3869,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09,7.0
3871,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09,1.0
3859,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09,6.0
3855,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09,3621.0
3856,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09,3588.0
3914,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09,5.0
3908,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09,3584.0
3909,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09,3585.0
3910,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09,3586.0
3912,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09,3.0
3904,OB,Silkeborg,2.81,3.5,2.45,2022-10-09,3604.0
3913,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09,3.0
3915,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09,3583.0
3916,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09,1.0
3917,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09,3570.0
3918,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09,3603.0
3919,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09,3.0
3920,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09,3618.0
3922,Rennes,Nantes,1.54,4.3,5.2,2022-10-09,3605.0
3925,Randers,Brøndby,2.4,3.45,2.91,2022-10-09,3602.0
3923,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09,3622.0
3903,Como,Perugia,2.55,3.0,2.6,2022-10-09,2.0
3944,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09,3616.0
3942,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09,3597.0
3941,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09,3568.0
3940,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09,3598.0
3939,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09,3599.0
3938,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,3600.0
3937,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09,3591.0
3902,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09,3.0
3936,Tigre,Independiente,2.0,3.25,4.0,2022-10-09,4.0
3934,Patronato,River Plate,5.0,4.0,1.67,2022-10-09,3567.0
3933,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09,3580.0
3932,Lille,Lens,2.11,3.6,3.15,2022-10-09,3601.0
3931,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09,3595.0
3930,Brest,Lorient,2.3,3.45,2.9,2022-10-09,6.0
3929,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09,5.0
3927,Internacional,Goiás,1.43,4.45,6.85,2022-10-09,3553.0
3935,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09,3581.0
3924,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09,3589.0
4010,Horsens,AaB,2.25,3.15,2.7,2022-10-10,3629.0
4003,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10,11.0
4002,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10,9.0
4005,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10,6.0
4001,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10,10.0
3998,Santos,Juventude,1.51,3.85,5.6,2022-10-10,3632.0
3996,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10,12.0
3993,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10,7.0
3992,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10,7.0
4000,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10,3633.0
4008,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10,9.0
4014,Jeonbuk Motors,Gangwon,1.68,3.85,5.8,2022-10-11,
4030,Kelty Hearts,Queen of the South,2.75,3.3,2.43,2022-10-11,47.0
4045,Pohang Steelers,Ulsan,3.15,3.45,2.37,2022-10-11,210.0
4049,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11,3638.0
4039,York City,Dagenham & Redbridge,2.75,3.3,2.45,2022-10-11,
4038,Incheon United,Jeju United,2.8,3.25,2.75,2022-10-11,
4037,Dundee United,Hibernian,3.9,3.35,2.03,2022-10-11,
4042,Central Córdoba SdE,Newell's Old Boys,2.45,3.2,3.0,2022-10-11,3641.0
4111,Suwon,Seongnam,2.08,3.6,3.45,2022-10-12,
4099,Vissel Kobe,Shonan Bellmare,1.94,3.25,3.42,2022-10-12,3.0
4068,Yokohama F. Marinos,Jubilo Iwata,1.3,6.4,9.6,2022-10-12,
4132,Gimnasia La Plata,San Lorenzo,2.5,2.88,3.2,2022-10-12,541.0
4134,Suwon Bluewings,Daegu,2.35,3.35,3.05,2022-10-12,213.0
4138,CD Tenerife,FC Cartagena,2.2,3.45,3.25,2022-10-12,103.0
4140,FC Seoul,Sangju Sangmu,2.08,3.55,3.5,2022-10-12,
4141,Deportivo Alavés,Albacete Balompié,1.96,3.45,4.0,2022-10-12,
4120,Leganés,Málaga CF,2.07,3.35,3.75,2022-10-12,
4114,Real Oviedo,SD Huesca,2.2,3.1,3.7,2022-10-12,
4064,FC Andorra,Burgos CF,2.3,3.1,3.45,2022-10-12,
4115,Racing Santander,Real Zaragoza,2.9,3.0,2.7,2022-10-12,
4061,Aldosivi,Banfield,3.25,3.2,2.25,2022-10-12,
4060,Villarreal II,SD Ponferradina,2.21,3.5,3.2,2022-10-12,
4055,Independiente,Barracas Central,1.83,3.5,4.33,2022-10-12,542.0
4054,Kawasaki Frontale,Kyoto Sanga,1.38,5.2,8.8,2022-10-12,283.0
4053,Bristol City,Preston North End,2.44,3.35,2.9,2022-10-12,
4052,Urawa Reds,Consadole Sapporo,2.08,3.55,3.5,2022-10-12,
4051,Sarmiento,Boca Juniors,4.0,3.1,2.05,2022-10-12,
4116,CD Lugo,UD Las Palmas,3.35,3.35,2.19,2022-10-12,
4057,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12,3647.0
4209,River Plate,Platense,1.4,4.5,8.5,2022-10-13,
4211,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,
4171,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,
4175,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,
4174,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,
4177,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,
4178,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,544.0
4179,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,
4180,Puebla,América,3.75,3.6,1.97,2022-10-13,
1,Wisła Płock,Legia Warszawa,2.55,3.45,2.6,2022-10-14,
4218,Korona Kielce,Stal Mielec,2.26,3.5,2.9,2022-10-14,
4275,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,
4277,Queen's Park,Arbroath,2.55,3.25,2.65,2022-10-14,
4263,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,200.0
4296,Rayo Vallecano,Getafe CF,1.99,3.4,4.54,2022-10-14,
4289,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,
4308,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,548.0
0,Alanyaspor,Antalyaspor,2.04,3.74,3.74,2022-10-14,
2,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,
0,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,
0,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,
0,KVC Westerlo,RFC Seraing,1.61,4.24,5.2,2022-10-14,
0,Brentford,Brighton & Hove Albion,3.1,3.54,2.44,2022-10-14,
0,Colón,Racing Club,3.4,3.6,2.1,2022-10-14,
1,Defensa y Justicia,Unión Santa Fe,2.45,3.25,3.0,2022-10-14,
2,Huracán,Estudiantes,1.75,3.5,5.0,2022-10-14,
0,Greuther Fürth,Hansa Rostock,2.05,3.64,3.38,2022-10-14,
0,Schalke 04,Hoffenheim,3.48,3.9,2.11,2022-10-14,
3,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,
0,Argeș,Voluntari,2.18,3.08,3.54,2022-10-14,
0,Emmen,Volendam,1.86,3.82,3.88,2022-10-14,
0,Erzgebirge Aue,Hallescher FC,2.16,3.52,3.14,2022-10-14,
0,Tranmere Rovers,Crewe Alexandra,2.03,3.58,3.82,2022-10-14,
0,Lyngby,AaB,2.41,3.54,2.75,2022-10-14,
1,Hermannstadt,Rapid Bucureşti,3.03,2.98,2.5,2022-10-14,
1,St. Pauli,Hamburger SV,3.07,3.64,2.19,2022-10-14,
5,Pogoń Szczecin,Piast Gliwice,1.87,3.55,3.95,2022-10-15,
4,Warta Poznań,Jagiellonia Białystok,2.55,3.15,2.75,2022-10-15,
3,Lechia Gdańsk,Raków Częstochowa,3.8,3.9,1.82,2022-10-15,
2,Radomiak Radom,Śląsk Wrocław,2.08,3.4,3.4,2022-10-15,
4451,Kasımpaşa,Adana Demirspor,2.7,3.45,2.44,2022-10-15,
1,KV Kortrijk,Zulte-Waregem,1.95,3.74,3.74,2022-10-15,
2,Cercle Brugge,AS Eupen,1.94,3.74,3.78,2022-10-15,
3,Sint-Truiden,Sporting Charleroi,2.41,3.5,2.89,2022-10-15,
2,Go Ahead Eagles,Heerenveen,2.82,3.5,2.4,2022-10-15,
4,CS U Craiova,Petrolul 52,1.82,3.34,4.6,2022-10-15,
3,SSC Farul,Universitatea Cluj,1.87,3.26,4.46,2022-10-15,
2,Botoşani,U Craiova 1948,2.67,3.16,2.64,2022-10-15,
4,Greenock Morton,Raith Rovers,2.4,3.3,2.85,2022-10-15,
3,Hamilton Academical,Partick Thistle,2.9,3.34,2.38,2022-10-15,
1,Cove Rangers,Inverness CT,2.47,3.36,2.72,2022-10-15,
2,Dundee,Ayr United,1.87,3.6,3.96,2022-10-15,
4365,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
1,Fatih Karagümrük,Hatayspor,2.16,3.66,3.42,2022-10-15,
4349,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,159.0
4357,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
4358,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
4359,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
4360,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
4361,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
4362,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
4460,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
4540,Magdeburg,Eintracht Braunschweig,2.08,3.8,3.19,2022-10-15,
4542,Fortuna Düsseldorf,Nürnberg,1.9,3.78,3.74,2022-10-15,
4590,Lorient,Reims,2.25,3.4,3.2,2022-10-15,101.0
2,Helsingborg,Varberg,2.44,3.32,2.89,2022-10-15,
4546,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
2,Kelty Hearts,Clyde,2.4,3.4,2.78,2022-10-15,
4520,Modena,Como,1.91,3.4,3.95,2022-10-15,
4531,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
4524,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
1,LA Galaxy,Nashville SC,1.89,3.74,3.82,2022-10-15,
4568,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
4570,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,3694.0
4572,Tromsø,Odd,1.45,3.95,5.85,2022-10-15,199.0
4573,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,88.0
4574,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,86.0
4575,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,204.0
4577,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,3688.0
4461,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
4564,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,201.0
0,New York RB,FC Cincinnati,1.97,3.64,3.62,2022-10-15,
4550,Volos NFC,Levadiakos,1.69,3.45,5.4,2022-10-15,49.0
4551,Wattens,Austria Lustenau,1.98,3.6,3.5,2022-10-15,67.0
4552,Ried,Rapid Wien,3.2,3.55,2.1,2022-10-15,66.0
4553,Rosenborg,Strømsgodset,1.49,4.42,4.56,2022-10-15,200.0
4554,RB Leipzig,Hertha BSC,1.45,4.75,6.5,2022-10-15,3681.0
4555,Osnabrück,1860 München,2.15,3.45,3.1,2022-10-15,
4557,Montrose,Falkirk,2.38,3.3,2.8,2022-10-15,
4558,Queen of the South,Peterhead,1.59,4.1,4.9,2022-10-15,
4560,Sion,Luzern,2.25,3.75,2.8,2022-10-15,49.0
4563,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,203.0
4556,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
4536,Aris,Ionikos,1.34,4.8,8.6,2022-10-15,
4493,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
4497,Fortuna Sittard,RKC Waalwijk,2.26,3.5,3.1,2022-10-15,
4496,Stuttgart,Bochum,1.68,4.1,4.7,2022-10-15,
