,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
1133,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1134,Blackburn Rovers,Stoke City,2.12,3.3,3.22,2022-08-27
1121,Levante UD,CD Tenerife,2.0,3.3,3.85,2022-08-27
1135,CS Marítimo,Portimonense,2.1,3.34,3.3,2022-08-27
1137,Middlesbrough,Swansea City,2.06,3.3,3.4,2022-08-27
1138,Millwall,Reading,1.98,3.4,3.6,2022-08-27
1139,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1140,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1141,Wigan Athletic,Burnley,2.7,3.1,2.5,2022-08-27
1142,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1143,Millwall,Reading,2.02,3.24,3.78,2022-08-27
1144,Middlesbrough,Swansea City,2.12,3.2,3.5,2022-08-27
1145,Bayern München,Borussia M'gladbach,1.32,6.75,9.2,2022-08-27
1146,Darmstadt 98,Heidenheim,1.95,3.7,3.86,2022-08-27
1147,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1148,Brentford,Everton,2.13,3.64,3.66,2022-08-27
1136,Argentinos Juniors,Platense,1.85,3.25,5.0,2022-08-27
1149,Modena,Ternana,2.6,3.0,2.65,2022-08-27
1120,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1118,Mirandés,Málaga CF,2.4,3.1,3.05,2022-08-27
1211,Ingolstadt,Wehen Wiesbaden,1.86,3.5,3.4,2022-08-27
1092,Blackburn Rovers,Stoke City,2.18,3.3,3.15,2022-08-27
1093,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1094,Rayo Vallecano,RCD Mallorca,2.25,3.15,3.15,2022-08-27
1095,Sunderland,Norwich City,2.62,3.3,2.45,2022-08-27
1096,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1097,Almería,Sevilla FC,3.76,3.44,2.17,2022-08-27
1098,Liverpool,AFC Bournemouth,1.13,10.5,27.0,2022-08-27
1099,SPAL,Cagliari,2.8,2.95,2.49,2022-08-27
1100,Austin,Los Angeles FC,2.63,3.85,2.26,2022-08-27
1101,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1102,Schalke 04,Union Berlin,3.0,3.7,2.42,2022-08-27
1119,Blackpool,Bristol City,2.22,3.1,3.15,2022-08-27
1103,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1105,Hoffenheim,Augsburg,1.68,4.48,5.0,2022-08-27
1106,Mainz 05,Bayer Leverkusen,2.97,3.9,2.37,2022-08-27
1107,Banfield,Defensa y Justicia,2.3,3.0,3.1,2022-08-27
1108,Talleres Córdoba,Racing Club,2.5,2.9,2.75,2022-08-27
1109,Argentinos Juniors,Platense,1.93,3.26,4.49,2022-08-27
1110,Sporting CP,GD Chaves,1.25,6.0,10.5,2022-08-27
1111,Vitesse,RKC Waalwijk,1.78,3.74,4.08,2022-08-27
1113,Feyenoord,Emmen,1.31,5.2,8.4,2022-08-27
1114,Nagoya Grampus,Gamba Osaka,1.68,3.7,4.65,2022-08-27
1115,Arsenal,Fulham,1.39,4.4,7.5,2022-08-27
1116,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1117,Cardiff City,Preston North End,2.6,3.0,2.88,2022-08-27
1104,Hertha BSC,Borussia Dortmund,4.64,4.4,1.74,2022-08-27
1150,Almería,Sevilla FC,3.5,3.15,2.09,2022-08-27
1124,Brentford,Everton,1.95,3.3,3.8,2022-08-27
1152,Elche CF,Real Sociedad,4.25,3.4,1.82,2022-08-27
1183,Rotherham United,Birmingham City,2.07,3.25,3.45,2022-08-27
1184,Auxerre,Strasbourg,3.45,3.25,2.08,2022-08-27
1185,Talleres Córdoba,Racing Club,2.75,3.2,2.7,2022-08-27
1186,Hamilton Academical,Arbroath,2.68,3.0,2.42,2022-08-27
1187,Blackpool,Bristol City,2.29,3.25,2.96,2022-08-27
1188,Elversberg,Waldhof Mannheim,2.1,3.7,2.95,2022-08-27
1189,Häcken,Värnamo,1.42,4.6,6.4,2022-08-27
1190,Degerfors,GIF Sundsvall,1.69,3.8,4.45,2022-08-27
1191,Aberdeen,Livingston,1.85,3.25,4.3,2022-08-27
1192,Kilmarnock,Motherwell,3.0,3.2,2.3,2022-08-27
1193,St. Mirren,Hibernian,2.52,3.1,2.79,2022-08-27
1194,Austin,Los Angeles FC,2.4,3.6,2.62,2022-08-27
1195,Osnabrück,Saarbrucken,2.11,3.4,2.88,2022-08-27
1196,Cheltenham Town,Oxford United,2.64,3.05,2.4,2022-08-27
1197,Rangers,Ross County,1.15,6.7,16.0,2022-08-27
1198,Karlsruher SC,Hansa Rostock,2.17,3.4,3.1,2022-08-27
1199,Chelsea,Leicester City,1.4,4.3,7.5,2022-08-27
1200,Vitesse,RKC Waalwijk,1.73,3.85,4.3,2022-08-27
1201,Portland Timbers,Seattle Sounders,2.11,3.6,3.1,2022-08-27
1202,Palermo,Ascoli,2.45,3.1,2.7,2022-08-27
1203,Liverpool,AFC Bournemouth,1.09,8.6,15.09,2022-08-27
1204,Sporting Gijón,Burgos CF,1.9,3.2,4.2,2022-08-27
1205,Coritiba,Avaí,2.01,3.35,3.5,2022-08-27
1206,Darmstadt 98,Heidenheim,1.94,3.5,3.6,2022-08-27
1151,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1208,Cercle Brugge,Zulte-Waregem,1.86,3.75,3.65,2022-08-27
1209,Partick Thistle,Raith Rovers,2.07,3.1,3.3,2022-08-27
1182,Tigre,River Plate,3.25,3.4,2.2,2022-08-27
1181,Goiás,Atlético GO,2.43,3.2,2.82,2022-08-27
1207,Queen's Park,Cove Rangers,2.06,3.1,3.3,2022-08-27
1179,Manchester City,Crystal Palace,1.12,8.0,16.0,2022-08-27
1153,Heerenveen,Fortuna Sittard,1.81,3.7,3.98,2022-08-27
1180,Ipswich Town,Barnsley,1.98,3.25,3.25,2022-08-27
1155,Boavista FC,Benfica,7.5,4.7,1.4,2022-08-27
1156,Huddersfield Town,West Bromwich Albion,2.74,3.2,2.49,2022-08-27
1157,Minnesota United,Houston Dynamo,1.75,3.8,4.0,2022-08-27
1158,Bristol Rovers,Shrewsbury Town,2.42,3.0,2.66,2022-08-27
1159,Go Ahead Eagles,Sparta Rotterdam,2.32,3.5,3.05,2022-08-27
1160,Austria Lustenau,Salzburg,9.75,5.5,1.28,2022-08-27
1161,Heerenveen,Fortuna Sittard,1.65,4.1,4.8,2022-08-27
1162,OH Leuven,KV Oostende,2.43,3.44,2.89,2022-08-27
1163,Accrington Stanley,Exeter City,2.39,3.15,2.62,2022-08-27
1164,Feyenoord,Emmen,1.27,6.0,10.0,2022-08-27
1165,Manchester City,Crystal Palace,1.14,10.0,23.0,2022-08-27
1154,Hull City,Coventry City,2.53,3.1,2.77,2022-08-27
1167,Huddersfield Town,West Bromwich Albion,2.8,3.1,2.6,2022-08-27
1166,Fatih Karagümrük,Ankaragücü,1.89,3.84,4.22,2022-08-27
1177,Hartberg,Ried,2.35,3.34,2.87,2022-08-27
1176,Minnesota United,Houston Dynamo,1.59,4.0,4.96,2022-08-27
1175,Cardiff City,Preston North End,2.55,3.05,2.8,2022-08-27
1174,Southampton,Manchester United,3.52,3.88,2.1,2022-08-27
1178,Boavista FC,Benfica,6.9,4.95,1.42,2022-08-27
1172,Lens,Rennes,2.57,3.76,2.77,2022-08-27
1171,Alanyaspor,İstanbulspor,1.66,4.32,5.25,2022-08-27
1170,Auxerre,Strasbourg,3.56,3.62,2.17,2022-08-27
1169,Hull City,Coventry City,2.6,3.0,2.88,2022-08-27
1168,Rayo Vallecano,RCD Mallorca,2.19,3.48,3.66,2022-08-27
1173,New York RB,Inter Miami,1.7,3.9,4.3,2022-08-27
1403,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1404,Sarmiento,Gimnasia La Plata,2.75,3.0,2.63,2022-08-28
1405,Independiente,Vélez Sarsfield,2.3,3.0,3.25,2022-08-28
1406,Ceará,Atlético PR,2.15,3.2,3.5,2022-08-28
1408,Köln,Stuttgart,2.0,3.5,3.4,2022-08-28
1409,Unión Santa Fe,Aldosivi,1.67,3.6,5.75,2022-08-28
1410,KAA Gent,Royal Antwerp FC,2.16,3.6,2.95,2022-08-28
1411,KVC Westerlo,AS Eupen,1.85,3.6,4.25,2022-08-28
1402,América Mineiro,Atlético Mineiro,4.2,3.6,1.77,2022-08-28
1407,Union Saint-Gilloise,RSC Anderlecht,2.13,3.6,3.0,2022-08-28
1388,Reggina,Südtirol,2.05,3.05,3.4,2022-08-28
1396,São Paulo,Fortaleza,2.07,3.3,3.4,2022-08-28
1400,Brest,Montpellier,2.08,3.4,3.25,2022-08-28
1399,Cuiabá,Santos,2.65,3.1,2.8,2022-08-28
1398,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1397,PAOK,Atromitos,1.46,3.65,7.0,2022-08-28
1395,Holstein Kiel,Sandhausen,2.02,3.55,3.25,2022-08-28
1394,Benevento,Frosinone,2.17,2.95,3.25,2022-08-28
1393,Kaiserslautern,Magdeburg,2.0,3.55,3.4,2022-08-28
1392,Orlando City,New York City,2.3,3.55,3.0,2022-08-28
1391,Pisa,Genoa,2.55,3.05,2.55,2022-08-28
1390,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1389,Perugia,Bari 1908,2.06,3.1,3.35,2022-08-28
1412,Silkeborg,OB,1.6,3.65,5.4,2022-08-28
1401,Nice,Olympique Marseille,2.63,3.2,2.58,2022-08-28
1413,Kayserispor,Giresunspor,2.08,3.3,3.4,2022-08-28
1426,PSG,Monaco,1.35,5.3,6.6,2022-08-28
1415,Independiente,Vélez Sarsfield,2.25,3.1,3.6,2022-08-28
1387,Chicago Fire,Montreal Impact,2.21,3.4,2.98,2022-08-28
1439,Sporting KC,SJ Earthquakes,1.92,3.6,3.55,2022-08-28
1438,Sarmiento,Gimnasia La Plata,2.75,3.1,2.75,2022-08-28
1437,Botafogo,Flamengo,4.5,3.75,1.73,2022-08-28
1436,Boca Juniors,Atlético Tucumán,1.8,3.3,4.5,2022-08-28
1435,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1434,Cittadella,Venezia,2.37,3.05,2.75,2022-08-28
1433,Estudiantes,Patronato,1.8,3.6,4.1,2022-08-28
1432,Unión Santa Fe,Aldosivi,1.65,3.6,5.0,2022-08-28
1431,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1430,Rapid Wien,Sturm Graz,2.49,3.6,2.49,2022-08-28
1414,Werder Bremen,Eintracht Frankfurt,3.05,3.35,2.21,2022-08-28
1429,Racing Santander,Real Oviedo,2.88,3.0,2.6,2022-08-28
1427,Botafogo,Flamengo,4.6,3.7,1.75,2022-08-28
1425,Austria Klagenfurt,Austria Wien,2.86,3.65,2.2,2022-08-28
1424,Wolverhampton Wanderers,Newcastle United,2.52,3.15,2.73,2022-08-28
1423,FC Dallas,Real Salt Lake,2.02,3.5,3.35,2022-08-28
1422,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1421,Nantes,Toulouse,2.39,3.3,2.78,2022-08-28
1420,Hearts,St. Johnstone,1.62,3.55,5.5,2022-08-28
1419,Utrecht,Ajax,6.6,4.8,1.39,2022-08-28
1418,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1417,Randers,AaB,2.28,3.2,3.05,2022-08-28
1416,Viborg,Lyngby,2.07,3.3,3.4,2022-08-28
1428,Trabzonspor,Galatasaray,2.19,3.2,3.2,2022-08-28
1386,Sporting KC,SJ Earthquakes,1.82,3.8,3.96,2022-08-28
1355,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1384,Getafe CF,Villarreal,3.4,3.1,2.14,2022-08-28
1356,Aston Villa,West Ham United,2.48,3.2,2.75,2022-08-28
1354,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1353,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1352,Malmö FF,Kalmar,1.45,4.15,6.6,2022-08-28
1351,Unión Santa Fe,Aldosivi,1.6,3.75,5.75,2022-08-28
1349,Ceará,Atlético PR,2.07,3.3,3.4,2022-08-28
1348,Varberg,Norrköping,3.05,3.35,2.21,2022-08-28
1347,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1346,Barracas Central,Colón,3.0,3.25,2.45,2022-08-28
1345,Panaitolikos,Aris,3.55,3.25,2.04,2022-08-28
1357,Helsingborg,Mjällby,2.85,3.05,2.51,2022-08-28
1344,UD Ibiza,Deportivo Alavés,2.8,3.05,2.63,2022-08-28
1342,Wattens,Wolfsberger AC,2.5,3.8,2.4,2022-08-28
1341,Parma,Cosenza,1.56,3.8,5.6,2022-08-28
1340,Rio Ave FC,Porto,9.5,5.0,1.29,2022-08-28
1339,Boca Juniors,Atlético Tucumán,1.91,3.4,4.33,2022-08-28
1338,Lorient,Clermont,2.04,3.3,3.45,2022-08-28
1337,Famalicão,Santa Clara,2.23,3.25,3.25,2022-08-28
1336,Excelsior,PSV,8.8,6.0,1.25,2022-08-28
1335,Kasımpaşa,Hatayspor,2.02,3.5,3.3,2022-08-28
1385,Cuiabá,Santos,2.62,3.0,2.73,2022-08-28
1343,Estudiantes,Patronato,1.91,3.4,4.0,2022-08-28
1358,Dundee United,Celtic,9.5,6.4,1.22,2022-08-28
1350,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1360,IFK Göteborg,Sirius,1.84,3.45,4.05,2022-08-28
1383,Atlanta United FC,DC United,1.57,4.2,5.0,2022-08-28
1382,Hannover 96,Greuther Fürth,2.72,3.3,2.45,2022-08-28
1381,FC Barcelona,Real Valladolid,1.21,6.2,11.0,2022-08-28
1380,FC Dallas,Real Salt Lake,1.97,3.5,3.6,2022-08-28
1359,Estudiantes,Patronato,1.85,3.5,4.33,2022-08-28
1378,Reims,Olympique Lyonnais,4.1,3.75,1.76,2022-08-28
1377,Vancouver Whitecaps,Nashville SC,2.15,3.4,3.15,2022-08-28
1376,São Paulo,Fortaleza,2.0,3.3,3.8,2022-08-28
1375,OFI,Panathinaikos,3.75,3.2,1.91,2022-08-28
1374,América Mineiro,Atlético Mineiro,4.33,3.5,1.85,2022-08-28
1373,Borussia Dortmund II,Freiburg II,2.11,3.4,2.88,2022-08-28
1372,SD Eibar,SD Ponferradina,1.77,3.35,4.5,2022-08-28
1379,Troyes,Angers SCO,2.53,3.1,2.76,2022-08-28
1370,Volendam,Twente,3.3,3.5,2.04,2022-08-28
1361,Cambuur,AZ,3.75,3.6,1.87,2022-08-28
1371,FC Arouca,Sporting Braga,3.5,3.3,2.04,2022-08-28
1362,Erzgebirge Aue,Dynamo Dresden,2.6,3.25,2.6,2022-08-28
1364,Nottingham Forest,Tottenham Hotspur,4.75,3.6,1.69,2022-08-28
1365,Orlando City,New York City,2.25,3.4,2.95,2022-08-28
1363,AIK,Hammarby,2.55,3.3,2.6,2022-08-28
1367,Nordsjælland,København,3.65,3.35,1.96,2022-08-28
1368,RCD Espanyol,Real Madrid,5.3,4.05,1.55,2022-08-28
1369,Chicago Fire,Montreal Impact,2.22,3.5,3.01,2022-08-28
1366,KV Kortrijk,Standard Liège,2.37,3.5,2.69,2022-08-28
1458,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1463,UD Las Palmas,FC Andorra,1.72,3.55,4.9,2022-08-29
1459,Asteras Tripolis,Olympiakos Piraeus,4.8,3.4,1.8,2022-08-29
1460,Asteras Tripolis,Olympiakos Piraeus,4.9,3.45,1.65,2022-08-29
1461,Beşiktaş,Sivasspor,1.53,4.4,5.75,2022-08-29
1462,FC Vizela,Gil Vicente,2.5,3.3,2.8,2022-08-29
1464,Vitória Guimarães,Casa Pia,2.1,3.3,3.7,2022-08-29
1469,Vitória Guimarães,Casa Pia,1.95,3.3,3.9,2022-08-29
1466,Barracas Central,Colón,3.1,3.2,2.25,2022-08-29
1467,Cádiz,Athletic Club Bilbao,3.3,3.15,2.17,2022-08-29
1468,FC Vizela,Gil Vicente,2.4,3.15,3.0,2022-08-29
1470,Beşiktaş,Sivasspor,1.63,4.0,4.6,2022-08-29
1471,Konyaspor,Fenerbahçe,3.05,3.45,2.16,2022-08-29
1472,Brøndby,Midtjylland,2.89,3.2,2.37,2022-08-29
1457,Cádiz,Athletic Club Bilbao,3.75,3.1,2.2,2022-08-29
1465,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1456,Como,Brescia,2.85,3.25,2.45,2022-08-29
1442,Brøndby,Midtjylland,2.8,3.4,2.25,2022-08-29
1454,New England Revolution,LA Galaxy,1.92,3.55,3.6,2022-08-29
1455,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1440,Valencia CF,Atlético Madrid,3.95,3.3,2.0,2022-08-29
1441,UD Las Palmas,FC Andorra,1.73,3.4,4.8,2022-08-29
1443,Konyaspor,Fenerbahçe,3.35,3.55,2.1,2022-08-29
1444,Valencia CF,Atlético Madrid,3.75,3.3,1.96,2022-08-29
1445,Internacional,Juventude,1.44,4.6,7.0,2022-08-29
1447,Granada CF,Villarreal II,1.72,3.55,4.9,2022-08-29
1448,New England Revolution,LA Galaxy,2.0,3.6,3.3,2022-08-29
1449,MSV Duisburg,VfB Oldenburg,1.88,3.6,3.6,2022-08-29
1450,Djurgården,Elfsborg,1.81,3.85,3.7,2022-08-29
1451,Internacional,Juventude,1.4,4.1,6.75,2022-08-29
1452,Granada CF,Villarreal II,1.63,3.55,5.75,2022-08-29
1446,Internacional,Juventude,1.45,4.2,6.6,2022-08-29
1453,Como,Brescia,2.58,3.45,2.48,2022-08-29
1487,Wigan Athletic,West Bromwich Albion,3.43,3.28,2.26,2022-08-30
1488,Queens Park Rangers,Hull City,1.95,3.45,3.75,2022-08-30
1489,Sheffield United,Reading,1.55,4.0,5.75,2022-08-30
1490,Leeds United,Everton,2.11,3.3,3.3,2022-08-30
1491,Benfica,Paços de Ferreira,1.17,7.25,16.0,2022-08-30
1494,Queens Park Rangers,Hull City,2.2,3.3,3.3,2022-08-30
1493,Crystal Palace,Brentford,2.03,3.28,3.87,2022-08-30
1495,Burnley,Millwall,1.85,3.5,4.25,2022-08-30
1497,Corinthians,Bragantino,2.1,3.15,3.55,2022-08-30
1486,Fulham,Brighton & Hove Albion,2.94,3.26,2.45,2022-08-30
1492,Cardiff City,Luton Town,2.85,3.2,2.5,2022-08-30
1485,Corinthians,Bragantino,2.13,3.15,3.4,2022-08-30
1477,Crystal Palace,Brentford,2.1,3.3,3.3,2022-08-30
1483,Benfica,Paços de Ferreira,1.24,5.8,9.9,2022-08-30
1482,Burnley,Millwall,1.73,3.5,4.8,2022-08-30
1481,Birmingham City,Norwich City,3.6,3.35,2.0,2022-08-30
1480,Watford,Middlesbrough,2.53,3.22,3.11,2022-08-30
1479,Leeds United,Everton,2.09,3.58,3.36,2022-08-30
1478,Southampton,Chelsea,5.2,3.85,1.59,2022-08-30
1476,Wigan Athletic,West Bromwich Albion,3.0,3.3,2.35,2022-08-30
1475,Corinthians,Bragantino,2.15,3.2,3.5,2022-08-30
1474,Sheffield United,Reading,1.6,3.9,5.5,2022-08-30
1473,Southampton,Chelsea,5.5,4.3,1.57,2022-08-30
1498,Birmingham City,Norwich City,3.5,3.25,2.15,2022-08-30
1484,Cardiff City,Luton Town,2.62,3.14,3.06,2022-08-30
1499,Fulham,Brighton & Hove Albion,2.82,3.2,2.42,2022-08-30
1496,Watford,Middlesbrough,2.3,3.3,3.1,2022-08-30
1517,Arsenal,Aston Villa,1.45,4.6,6.75,2022-08-31
1551,Blackpool,Blackburn Rovers,2.59,3.31,2.95,2022-08-31
1550,Lille,Nice,2.15,3.45,3.2,2022-08-31
1549,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1548,Avispa Fukuoka,Gamba Osaka,2.06,3.33,3.97,2022-08-31
1547,Philadelphia Union,Atlanta United FC,1.61,3.95,4.8,2022-08-31
1546,Arsenal,Aston Villa,1.42,4.9,7.0,2022-08-31
1552,Angers SCO,Reims,2.4,3.15,2.95,2022-08-31
1545,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1543,Royal Antwerp FC,Union Saint-Gilloise,1.95,3.45,3.35,2022-08-31
1542,Avispa Fukuoka,Gamba Osaka,2.1,3.2,3.45,2022-08-31
1541,Toronto,LA Galaxy,2.2,3.6,2.88,2022-08-31
1540,AFC Bournemouth,Wolverhampton Wanderers,2.99,3.14,2.49,2022-08-31
1539,Stoke City,Swansea City,2.2,3.3,3.3,2022-08-31
1538,Monaco,Troyes,1.33,5.5,8.5,2022-08-31
1544,Angers SCO,Reims,2.55,3.2,2.9,2022-08-31
1537,Kawasaki Frontale,Sagan Tosu,1.7,4.1,4.83,2022-08-31
1553,Monaco,Troyes,1.3,5.25,8.5,2022-08-31
1556,Orlando City,Seattle Sounders,2.35,3.35,2.8,2022-08-31
1570,Montpellier,Ajaccio,2.3,3.3,3.2,2022-08-31
1569,Manchester City,Nottingham Forest,1.08,13.5,30.0,2022-08-31
1568,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1567,Olympique Marseille,Clermont,1.42,4.75,7.0,2022-08-31
1566,Lens,Lorient,1.52,4.4,6.0,2022-08-31
1565,Liverpool,Newcastle United,1.36,5.5,7.7,2022-08-31
1555,Kawasaki Frontale,Sagan Tosu,1.62,3.8,5.0,2022-08-31
1564,Sunderland,Rotherham United,2.08,3.45,3.73,2022-08-31
1562,West Ham United,Tottenham Hotspur,3.8,3.7,1.95,2022-08-31
1561,Liverpool,Newcastle United,1.33,5.75,8.5,2022-08-31
1560,AFC Bournemouth,Wolverhampton Wanderers,3.45,3.4,2.15,2022-08-31
1559,Coventry City,Preston North End,2.1,3.35,3.5,2022-08-31
1558,Lille,Nice,2.15,3.4,3.4,2022-08-31
1557,Sunderland,Rotherham United,2.3,3.25,3.15,2022-08-31
1563,PSV,Volendam,1.15,8.0,15.0,2022-08-31
1536,Orlando City,Seattle Sounders,1.99,3.69,3.61,2022-08-31
1554,Strasbourg,Nantes,1.85,3.7,4.15,2022-08-31
1534,Toronto,LA Galaxy,2.46,3.71,2.77,2022-08-31
1504,Montreal Impact,New York RB,2.09,3.52,3.63,2022-08-31
1505,Columbus Crew,Inter Miami,1.55,4.45,5.46,2022-08-31
1506,Philadelphia Union,Atlanta United FC,1.63,4.1,4.6,2022-08-31
1507,Manchester City,Nottingham Forest,1.07,12.0,33.0,2022-08-31
1508,Bristol City,Huddersfield Town,2.3,3.2,3.2,2022-08-31
1509,Olympique Marseille,Clermont,1.4,4.6,6.75,2022-08-31
1502,Royal Antwerp FC,Union Saint-Gilloise,1.87,3.45,3.27,2022-08-31
1510,Twente,Excelsior,1.55,4.4,4.9,2022-08-31
1512,West Ham United,Tottenham Hotspur,3.5,3.8,2.0,2022-08-31
1513,Twente,Excelsior,1.55,4.0,6.0,2022-08-31
1514,Strasbourg,Nantes,1.85,3.6,3.9,2022-08-31
1515,Blackpool,Blackburn Rovers,2.6,3.3,2.7,2022-08-31
1516,Olympique Lyonnais,Auxerre,1.28,5.8,9.5,2022-08-31
1535,Montreal Impact,New York RB,2.1,3.3,3.02,2022-08-31
1511,PSV,Volendam,1.13,8.7,19.5,2022-08-31
1501,Rennes,Brest,1.5,4.6,6.0,2022-08-31
1503,New England Revolution,Chicago Fire,1.92,3.79,3.9,2022-08-31
1528,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1532,Olympique Lyonnais,Auxerre,1.25,6.25,9.5,2022-08-31
1531,Montpellier,Ajaccio,2.15,3.4,3.15,2022-08-31
1530,Bristol City,Huddersfield Town,1.97,3.4,3.6,2022-08-31
1529,Coventry City,Preston North End,1.98,3.56,4.13,2022-08-31
1500,Stoke City,Swansea City,1.9,3.61,4.19,2022-08-31
1527,Royal Antwerp FC,Union Saint-Gilloise,2.0,3.6,3.5,2022-08-31
1526,Rennes,Brest,1.45,4.75,5.75,2022-08-31
1533,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1525,Toulouse,PSG,12.5,6.9,1.21,2022-08-31
1523,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1522,Kawasaki Frontale,Sagan Tosu,1.7,3.6,4.8,2022-08-31
1518,New England Revolution,Chicago Fire,2.04,3.5,3.25,2022-08-31
1521,Avispa Fukuoka,Gamba Osaka,2.2,3.2,3.2,2022-08-31
1520,Columbus Crew,Inter Miami,1.69,3.75,4.5,2022-08-31
1519,Toulouse,PSG,10.5,6.75,1.24,2022-08-31
1524,Lens,Lorient,1.5,4.2,6.0,2022-08-31
1583,AZ,NEC,1.51,4.14,5.14,2022-09-01
1584,Houston Dynamo,Los Angeles FC,2.85,3.9,2.15,2022-09-01
1585,Nashville SC,Colorado Rapids,1.9,3.9,3.4,2022-09-01
1587,New York City,DC United,1.44,4.3,6.4,2022-09-01
1588,AZ,NEC,1.51,4.1,5.2,2022-09-01
1582,Nashville SC,Colorado Rapids,1.86,3.6,3.75,2022-09-01
1586,RSC Anderlecht,KAA Gent,2.08,3.17,2.99,2022-09-01
1581,AZ,NEC,1.5,4.5,5.75,2022-09-01
1572,RSC Anderlecht,KAA Gent,2.2,3.4,3.2,2022-09-01
1579,Houston Dynamo,Los Angeles FC,3.1,3.7,2.06,2022-09-01
1578,Real Salt Lake,Minnesota United,2.05,3.8,3.1,2022-09-01
1577,Real Salt Lake,Minnesota United,1.93,3.6,3.5,2022-09-01
1576,New York City,DC United,1.37,5.8,7.79,2022-09-01
1575,Leicester City,Manchester United,2.83,3.85,2.26,2022-09-01
1574,Leicester City,Manchester United,3.0,3.4,2.21,2022-09-01
1573,AZ,NEC,1.5,4.5,5.75,2022-09-01
1571,Austin,Portland Timbers,1.9,4.0,3.4,2022-09-01
1580,Austin,Portland Timbers,1.81,3.7,3.9,2022-09-01
1619,Celta de Vigo,Cádiz,1.85,3.68,4.71,2022-09-02
1618,Fortuna Sittard,Utrecht,3.7,3.95,1.9,2022-09-02
1617,GD Estoril Praia,Sporting CP,5.85,4.27,1.55,2022-09-02
1613,Fortuna Sittard,Utrecht,3.5,3.9,1.93,2022-09-02
1615,Ümraniyespor,Trabzonspor,4.5,3.7,1.61,2022-09-02
1614,Consadole Sapporo,Cerezo Osaka,2.64,3.2,2.59,2022-09-02
1620,Ümraniyespor,Trabzonspor,4.85,3.9,1.65,2022-09-02
1616,Celta de Vigo,Cádiz,1.73,3.5,4.6,2022-09-02
1621,Club Brugge,Cercle Brugge,1.3,4.72,6.63,2022-09-02
1625,Benfica,FC Vizela,1.23,6.4,12.75,2022-09-02
1623,Heidenheim,Fortuna Düsseldorf,2.39,3.3,2.63,2022-09-02
1624,Rot-Weiss Essen,Erzgebirge Aue,2.57,3.17,2.2,2022-09-02
1626,Eintracht Braunschweig,Nürnberg,3.1,3.25,2.22,2022-09-02
1612,Heidenheim,Fortuna Düsseldorf,2.35,3.1,2.65,2022-09-02
1622,Celta de Vigo,Cádiz,1.75,3.4,5.0,2022-09-02
1611,København,Silkeborg,1.73,3.6,3.9,2022-09-02
1609,Leganés,SD Eibar,2.65,3.0,2.5,2022-09-02
1610,Leganés,SD Eibar,2.4,2.8,2.87,2022-09-02
1591,Chelsea,West Ham United,1.38,4.95,8.0,2022-09-02
1590,Fortuna Sittard,Utrecht,3.6,3.7,1.95,2022-09-02
1589,GD Estoril Praia,Sporting CP,6.0,4.0,1.53,2022-09-02
1593,Heidenheim,Fortuna Düsseldorf,2.56,3.05,2.78,2022-09-02
