,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1716,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,3266.0
1715,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,3269.0
1726,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,3252.0
1725,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,7.0
1724,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,3258.0
1727,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,3281.0
1722,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,3261.0
1721,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,3253.0
1720,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,3257.0
1719,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,3270.0
1718,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,3271.0
1723,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,3280.0
1717,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,3268.0
1737,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,135.0
1736,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,3294.0
1735,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,0.0
1734,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,3291.0
1731,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,3288.0
1730,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,3306.0
1729,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,3307.0
1738,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,
1733,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,0.0
1728,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,3295.0
1732,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,3308.0
1747,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05,3353.0
1748,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,3345.0
1751,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,3334.0
1750,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,3340.0
1739,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,3322.0
1740,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,3314.0
1744,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,3317.0
1742,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05,3346.0
1743,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,3330.0
1749,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,3333.0
1745,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,6.0
1741,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,3332.0
1746,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,3336.0
1757,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,3360.0
1755,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,3361.0
1756,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,3356.0
1753,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,3359.0
1752,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,3364.0
1754,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,3365.0
1760,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,10.0
1764,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,3381.0
1763,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,3380.0
1762,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,3378.0
1761,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,3375.0
1759,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,3371.0
1765,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,3382.0
1758,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,3374.0
1808,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,0.0
1836,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08,3442.0
1770,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08,3543.0
1769,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,3527.0
1768,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08,3517.0
1767,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08,3443.0
1766,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08,0.0
1790,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,
1791,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,
1792,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,
1793,Portimonense,Porto,6.6,4.5,1.41,2022-10-08,1.0
1794,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08,3400.0
1795,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08,3396.0
1796,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08,3398.0
1797,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,13.0
1798,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,3439.0
1799,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08,3403.0
1771,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08,3529.0
1772,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,3445.0
1773,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08,3454.0
1774,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,18.0
1837,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08,3.0
1777,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,21.0
1778,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08,3469.0
1779,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08,3468.0
1780,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08,3461.0
1781,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08,3467.0
1782,Volendam,Ajax,11.0,6.55,1.22,2022-10-08,3466.0
1800,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08,0.0
1783,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08,3522.0
1785,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08,0.0
1786,Platense,Colón,2.05,3.3,3.75,2022-10-08,3.0
1787,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,2.0
1788,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,
1789,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08,1.0
1776,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,3387.0
1775,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,11.0
1784,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08,3514.0
1802,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08,3.0
1801,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,3402.0
1822,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,3418.0
1823,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08,3414.0
1824,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08,3521.0
1825,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,3488.0
1826,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08,0.0
1827,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,3545.0
1828,Reims,PSG,8.71,5.92,1.23,2022-10-08,3540.0
1803,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08,3.0
1829,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08,3547.0
1831,København,Nordsjælland,1.95,3.8,3.65,2022-10-08,0.0
1832,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08,3395.0
1833,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,3518.0
1839,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,10.0
1834,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,3492.0
1835,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,138.0
1830,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,3506.0
1821,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08,3386.0
1820,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08,3415.0
1819,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,
1804,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,
1805,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,
1806,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08,3404.0
1807,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,3507.0
1809,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08,2.0
1838,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,3544.0
1810,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,13.0
1811,NEC,Excelsior,1.5,4.15,6.5,2022-10-08,3453.0
1812,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08,3452.0
1813,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,3475.0
1814,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,3450.0
1815,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,3390.0
1816,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,3474.0
1817,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,3496.0
1818,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,3512.0
1841,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,4.0
1840,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,3505.0
1914,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09,3589.0
1843,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09,6.0
1842,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09,3619.0
1913,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09,3581.0
1844,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09,6.0
1911,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09,5.0
1867,Nice,Troyes,1.62,4.0,4.9,2022-10-09,5.0
1868,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09,3562.0
1869,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09,3.0
1870,Everton,Manchester United,4.0,3.7,1.81,2022-10-09,8.0
1871,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09,10.0
1872,Utrecht,AZ,3.6,3.45,1.8,2022-10-09,5.0
1873,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09,3574.0
1874,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09,3556.0
1866,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09,3608.0
1875,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09,7.0
1877,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09,6.0
1878,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09,3621.0
1879,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09,3588.0
1880,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09,5.0
1881,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09,3584.0
1882,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09,3585.0
1883,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09,3586.0
1884,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09,3.0
1876,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09,1.0
1885,OB,Silkeborg,2.81,3.5,2.45,2022-10-09,3604.0
1865,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09,3611.0
1863,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09,3592.0
1845,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09,4.0
1846,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09,3596.0
1847,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09,5.0
1848,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09,3576.0
1849,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09,7.0
1850,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09,3577.0
1851,Servette,Luzern,2.15,3.6,3.1,2022-10-09,3565.0
1852,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09,4.0
1864,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09,3554.0
1853,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09,6.0
1855,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09,5.0
1856,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09,3587.0
1857,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09,5.0
1858,Lugano,Basel,2.66,3.6,2.4,2022-10-09,3.0
1859,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09,3578.0
1860,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09,6.0
1861,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09,4.0
1862,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09,3590.0
1854,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09,4.0
1912,Internacional,Goiás,1.43,4.45,6.85,2022-10-09,3553.0
1886,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09,3.0
1888,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09,1.0
1909,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09,3595.0
1910,Brest,Lorient,2.3,3.45,2.9,2022-10-09,6.0
1887,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09,3583.0
1908,Lille,Lens,2.11,3.6,3.15,2022-10-09,3601.0
1907,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09,3580.0
1906,Patronato,River Plate,5.0,4.0,1.67,2022-10-09,3567.0
1905,Tigre,Independiente,2.0,3.25,4.0,2022-10-09,4.0
1904,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09,3.0
1902,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,3600.0
1901,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09,3599.0
1900,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09,3598.0
1903,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09,3591.0
1898,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09,3597.0
1889,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09,3570.0
1890,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09,3603.0
1899,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09,3568.0
1892,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09,3618.0
1893,Rennes,Nantes,1.54,4.3,5.2,2022-10-09,3605.0
1891,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09,3.0
1895,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09,3622.0
1896,Como,Perugia,2.55,3.0,2.6,2022-10-09,2.0
1897,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09,3616.0
1894,Randers,Brøndby,2.4,3.45,2.91,2022-10-09,3602.0
1921,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10,12.0
1915,Horsens,AaB,2.25,3.15,2.7,2022-10-10,3629.0
1917,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10,9.0
1918,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10,6.0
1919,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10,10.0
1920,Santos,Juventude,1.51,3.85,5.6,2022-10-10,3632.0
1922,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10,7.0
1916,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10,11.0
1924,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10,3633.0
1925,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10,9.0
1923,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10,7.0
1926,Jeonbuk Motors,Gangwon,1.68,3.85,5.8,2022-10-11,
1927,Kelty Hearts,Queen of the South,2.75,3.3,2.43,2022-10-11,47.0
1928,Pohang Steelers,Ulsan,3.15,3.45,2.37,2022-10-11,210.0
1929,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11,3638.0
1930,York City,Dagenham & Redbridge,2.75,3.3,2.45,2022-10-11,
1931,Incheon United,Jeju United,2.8,3.25,2.75,2022-10-11,
1932,Dundee United,Hibernian,3.9,3.35,2.03,2022-10-11,
1933,Central Córdoba SdE,Newell's Old Boys,2.45,3.2,3.0,2022-10-11,3641.0
1951,Urawa Reds,Consadole Sapporo,2.08,3.55,3.5,2022-10-12,
1952,Sarmiento,Boca Juniors,4.0,3.1,2.05,2022-10-12,
1954,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12,3647.0
1948,Independiente,Barracas Central,1.83,3.5,4.33,2022-10-12,542.0
1946,Aldosivi,Banfield,3.25,3.2,2.25,2022-10-12,
1950,Bristol City,Preston North End,2.44,3.35,2.9,2022-10-12,
1940,FC Seoul,Sangju Sangmu,2.08,3.55,3.5,2022-10-12,
1938,Suwon Bluewings,Daegu,2.35,3.35,3.05,2022-10-12,213.0
1937,Gimnasia La Plata,San Lorenzo,2.5,2.88,3.2,2022-10-12,541.0
1949,Kawasaki Frontale,Kyoto Sanga,1.38,5.2,8.8,2022-10-12,283.0
1935,Vissel Kobe,Shonan Bellmare,1.94,3.25,3.42,2022-10-12,3.0
1936,Yokohama F. Marinos,Jubilo Iwata,1.3,6.4,9.6,2022-10-12,
7,CD Lugo,UD Las Palmas,3.35,3.35,2.19,2022-10-12,
5,Real Oviedo,SD Huesca,2.2,3.1,3.7,2022-10-12,
4,CD Tenerife,FC Cartagena,2.2,3.45,3.25,2022-10-12,
6,Racing Santander,Real Zaragoza,2.9,3.0,2.7,2022-10-12,
2,Leganés,Málaga CF,2.07,3.35,3.75,2022-10-12,
1,FC Andorra,Burgos CF,2.3,3.1,3.45,2022-10-12,
0,Villarreal II,SD Ponferradina,2.21,3.5,3.2,2022-10-12,
1934,Suwon,Seongnam,2.08,3.6,3.45,2022-10-12,
3,Deportivo Alavés,Albacete Balompié,1.96,3.45,4.0,2022-10-12,
1956,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,
1955,River Plate,Platense,1.4,4.5,8.5,2022-10-13,
1957,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,
1961,Vélez Sarsfield,Talleres Córdoba,2.25,3.1,3.5,2022-10-13,544.0
1960,Lanús,Patronato,2.15,3.25,3.5,2022-10-13,
1963,Puebla,América,3.75,3.6,1.97,2022-10-13,
8,UD Ibiza,SD Eibar,2.8,3.4,2.5,2022-10-13,
1958,Mirandés,Levante UD,3.3,3.35,2.25,2022-10-13,
1,Cruz Azul,Monterrey,2.75,3.5,2.5,2022-10-13,
1990,St. Pauli,Hamburger SV,3.07,3.64,2.19,2022-10-14,
1982,Schalke 04,Hoffenheim,3.48,3.9,2.11,2022-10-14,
1980,Huracán,Estudiantes,1.75,3.5,5.0,2022-10-14,
1979,Defensa y Justicia,Unión Santa Fe,2.45,3.25,3.0,2022-10-14,
0,Greuther Fürth,Hansa Rostock,2.05,3.64,3.38,2022-10-14,
1978,Colón,Racing Club,3.4,3.6,2.1,2022-10-14,
1976,KVC Westerlo,RFC Seraing,1.61,4.24,5.2,2022-10-14,
1975,Brisbane Roar,Melbourne City FC,3.2,3.5,2.22,2022-10-14,
1971,Newell's Old Boys,Tigre,2.7,3.2,2.7,2022-10-14,548.0
1970,Atlético Tucumán,Rosario Central,1.91,3.4,4.2,2022-10-14,
1969,Rayo Vallecano,Getafe CF,1.99,3.4,4.54,2022-10-14,
1968,Elfsborg,Degerfors,1.37,5.0,7.2,2022-10-14,200.0
1977,Brentford,Brighton & Hove Albion,3.1,3.54,2.44,2022-10-14,
0,Alanyaspor,Antalyaspor,2.04,3.74,3.74,2022-10-14,
0,Venezia,Frosinone,2.4,3.25,2.9,2022-10-14,
0,Erzgebirge Aue,Hallescher FC,2.16,3.52,3.14,2022-10-14,
0,Emmen,Volendam,1.86,3.82,3.88,2022-10-14,
1,Hermannstadt,Rapid Bucureşti,3.03,2.98,2.5,2022-10-14,
0,Argeș,Voluntari,2.18,3.08,3.54,2022-10-14,
0,Korona Kielce,Stal Mielec,2.26,3.5,2.9,2022-10-14,
0,Tranmere Rovers,Crewe Alexandra,2.03,3.58,3.82,2022-10-14,
0,Lyngby,AaB,2.41,3.54,2.75,2022-10-14,
0,Queen's Park,Arbroath,2.49,3.28,2.76,2022-10-14,
3,Tigres UANL,Pachuca,1.97,3.6,3.75,2022-10-14,
2,Toluca,Santos Laguna,2.65,3.45,2.65,2022-10-14,
0,Strasbourg,Lille,2.7,3.35,2.65,2022-10-14,
1,Wisła Płock,Legia Warszawa,2.55,3.45,2.6,2022-10-14,
2020,Helsingborg,Varberg,2.44,3.32,2.89,2022-10-15,
2016,Rotherham United,Huddersfield Town,2.16,3.3,3.5,2022-10-15,
2035,Häcken,GIF Sundsvall,1.13,8.2,15.0,2022-10-15,201.0
2032,Sirius,Norrköping,2.75,3.45,2.4,2022-10-15,204.0
2033,Leicester City,Crystal Palace,2.2,3.4,3.2,2022-10-15,3688.0
2028,Fulham,AFC Bournemouth,1.8,3.75,4.2,2022-10-15,3694.0
2014,Preston North End,Stoke City,2.37,3.2,3.2,2022-10-15,
1996,KV Kortrijk,Zulte-Waregem,1.95,3.74,3.74,2022-10-15,
1997,Cercle Brugge,AS Eupen,1.94,3.74,3.78,2022-10-15,
1998,Sint-Truiden,Sporting Charleroi,2.41,3.5,2.89,2022-10-15,
2007,Bristol City,Millwall,2.37,3.3,3.1,2022-10-15,
2009,Burnley,Swansea City,1.86,3.55,4.3,2022-10-15,159.0
2010,Sunderland,Wigan Athletic,2.24,3.3,3.35,2022-10-15,
2011,Sheffield United,Blackpool,1.53,4.2,6.2,2022-10-15,
2012,Reading,West Bromwich Albion,3.4,3.35,2.2,2022-10-15,
2013,Luton Town,Queens Park Rangers,2.19,3.35,3.4,2022-10-15,
2015,Middlesbrough,Blackburn Rovers,2.14,3.5,3.4,2022-10-15,
2079,Arsenal de Sarandí,Central Córdoba SdE,2.3,3.4,2.88,2022-10-15,
2080,Winterthur,Grasshopper,2.8,3.6,2.3,2022-10-15,50.0
2088,Goiás,Corinthians,3.35,3.15,2.32,2022-10-15,
2090,América Mineiro,Fortaleza,2.18,3.3,3.45,2022-10-15,310.0
2091,Flamengo,Atlético Mineiro,1.9,3.65,4.0,2022-10-15,
2097,Watford,Norwich City,2.6,3.3,2.75,2022-10-15,
0,Tokyo Verdy,Albirex Niigata,3.45,3.5,2.02,2022-10-15,
1,V-Varen Nagasaki,Renofa Yamaguchi,2.08,3.4,3.4,2022-10-15,
5,Hannover 96,Arminia Bielefeld,2.01,3.7,3.46,2022-10-15,
4,Magdeburg,Eintracht Braunschweig,2.08,3.8,3.19,2022-10-15,
2,Fortuna Düsseldorf,Nürnberg,1.9,3.78,3.74,2022-10-15,
2075,Athletic Club Bilbao,Atlético Madrid,2.6,3.15,2.85,2022-10-15,
2074,Wolverhampton Wanderers,Nottingham Forest,1.79,3.7,4.6,2022-10-15,
2045,Sion,Luzern,2.25,3.75,2.8,2022-10-15,49.0
2046,Värnamo,Kalmar,3.3,3.45,2.09,2022-10-15,203.0
2047,OH Leuven,KRC Genk,3.9,3.95,1.78,2022-10-15,
2049,Valencia CF,Elche CF,1.54,4.2,6.2,2022-10-15,
2053,Girona FC,Cádiz,1.91,3.45,4.2,2022-10-15,
2054,RCD Mallorca,Sevilla FC,2.8,3.1,2.7,2022-10-15,
2061,Karlsruher SC,Darmstadt 98,2.65,3.45,2.5,2022-10-15,102.0
2070,Cardiff City,Coventry City,2.4,3.3,3.05,2022-10-15,160.0
2071,Tottenham Hotspur,Everton,1.55,4.3,6.0,2022-10-15,
5,Modena,Como,1.91,3.4,3.95,2022-10-15,
3,Saarbrucken,Zwickau,1.75,3.78,4.4,2022-10-15,
3,SSC Farul,Universitatea Cluj,1.87,3.26,4.46,2022-10-15,
4,Freiburg II,Waldhof Mannheim,2.44,3.46,2.69,2022-10-15,
5,Osnabrück,1860 München,2.44,3.54,2.64,2022-10-15,
6,Ingolstadt,Meppen,1.67,3.92,4.72,2022-10-15,
4,CS U Craiova,Petrolul 52,1.82,3.34,4.6,2022-10-15,
1,Rosenborg,Strømsgodset,1.55,4.64,5.3,2022-10-15,
0,Tromsø,Odd,1.7,4.04,4.7,2022-10-15,
2,Melbourne Victory FC,Western Sydney Wanderers,1.89,3.8,3.9,2022-10-15,
1,Newcastle Jets FC,Perth Glory FC,1.63,4.1,5.2,2022-10-15,
1,Fortuna Sittard,RKC Waalwijk,2.15,3.68,3.12,2022-10-15,
8,Bari 1908,Ascoli,1.99,3.45,3.6,2022-10-15,
7,Parma,Reggina,1.89,3.45,3.95,2022-10-15,
6,Palermo,Pisa,2.28,3.3,3.05,2022-10-15,
2,Dundee,Ayr United,1.87,3.6,3.96,2022-10-15,
2,Viktoria Köln,Elversberg,3.04,3.64,2.16,2022-10-15,
4,Cosenza,Genoa,4.3,3.55,1.79,2022-10-15,
1,Rot-Weiss Essen,Dynamo Dresden,2.88,3.48,2.32,2022-10-15,
3,Montrose,Falkirk,2.4,3.4,2.78,2022-10-15,
3,Hamilton Academical,Partick Thistle,2.9,3.34,2.38,2022-10-15,
4,Greenock Morton,Raith Rovers,2.4,3.3,2.85,2022-10-15,
2,Lens,Montpellier,1.47,4.7,6.2,2022-10-15,
1,Lorient,Reims,2.25,3.4,3.2,2022-10-15,
3,St. Mirren,Kilmarnock,1.94,3.42,4.0,2022-10-15,
2,Ross County,Dundee United,2.24,3.28,3.28,2022-10-15,
1,Livingston,St. Johnstone,2.04,3.28,3.82,2022-10-15,
0,Celtic,Hibernian,1.21,6.65,12.5,2022-10-15,
1,LA Galaxy,Nashville SC,1.89,3.74,3.82,2022-10-15,
0,New York RB,FC Cincinnati,1.97,3.64,3.62,2022-10-15,
2,Botoşani,U Craiova 1948,2.67,3.16,2.64,2022-10-15,
0,Alloa Athletic,Airdrieonians,2.75,3.5,2.38,2022-10-15,
1,Dunfermline Athletic,Edinburgh City,1.73,3.74,4.54,2022-10-15,
2,Kelty Hearts,Clyde,2.4,3.4,2.78,2022-10-15,
4,Queen of the South,Peterhead,1.63,4.1,4.82,2022-10-15,
3,Cittadella,SPAL,2.22,3.25,3.2,2022-10-15,
1,Cove Rangers,Inverness CT,2.47,3.36,2.72,2022-10-15,
1,Benevento,Ternana,2.05,3.4,3.45,2022-10-15,
