,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,Unnamed: 0.1
1852,Bochum,Werder Bremen,2.47,3.3,2.61,2022-09-03,1681.0
1853,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1812.0
1854,Greuther Fürth,St. Pauli,2.51,3.25,2.67,2022-09-03,1817.0
1855,Hibernian,Kilmarnock,1.6,3.8,6.0,2022-09-03,1814.0
1857,Avispa Fukuoka,Nagoya Grampus,3.0,2.75,2.7,2022-09-03,1816.0
1809,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1744.0
1859,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1783.0
1860,Hamburger SV,Karlsruher SC,1.63,3.85,4.9,2022-09-03,1820.0
1861,Austria Wien,Austria Lustenau,1.75,3.75,4.0,2022-09-03,1839.0
1862,Jahn Regensburg,Holstein Kiel,2.55,3.1,2.74,2022-09-03,1819.0
1863,Bristol Rovers,Morecambe,1.95,3.2,3.4,2022-09-03,1825.0
1843,Tokyo,Yokohama F. Marinos,3.0,3.4,2.05,2022-09-03,1807.0
1865,St. Johnstone,St. Mirren,2.5,3.1,2.95,2022-09-03,1827.0
1866,Exeter City,Milton Keynes Dons,2.1,3.0,3.2,2022-09-03,1828.0
1867,Olympique Lyonnais,Angers SCO,1.27,5.5,7.5,2022-09-03,1829.0
1868,Genoa,Parma,1.44,3.9,6.0,2022-09-03,1830.0
1869,Oxford United,Burton Albion,1.61,3.6,4.6,2022-09-03,1831.0
1870,Celtic,Rangers,1.91,3.5,3.8,2022-09-03,1810.0
1871,Real Sociedad,Atlético Madrid,2.74,3.19,2.92,2022-09-03,1834.0
1872,Frosinone,Como,1.85,3.25,3.75,2022-09-03,1835.0
1858,Minnesota United,FC Dallas,1.87,3.4,3.5,2022-09-03,1818.0
1842,Sheffield Wednesday,Barnsley,1.83,3.35,3.9,2022-09-03,1805.0
1834,New York RB,Philadelphia Union,2.37,3.2,2.6,2022-09-03,1797.0
1840,Livingston,Hearts,3.4,3.2,2.2,2022-09-03,1803.0
1873,Ascoli,Cittadella,2.05,3.1,3.25,2022-09-03,1836.0
1822,Ross County,Aberdeen,3.7,3.25,2.05,2022-09-03,1785.0
1821,Motherwell,Dundee United,2.15,3.25,3.5,2022-09-03,1784.0
1820,Raith Rovers,Inverness CT,2.4,3.0,2.7,2022-09-03,1782.0
1819,Eintracht Frankfurt,RB Leipzig,3.4,3.6,2.05,2022-09-03,1781.0
1818,KRC Genk,Sint-Truiden,1.57,3.7,4.8,2022-09-03,1780.0
1817,KV Mechelen,RFC Seraing,1.57,3.75,4.75,2022-09-03,1779.0
1816,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1860.0
1815,KRC Genk,Sint-Truiden,1.63,3.73,4.05,2022-09-03,1657.0
1814,Bochum,Werder Bremen,2.75,3.5,2.4,2022-09-03,1811.0
1813,SD Ponferradina,Sporting Gijón,2.34,3.26,3.11,2022-09-03,1713.0
1812,Sporting Braga,Vitória Guimarães,1.61,3.9,5.2,2022-09-03,1757.0
1811,Sturm Graz,Hartberg,1.49,4.25,5.8,2022-09-03,1754.0
1810,Accrington Stanley,Ipswich Town,3.4,3.35,1.98,2022-09-03,1743.0
1841,Levadiakos,Panathinaikos,5.75,3.6,1.62,2022-09-03,1804.0
1823,Tokyo,Yokohama F. Marinos,2.95,3.6,2.2,2022-09-03,1786.0
1825,Bari 1908,SPAL,2.4,3.1,2.62,2022-09-03,1788.0
1826,Vélez Sarsfield,Newell's Old Boys,2.25,3.1,3.5,2022-09-03,1789.0
1827,Aston Villa,Manchester City,8.0,4.8,1.36,2022-09-03,1790.0
1828,Racing Club,Argentinos Juniors,2.05,3.25,4.0,2022-09-03,1791.0
1829,Gimnasia La Plata,Independiente,2.45,3.1,3.1,2022-09-03,1792.0
1830,Portsmouth,Peterborough United,2.22,3.2,2.95,2022-09-03,1838.0
1831,Wolfsburg,Köln,2.3,3.5,2.87,2022-09-03,1793.0
1832,Derby County,Plymouth Argyle,1.75,3.2,4.2,2022-09-03,1795.0
1833,Avispa Fukuoka,Nagoya Grampus,2.87,2.75,2.5,2022-09-03,1796.0
1835,Giresunspor,Konyaspor,2.45,3.1,2.6,2022-09-03,1798.0
1836,Twente,PSV,4.6,3.8,1.61,2022-09-03,1799.0
1837,Aston Villa,Manchester City,5.5,4.6,1.47,2022-09-03,1800.0
1838,Bolton Wanderers,Charlton Athletic,2.1,3.1,3.1,2022-09-03,1824.0
1839,St. Johnstone,St. Mirren,2.45,3.0,3.1,2022-09-03,1802.0
1824,Union Berlin,Bayern München,8.0,5.0,1.36,2022-09-03,1787.0
1874,Kyoto Sanga,Vissel Kobe,3.3,3.3,2.15,2022-09-03,1809.0
1917,Nantes,PSG,13.0,6.5,1.22,2022-09-03,1880.0
1876,Ross County,Aberdeen,3.6,3.3,2.1,2022-09-03,1833.0
1911,Genoa,Parma,1.51,4.0,6.9,2022-09-03,1680.0
1912,Wolverhampton Wanderers,Southampton,2.2,3.25,3.3,2022-09-03,1875.0
1913,Frosinone,Como,1.44,4.58,7.68,2022-09-03,1853.0
1914,Gamba Osaka,Sagan Tosu,3.1,3.0,2.15,2022-09-03,1890.0
1915,Greuther Fürth,St. Pauli,2.3,3.5,2.63,2022-09-03,1877.0
1916,Millwall,Cardiff City,1.95,3.2,4.25,2022-09-03,1879.0
1808,Forest Green Rovers,Shrewsbury Town,2.15,3.0,3.1,2022-09-03,1771.0
1918,Fenerbahçe,Kayserispor,1.52,4.2,5.5,2022-09-03,1881.0
1919,Nantes,PSG,5.75,5.25,1.35,2022-09-03,1882.0
1920,América Mineiro,Coritiba,1.75,3.2,4.33,2022-09-03,1883.0
1921,Norwich City,Coventry City,1.75,3.5,4.6,2022-09-03,1885.0
1922,Bragantino,Palmeiras,2.9,3.0,2.25,2022-09-03,1886.0
1923,Ternana,Cosenza,1.75,3.4,4.0,2022-09-03,1887.0
1924,Reggina,Palermo,2.15,2.9,3.25,2022-09-03,1888.0
1910,Oxford United,Burton Albion,1.68,3.65,4.3,2022-09-03,1858.0
1925,Everton,Liverpool,8.0,4.8,1.36,2022-09-03,1889.0
1927,Ternana,Cosenza,1.75,3.75,4.33,2022-09-03,1843.0
1928,Sivasspor,Fatih Karagümrük,2.1,3.2,3.1,2022-09-03,1895.0
1929,Eintracht Frankfurt,RB Leipzig,3.3,3.45,2.05,2022-09-03,1872.0
1930,Panathinaikos,Levadiakos,1.22,6.0,16.0,2022-09-03,1878.0
1931,Dundee,Queen's Park,1.7,3.3,4.6,2022-09-03,1897.0
1932,SD Ponferradina,Sporting Gijón,2.55,3.0,2.55,2022-09-03,1892.0
1933,Arbroath,Partick Thistle,2.45,3.0,2.62,2022-09-03,1896.0
1934,Portsmouth,Peterborough United,2.05,3.1,3.2,2022-09-03,1873.0
1935,Olympique Lyonnais,Angers SCO,1.28,5.5,10.0,2022-09-03,1893.0
1936,Juventude,Avaí,2.3,2.87,3.1,2022-09-03,1899.0
1937,Luton Town,Wigan Athletic,2.1,3.1,3.7,2022-09-03,1900.0
1938,Paderborn,Magdeburg,1.44,4.33,5.0,2022-09-03,1871.0
1939,Stuttgart,Schalke 04,1.87,3.7,3.9,2022-09-03,1891.0
1940,Ajax,Cambuur,1.11,8.25,16.0,2022-09-03,1898.0
1926,Atlético PR,Fluminense,2.75,2.87,2.45,2022-09-03,1884.0
1875,Accrington Stanley,Ipswich Town,3.5,3.2,1.91,2022-09-03,1823.0
1909,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1876.0
1907,VfB Oldenburg,Osnabrück,3.56,3.47,1.69,2022-09-03,1874.0
1877,Fleetwood Town,Wycombe Wanderers,2.62,3.1,2.45,2022-09-03,1794.0
1878,Greenock Morton,Ayr United,2.9,3.1,2.3,2022-09-03,1894.0
1879,Reggina,Palermo,2.12,3.1,3.7,2022-09-03,1841.0
1880,Jahn Regensburg,Holstein Kiel,2.36,3.43,2.6,2022-09-03,1869.0
1881,Sparta Rotterdam,Volendam,1.6,3.55,4.65,2022-09-03,1846.0
1882,RCD Mallorca,Girona FC,2.0,3.05,3.3,2022-09-03,1847.0
1883,Auxerre,Olympique Marseille,4.1,3.7,1.8,2022-09-03,1848.0
1884,Standard Liège,KV Oostende,2.36,3.18,2.55,2022-09-03,1849.0
1885,Olympique Lyonnais,Angers SCO,1.28,5.85,9.7,2022-09-03,1850.0
1886,Greuther Fürth,St. Pauli,2.35,3.4,2.55,2022-09-03,1851.0
1887,FC Cincinnati,Charlotte,1.75,3.5,3.9,2022-09-03,1852.0
1888,Wolverhampton Wanderers,Southampton,2.0,3.45,3.5,2022-09-03,1854.0
1889,Bochum,Werder Bremen,2.54,3.63,2.59,2022-09-03,1840.0
1890,Salzburg,Wattens,1.17,6.7,12.25,2022-09-03,1855.0
1908,Venezia,Benevento,2.88,3.1,2.5,2022-09-03,1861.0
1891,Forest Green Rovers,Shrewsbury Town,2.27,3.2,2.9,2022-09-03,1857.0
1893,Go Ahead Eagles,Feyenoord,4.95,4.25,1.46,2022-09-03,1842.0
1894,Derby County,Plymouth Argyle,1.8,3.4,3.95,2022-09-03,1859.0
1895,Hamburger SV,Karlsruher SC,1.59,3.98,4.58,2022-09-03,1862.0
1896,Blackburn Rovers,Bristol City,2.15,3.3,3.45,2022-09-03,1863.0
1897,Ajax,Cambuur,1.12,8.9,20.0,2022-09-03,1864.0
1898,Nantes,PSG,12.5,6.9,1.21,2022-09-03,1865.0
1899,Chelsea,West Ham United,1.4,4.6,8.0,2022-09-03,1866.0
1900,Port Vale,Cheltenham Town,2.11,3.2,3.15,2022-09-03,1867.0
1901,Paderborn,Magdeburg,1.58,4.04,4.53,2022-09-03,1868.0
1902,Levadiakos,Panathinaikos,5.57,3.39,1.56,2022-09-03,1856.0
1903,Standard Liège,KV Oostende,2.05,3.2,3.1,2022-09-03,1777.0
1904,Brentford,Leeds United,2.25,3.4,3.1,2022-09-03,1837.0
1905,Sturm Graz,Hartberg,1.44,4.15,5.5,2022-09-03,1775.0
1906,Shonan Bellmare,Kawasaki Frontale,3.4,3.3,2.1,2022-09-03,1806.0
1892,Twente,PSV,4.5,3.65,1.6,2022-09-03,1845.0
1807,AS Eupen,KV Kortrijk,2.45,3.18,2.45,2022-09-03,1770.0
1864,Cambridge United,Lincoln City,2.4,3.1,2.62,2022-09-03,1826.0
1805,Auxerre,Olympique Marseille,4.2,3.6,1.8,2022-09-03,1711.0
1718,Union Berlin,Bayern München,7.3,4.95,1.35,2022-09-03,1699.0
1719,Gil Vicente,Porto,8.0,4.6,1.4,2022-09-03,1710.0
1720,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.75,5.5,2022-09-03,1687.0
1721,CD Tenerife,Racing Santander,1.75,3.5,4.76,2022-09-03,1686.0
1722,Austria Wien,Austria Lustenau,1.74,3.8,4.1,2022-09-03,1685.0
1723,Jubilo Iwata,Kashiwa Reysol,3.5,3.3,2.1,2022-09-03,1688.0
1724,KRC Genk,Sint-Truiden,1.63,4.2,4.75,2022-09-03,1689.0
1725,KV Mechelen,RFC Seraing,1.55,4.33,5.5,2022-09-03,1690.0
1726,Sheffield Wednesday,Barnsley,1.67,3.4,4.5,2022-09-03,1691.0
1727,Motherwell,Dundee United,2.1,3.2,3.7,2022-09-03,1692.0
1728,Kashima Antlers,Urawa Reds,2.55,3.3,2.7,2022-09-03,1693.0
1729,Newcastle United,Crystal Palace,1.95,3.4,3.85,2022-09-03,1694.0
1717,Gamba Osaka,Sagan Tosu,3.5,3.3,2.1,2022-09-03,1705.0
1730,Bari 1908,SPAL,2.45,3.24,2.8,2022-09-03,1695.0
1732,Luton Town,Wigan Athletic,2.15,3.3,3.5,2022-09-03,1647.0
1733,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1697.0
1734,Olympiakos Piraeus,Ionikos,1.13,7.4,28.0,2022-09-03,1698.0
1735,Olympiakos Piraeus,Ionikos,1.22,5.25,12.0,2022-09-03,1700.0
1736,Real Sociedad,Atlético Madrid,2.79,3.1,2.51,2022-09-03,1701.0
1737,Bayer Leverkusen,Freiburg,1.95,3.5,3.55,2022-09-03,1702.0
1738,Stuttgart,Schalke 04,1.82,3.55,4.0,2022-09-03,1703.0
1739,AS Eupen,KV Kortrijk,2.5,3.3,2.5,2022-09-03,1704.0
1740,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1679.0
1741,Sparta Rotterdam,Volendam,1.66,3.7,4.4,2022-09-03,1707.0
1742,Hallescher FC,Verl,2.19,3.2,2.56,2022-09-03,1708.0
1743,Fleetwood Town,Wycombe Wanderers,2.7,3.15,2.41,2022-09-03,1649.0
1731,Union Berlin,Bayern München,4.65,4.95,1.55,2022-09-03,1696.0
1716,RCD Mallorca,Girona FC,2.15,3.1,3.6,2022-09-03,1745.0
1715,Nottingham Forest,AFC Bournemouth,2.05,3.3,3.6,2022-09-03,1655.0
1714,Lamia,Asteras Tripolis,3.2,3.2,2.25,2022-09-03,1677.0
1806,Real Madrid,Real Betis,1.5,4.4,6.5,2022-09-03,1769.0
1687,Go Ahead Eagles,Feyenoord,5.9,4.45,1.52,2022-09-03,1652.0
1688,Sporting Braga,Vitória Guimarães,1.65,4.05,5.1,2022-09-03,1653.0
1689,RCD Mallorca,Girona FC,2.11,3.25,3.35,2022-09-03,1654.0
1690,Sevilla FC,FC Barcelona,3.55,3.4,1.99,2022-09-03,1651.0
1691,América Mineiro,Coritiba,1.87,3.45,4.5,2022-09-03,1656.0
1692,New York RB,Philadelphia Union,2.6,3.4,2.38,2022-09-03,1659.0
1693,Rotherham United,Watford,2.95,3.25,2.45,2022-09-03,1658.0
1694,Brescia,Perugia,1.83,3.2,4.0,2022-09-03,1660.0
1695,Villarreal II,Mirandés,2.12,3.1,3.7,2022-09-03,1682.0
1696,Deportivo Alavés,UD Las Palmas,2.1,3.0,3.25,2022-09-03,1663.0
1697,Giresunspor,Konyaspor,2.54,3.14,2.39,2022-09-03,1661.0
1698,Go Ahead Eagles,Feyenoord,6.0,4.2,1.5,2022-09-03,1762.0
1699,Bayer Leverkusen,Freiburg,1.87,3.75,3.7,2022-09-03,1776.0
1700,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1670.0
1701,Lamia,Asteras Tripolis,3.16,3.02,2.14,2022-09-03,1650.0
1702,Tottenham Hotspur,Fulham,1.39,4.85,7.25,2022-09-03,1662.0
1703,Bolton Wanderers,Charlton Athletic,2.14,3.2,3.15,2022-09-03,1664.0
1704,Fenerbahçe,Kayserispor,1.46,4.06,4.99,2022-09-03,1665.0
1705,Real Madrid,Real Betis,1.51,4.05,5.9,2022-09-03,1666.0
1706,Sturm Graz,Hartberg,1.44,3.9,6.0,2022-09-03,1667.0
1707,Olympiakos Piraeus,Ionikos,1.25,5.5,11.5,2022-09-03,1668.0
1708,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1669.0
1709,Standard Liège,KV Oostende,2.42,3.3,2.6,2022-09-03,1706.0
1710,Swansea City,Queens Park Rangers,2.7,3.15,2.7,2022-09-03,1671.0
1711,İstanbul Başakşehir,Alanyaspor,1.92,3.29,3.28,2022-09-03,1673.0
1713,Sivasspor,Fatih Karagümrük,2.05,3.5,3.3,2022-09-03,1675.0
1744,Gil Vicente,Porto,7.35,4.87,1.41,2022-09-03,1709.0
1745,Celtic,Rangers,1.87,3.6,4.0,2022-09-03,1678.0
1712,Brescia,Perugia,1.95,3.5,3.75,2022-09-03,1674.0
1747,Brentford,Leeds United,2.1,3.6,3.15,2022-09-03,1648.0
1779,Cove Rangers,Hamilton Academical,2.6,3.0,2.5,2022-09-03,1733.0
1780,Preston North End,Birmingham City,1.75,3.4,5.0,2022-09-03,1727.0
1781,Blackburn Rovers,Bristol City,2.15,3.25,3.4,2022-09-03,1712.0
1782,Austria Wien,Austria Lustenau,1.73,3.5,3.9,2022-09-03,1760.0
1783,Sparta Rotterdam,Volendam,1.67,3.9,5.0,2022-09-03,1765.0
1784,Stuttgart,Schalke 04,1.87,3.93,3.73,2022-09-03,1746.0
1785,Norwich City,Coventry City,1.74,3.5,5.0,2022-09-03,1747.0
1786,Port Vale,Cheltenham Town,2.05,3.1,3.3,2022-09-03,1748.0
1787,Nottingham Forest,AFC Bournemouth,2.1,3.3,3.4,2022-09-03,1749.0
1788,Newcastle United,Crystal Palace,1.8,3.5,4.5,2022-09-03,1750.0
1789,Hamburger SV,Karlsruher SC,1.6,3.8,4.5,2022-09-03,1751.0
1790,Sevilla FC,FC Barcelona,3.7,3.5,2.0,2022-09-03,1752.0
1778,Fenerbahçe,Kayserispor,1.4,4.33,6.5,2022-09-03,1737.0
1792,Jahn Regensburg,Holstein Kiel,2.35,3.3,2.55,2022-09-03,1755.0
1794,Millwall,Cardiff City,2.1,3.35,3.5,2022-09-03,1758.0
1795,Livingston,Hearts,3.4,3.2,2.15,2022-09-03,1759.0
1796,Kyoto Sanga,Vissel Kobe,3.25,3.1,2.1,2022-09-03,1761.0
1797,Kashima Antlers,Urawa Reds,2.2,3.1,3.0,2022-09-03,1763.0
1798,Exeter City,Milton Keynes Dons,2.18,3.2,3.05,2022-09-03,1741.0
1799,Jubilo Iwata,Kashiwa Reysol,3.3,3.1,2.0,2022-09-03,1764.0
1800,FC Cincinnati,Charlotte,1.87,3.55,3.55,2022-09-03,1766.0
1801,Ajax,Cambuur,1.12,9.0,29.0,2022-09-03,1767.0
1802,Hibernian,Kilmarnock,1.45,3.9,8.0,2022-09-03,1768.0
1803,Shonan Bellmare,Kawasaki Frontale,3.5,3.1,2.0,2022-09-03,1773.0
1746,Bayer Leverkusen,Freiburg,1.76,4.16,3.96,2022-09-03,1676.0
1804,Aldosivi,Sarmiento,2.7,3.1,2.8,2022-09-03,1772.0
1793,Swansea City,Queens Park Rangers,2.4,3.1,3.0,2022-09-03,1756.0
1777,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1736.0
1791,Real Sociedad,Atlético Madrid,2.8,3.1,2.55,2022-09-03,1753.0
1775,Columbus Crew,Chicago Fire,1.72,4.0,4.33,2022-09-03,1740.0
1748,Bristol Rovers,Morecambe,2.04,3.25,3.3,2022-09-03,1672.0
1749,Real Madrid,Real Betis,1.51,5.26,5.83,2022-09-03,1724.0
1776,Juventude,Avaí,2.32,2.8,3.1,2022-09-03,1735.0
1750,Preston North End,Birmingham City,1.76,3.6,4.65,2022-09-03,1684.0
1751,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1774.0
1752,Sevilla FC,FC Barcelona,2.85,3.57,2.36,2022-09-03,1714.0
1753,Dynamo Dresden,Borussia Dortmund II,1.69,3.38,3.65,2022-09-03,1717.0
1754,Everton,Liverpool,6.0,4.8,1.44,2022-09-03,1718.0
1755,Salzburg,Wattens,1.12,7.75,15.0,2022-09-03,1719.0
1757,Ascoli,Cittadella,2.15,3.3,3.2,2022-09-03,1721.0
1758,Waldhof Mannheim,Bayreuth,1.51,3.73,4.35,2022-09-03,1722.0
1759,1860 München,MSV Duisburg,1.58,3.54,4.08,2022-09-03,1723.0
1760,AS Eupen,KV Kortrijk,2.15,3.2,2.9,2022-09-03,1778.0
1761,Eintracht Frankfurt,RB Leipzig,3.79,4.25,1.91,2022-09-03,1725.0
1756,Wolfsburg,Köln,2.14,3.99,2.95,2022-09-03,1720.0
1762,CD Tenerife,Racing Santander,1.67,3.3,4.8,2022-09-03,1726.0
1773,Salzburg,Wattens,1.12,7.5,19.0,2022-09-03,1729.0
1772,İstanbul Başakşehir,Alanyaspor,1.87,3.25,3.6,2022-09-03,1731.0
1771,Twente,PSV,4.33,4.0,1.7,2022-09-03,1732.0
1770,Freiburg II,Ingolstadt,2.8,3.16,2.06,2022-09-03,1730.0
1768,Sanfrecce Hiroshima,Shimizu S-Pulse,1.6,3.6,4.8,2022-09-03,1738.0
1769,KV Mechelen,RFC Seraing,1.53,3.85,4.57,2022-09-03,1683.0
1774,Rotherham United,Watford,3.1,3.1,2.37,2022-09-03,1734.0
1766,Cambridge United,Lincoln City,2.32,3.2,2.8,2022-09-03,1742.0
1765,Lamia,Asteras Tripolis,3.2,2.9,2.15,2022-09-03,1728.0
1764,Deportivo Alavés,UD Las Palmas,2.17,3.2,3.4,2022-09-03,1715.0
1763,Minnesota United,FC Dallas,1.77,3.7,3.8,2022-09-03,1716.0
1767,Tottenham Hotspur,Fulham,1.4,4.6,8.0,2022-09-03,1739.0
2020,Reims,Lens,3.45,3.55,2.08,2022-09-04,2018.0
2017,Horsens,Brøndby,3.1,3.3,2.1,2022-09-04,1986.0
2018,Ankaragücü,Beşiktaş,3.75,3.5,1.8,2022-09-04,1970.0
2019,Ajaccio,Lorient,2.36,3.3,2.9,2022-09-04,2011.0
2021,Huddersfield Town,Blackpool,2.45,2.95,2.6,2022-09-04,1973.0
2025,Real Zaragoza,CD Lugo,2.12,3.1,3.74,2022-09-04,2012.0
2028,Burgos CF,FC Cartagena,2.22,3.2,3.3,2022-09-04,1993.0
2023,Portland Timbers,Atlanta United FC,1.77,3.7,3.8,2022-09-04,2014.0
2024,Borussia M'gladbach,Mainz 05,1.9,3.6,3.1,2022-09-04,2013.0
2027,Cuiabá,São Paulo,2.95,3.05,2.6,2022-09-04,2010.0
2026,AEK Athens,PAS Giannina,1.36,4.75,8.85,2022-09-04,2016.0
2016,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04,1969.0
2022,Hansa Rostock,Hannover 96,2.45,3.2,2.5,2022-09-04,2015.0
2015,Manchester United,Arsenal,2.35,3.5,2.8,2022-09-04,1958.0
2002,Málaga CF,Albacete Balompié,2.17,3.1,3.5,2022-09-04,1918.0
2013,SD Huesca,UD Ibiza,2.05,3.0,3.4,2022-09-04,1984.0
1999,Emmen,AZ,4.4,4.0,1.73,2022-09-04,1963.0
2029,Südtirol,Pisa,3.58,3.2,2.12,2022-09-04,1971.0
2000,Flamengo,Ceará,1.26,5.0,8.9,2022-09-04,1962.0
2001,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04,1961.0
2003,CA Osasuna,Rayo Vallecano,2.1,3.1,3.75,2022-09-04,1932.0
2004,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04,1967.0
2014,Ankaragücü,Beşiktaş,3.5,3.45,2.05,2022-09-04,1985.0
2005,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04,1946.0
2007,Lyngby,Randers,2.9,3.55,2.33,2022-09-04,1980.0
2008,OB,Viborg,2.47,3.45,2.47,2022-09-04,1988.0
2009,Montpellier,Lille,3.45,3.7,2.02,2022-09-04,1981.0
2010,Valencia CF,Getafe CF,2.1,2.9,3.3,2022-09-04,1983.0
2011,Villarreal,Elche CF,1.3,4.6,8.25,2022-09-04,1978.0
2012,FC Andorra,Granada CF,3.4,3.0,2.27,2022-09-04,1987.0
2006,Antalyaspor,Kasımpaşa,1.8,3.4,3.8,2022-09-04,1979.0
2030,Brest,Strasbourg,2.92,3.55,2.32,2022-09-04,2007.0
2059,Augsburg,Hertha BSC,2.45,3.4,2.75,2022-09-04,1959.0
2032,Rheindorf Altach,Rapid Wien,3.31,3.49,1.85,2022-09-04,2019.0
2051,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04,1944.0
2052,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04,1950.0
2053,Atromitos,Panaitolikos,1.77,3.5,4.5,2022-09-04,1977.0
2054,LASK Linz,Ried,1.43,3.91,5.7,2022-09-04,2021.0
2055,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04,1954.0
2056,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04,1956.0
2050,Clermont,Toulouse,2.37,3.35,2.85,2022-09-04,1982.0
2057,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04,1952.0
2060,OB,Viborg,2.37,3.1,2.65,2022-09-04,1949.0
2061,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04,1945.0
2062,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04,1941.0
2063,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04,1943.0
2064,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04,1951.0
1998,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04,1964.0
2058,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04,1953.0
2031,Athletic Club Bilbao,RCD Espanyol,1.53,3.9,6.5,2022-09-04,2009.0
2049,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04,1942.0
2047,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04,1948.0
2033,Darmstadt 98,Arminia Bielefeld,1.61,3.7,5.2,2022-09-04,1995.0
2034,Hatayspor,Adana Demirspor,2.6,3.2,2.37,2022-09-04,2008.0
2035,Volos NFC,OFI,2.05,3.4,3.3,2022-09-04,2022.0
2036,Hansa Rostock,Hannover 96,2.34,3.25,2.89,2022-09-04,2020.0
2037,Nashville SC,Austin,2.2,3.5,2.8,2022-09-04,2023.0
2038,Valencia CF,Getafe CF,2.1,3.0,3.8,2022-09-04,2024.0
2048,Lyngby,Randers,2.7,3.25,2.3,2022-09-04,1947.0
2039,Málaga CF,Albacete Balompié,2.05,3.0,3.4,2022-09-04,1992.0
2041,Sandhausen,Kaiserslautern,2.5,3.1,2.55,2022-09-04,1990.0
2042,Casa Pia,FC Arouca,2.41,3.1,3.2,2022-09-04,1974.0
2043,Troyes,Rennes,4.7,3.95,1.7,2022-09-04,1972.0
2044,Troyes,Rennes,4.75,3.75,1.7,2022-09-04,1957.0
2045,AEK Athens,PAS Giannina,1.3,4.4,9.0,2022-09-04,1940.0
2046,Südtirol,Pisa,2.9,3.15,2.45,2022-09-04,1955.0
2040,Nice,Monaco,2.72,3.7,2.42,2022-09-04,2017.0
1997,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04,1965.0
1975,Manchester United,Arsenal,2.0,3.9,3.25,2022-09-04,1989.0
1995,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04,1938.0
1964,Midtjylland,AaB,1.66,3.6,4.5,2022-09-04,1935.0
1963,RKC Waalwijk,Excelsior,1.97,3.45,3.3,2022-09-04,1975.0
1962,Real Zaragoza,CD Lugo,1.87,3.0,4.0,2022-09-04,1998.0
1961,Volos NFC,OFI,2.0,3.2,3.25,2022-09-04,1933.0
1960,CA Osasuna,Rayo Vallecano,1.86,3.05,3.7,2022-09-04,1991.0
1959,Burgos CF,FC Cartagena,2.25,3.0,3.0,2022-09-04,1999.0
1958,Villarreal,Elche CF,1.4,4.4,8.5,2022-09-04,2001.0
1957,SD Huesca,UD Ibiza,2.17,3.1,3.5,2022-09-04,2002.0
1955,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04,1960.0
1954,Portimonense,Famalicão,2.15,3.2,3.5,2022-09-04,1997.0
1953,Antalyaspor,Kasımpaşa,1.78,3.6,4.55,2022-09-04,2000.0
1952,Atromitos,Panaitolikos,1.75,3.2,4.25,2022-09-04,1925.0
1951,Groningen,Vitesse,3.25,3.95,2.02,2022-09-04,1928.0
1950,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04,1931.0
1949,Brighton & Hove Albion,Leicester City,1.77,3.9,4.2,2022-09-04,1930.0
1948,Hatayspor,Adana Demirspor,2.7,3.6,2.42,2022-09-04,1921.0
1947,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04,1926.0
1946,Reading,Stoke City,2.45,2.95,2.6,2022-09-04,1920.0
1945,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04,1924.0
