,HomeTeam,AwayTeam,PSH,PSD,PSA,Date,HomeTeamPre-MatchxG,AwayTeamPre-MatchxG,Unnamed: 0.1
1568,Sevilla FC,Atlético Madrid,3.3,3.1,2.3,2022-10-01,,,2874.0
1598,Columbus Crew,New York RB,2.13,3.32,2.93,2022-10-01,,,3047.0
1597,Rochdale,Doncaster Rovers,2.2,3.1,3.4,2022-10-01,,,3035.0
1596,Swindon Town,Northampton Town,2.62,3.1,2.75,2022-10-01,,,3042.0
1565,Ceará,América Mineiro,2.05,2.98,3.45,2022-10-01,,,2951.0
1594,OH Leuven,Union Saint-Gilloise,2.9,3.26,2.09,2022-10-01,,,2937.0
1593,Flamengo,Bragantino,1.48,4.05,5.3,2022-10-01,,,2950.0
1592,Gillingham,Sutton United,2.87,3.1,2.55,2022-10-01,,,3013.0
1591,Cittadella,Ternana,2.2,3.0,3.0,2022-10-01,,,2976.0
1590,West Bromwich Albion,Swansea City,1.75,3.6,4.6,2022-10-01,,,3069.0
1589,RB Leipzig,Bochum,1.25,6.0,12.0,2022-10-01,,,3011.0
1595,Palermo,Südtirol,2.1,3.0,3.2,2022-10-01,,,3000.0
1588,New England Revolution,Atlanta United FC,2.13,3.77,2.65,2022-10-01,,,3020.0
1696,NEC,Feyenoord,4.65,3.88,1.6,2022-10-02,,,3155.0
1703,Kaiserslautern,Eintracht Braunschweig,1.9,3.48,3.48,2022-10-02,,,3184.0
1702,Toulouse,Montpellier,2.04,3.41,3.17,2022-10-02,,,3221.0
1701,LA Galaxy,Real Salt Lake,1.61,4.1,4.05,2022-10-02,,,3105.0
1698,Granada CF,SD Huesca,1.61,3.4,5.0,2022-10-02,,,7.0
1699,Volos NFC,Aris,3.9,3.46,1.95,2022-10-02,,,3151.0
1704,Olympiakos Piraeus,Atromitos,1.32,5.0,10.0,2022-10-02,,,3111.0
1697,Luzern,Young Boys,3.09,3.54,1.91,2022-10-02,,,3116.0
1700,Monaco,Nantes,1.48,4.24,5.27,2022-10-02,,,3129.0
1705,GIF Sundsvall,Norrköping,4.75,4.15,1.52,2022-10-02,,,3212.0
1709,Hartberg,Austria Klagenfurt,2.55,3.25,2.37,2022-10-02,,,3118.0
1707,Portland Timbers,Los Angeles FC,2.72,3.68,2.12,2022-10-02,,,3103.0
1708,Asteras Tripolis,OFI,2.0,3.36,3.84,2022-10-02,,,3112.0
1710,København,AGF,1.75,3.6,5.0,2022-10-02,,,3204.0
1711,Beşiktaş,Fenerbahçe,2.3,3.3,2.62,2022-10-02,,,3187.0
1712,RKC Waalwijk,Sparta Rotterdam,2.28,3.37,2.75,2022-10-02,,,3202.0
1714,UD Ibiza,CD Lugo,2.0,3.0,3.5,2022-10-02,,,9.0
1706,Lugano,Servette,2.29,3.39,2.51,2022-10-02,,,3131.0
1695,Midtjylland,Viborg,1.58,4.1,5.5,2022-10-02,,,3139.0
1713,Vancouver Whitecaps,Austin,2.2,3.68,2.6,2022-10-02,,,3125.0
1693,Emmen,Heerenveen,2.87,3.46,2.16,2022-10-02,,,3144.0
1647,Schalke 04,Augsburg,2.0,3.5,3.5,2022-10-02,,,3160.0
1648,Real Oviedo,FC Cartagena,2.05,3.0,3.4,2022-10-02,,,3128.0
1649,Girona FC,Real Sociedad,3.7,3.2,2.1,2022-10-02,,,3135.0
1650,Real Madrid,CA Osasuna,1.33,5.0,9.0,2022-10-02,,,3132.0
1651,Famalicão,Boavista FC,2.35,3.1,3.2,2022-10-02,,,3115.0
1652,PAOK,Panathinaikos,2.47,3.2,2.94,2022-10-02,,,3149.0
1653,Kalmar,Helsingborg,1.53,3.88,5.05,2022-10-02,,,5.0
1654,Argentinos Juniors,River Plate,3.4,3.2,2.15,2022-10-02,,,3215.0
1655,Fortuna Sittard,Volendam,2.38,3.28,2.66,2022-10-02,,,3122.0
1656,Suwon,Sangju Sangmu,2.28,3.11,2.9,2022-10-02,,,3218.0
1657,Karlsruher SC,Nürnberg,2.22,3.43,2.8,2022-10-02,,,6.0
1658,Sivasspor,Hatayspor,1.95,3.2,3.4,2022-10-02,,,3219.0
1659,Ried,Rheindorf Altach,1.91,3.25,3.5,2022-10-02,,,3119.0
1660,Hertha BSC,Hoffenheim,3.1,3.5,2.2,2022-10-02,,,3123.0
1661,Excelsior,Utrecht,3.03,3.48,2.07,2022-10-02,,,3154.0
1662,Leeds United,Aston Villa,2.55,3.4,2.62,2022-10-02,,,3124.0
1663,Corinthians,Cuiabá,1.63,3.55,5.5,2022-10-02,,,3120.0
1664,Celta de Vigo,Real Betis,2.45,3.25,2.8,2022-10-02,,,3134.0
1665,Rio Ave FC,Santa Clara,2.35,3.1,3.2,2022-10-02,,,3231.0
1666,New York City,Orlando City,1.8,3.55,3.65,2022-10-02,,,3235.0
1667,Leganés,Albacete Balompié,2.15,2.9,3.2,2022-10-02,,,3146.0
1668,Troyes,Reims,2.64,3.39,2.56,2022-10-02,,,3121.0
1669,Paços de Ferreira,FC Arouca,2.35,3.1,3.1,2022-10-02,,,3114.0
1670,RSC Anderlecht,Sporting Charleroi,1.99,3.3,3.07,2022-10-02,,,3152.0
1671,Benevento,Ascoli,2.05,3.0,3.4,2022-10-02,,,3157.0
1672,Sirius,AIK,3.2,3.35,2.0,2022-10-02,,,3099.0
1673,Ajaccio,Clermont,2.23,3.16,2.98,2022-10-02,,,3224.0
1674,Deportivo Alavés,SD Ponferradina,1.95,3.0,3.7,2022-10-02,,,3102.0
1694,Lorient,Lille,2.87,3.28,2.24,2022-10-02,,,3165.0
1675,Varberg,Häcken,3.6,3.55,1.81,2022-10-02,,,3100.0
1646,Stoke City,Watford,2.62,3.1,2.75,2022-10-02,,,3169.0
1645,Brøndby,Lyngby,1.63,3.9,5.3,2022-10-02,,,3223.0
1677,Magdeburg,Jahn Regensburg,2.15,3.49,2.88,2022-10-02,,,3185.0
1644,KV Kortrijk,Royal Antwerp FC,4.12,3.68,1.62,2022-10-02,,,3193.0
1643,Auxerre,Brest,2.31,3.28,2.76,2022-10-02,,,3216.0
1676,Sporting KC,Seattle Sounders,2.01,3.45,3.08,2022-10-02,,,3101.0
1680,Austria Wien,Sturm Graz,2.5,3.25,2.45,2022-10-02,,,3117.0
1681,SJ Earthquakes,Minnesota United,2.18,3.78,2.57,2022-10-02,,,3126.0
1682,KAA Gent,Cercle Brugge,1.64,3.68,4.0,2022-10-02,,,3153.0
1683,Manchester City,Manchester United,1.33,5.2,8.0,2022-10-02,,,3092.0
1678,RCD Espanyol,Valencia CF,2.5,3.2,2.8,2022-10-02,,,3109.0
1684,Silkeborg,Horsens,1.56,4.2,5.6,2022-10-02,,,3233.0
1686,Sion,Winterthur,1.65,3.67,3.95,2022-10-02,,,3091.0
1687,Alanyaspor,Giresunspor,1.85,3.3,3.6,2022-10-02,,,3196.0
1688,Konyaspor,Ümraniyespor,1.57,3.6,5.0,2022-10-02,,,3188.0
1689,Sint-Truiden,AS Eupen,1.81,3.58,3.36,2022-10-02,,,3199.0
1690,Jeju United,Gangwon,1.98,3.23,3.45,2022-10-02,,,3130.0
1691,Boca Juniors,Vélez Sarsfield,1.91,3.2,4.5,2022-10-02,,,3179.0
1692,Talleres Córdoba,Lanús,2.0,3.2,4.0,2022-10-02,,,3176.0
1685,Lens,Olympique Lyonnais,2.41,3.89,2.55,2022-10-02,,,3142.0
1679,Patronato,Atlético Tucumán,2.6,3.1,2.7,2022-10-02,,,3201.0
1716,Botafogo,Palmeiras,3.5,3.35,1.9,2022-10-03,,,3270.0
1717,Nashville SC,Houston Dynamo,1.42,4.4,5.5,2022-10-03,,,3257.0
1718,AEK Athens,Ionikos,1.18,6.8,16.0,2022-10-03,,,3253.0
1719,Värnamo,Mjällby,2.5,3.21,2.5,2022-10-03,,,3261.0
1720,Real Zaragoza,SD Eibar,2.45,2.9,2.7,2022-10-03,,,3281.0
1721,PAS Giannina,Panaitolikos,2.16,3.2,3.54,2022-10-03,,,3258.0
1722,Leicester City,Nottingham Forest,1.8,3.75,4.25,2022-10-03,,,3269.0
1723,Rayo Vallecano,Elche CF,1.8,3.4,4.6,2022-10-03,,,3268.0
1724,Nordsjælland,Randers,2.05,3.55,2.92,2022-10-03,,,3271.0
1725,CS Marítimo,Casa Pia,2.9,3.0,2.55,2022-10-03,,,3266.0
1726,IFK Göteborg,Elfsborg,2.47,3.55,2.35,2022-10-03,,,7.0
1727,Seongnam,Suwon Bluewings,3.02,3.02,2.25,2022-10-03,,,3280.0
1715,Fatih Karagümrük,İstanbulspor,1.61,3.6,4.5,2022-10-03,,,3252.0
1731,Luton Town,Huddersfield Town,2.0,3.4,3.75,2022-10-04,,,3291.0
1736,Reading,Norwich City,3.75,3.4,2.0,2022-10-04,,,3295.0
1728,Walsall,Northampton Town,2.65,3.2,2.65,2022-10-04,,,135.0
1729,Stevenage,Sutton United,2.1,3.2,3.5,2022-10-04,,,3294.0
1730,Cardiff City,Blackburn Rovers,2.55,3.25,2.75,2022-10-04,,,3307.0
1732,Ross County,Motherwell,2.62,3.2,2.8,2022-10-04,,,3288.0
1733,Sheffield United,Queens Park Rangers,1.7,4.0,5.0,2022-10-04,,,3306.0
1734,Swindon Town,Newport County,2.2,3.25,3.2,2022-10-04,,,
1735,Hartlepool United,Doncaster Rovers,2.7,3.2,2.6,2022-10-04,,,0.0
1737,Sunderland,Blackpool,2.0,3.4,3.75,2022-10-04,,,3308.0
1738,Bristol City,Coventry City,2.2,3.3,3.3,2022-10-04,,,0.0
1749,Juventude,Corinthians,3.25,3.1,2.38,2022-10-05,,,3345.0
1748,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05,,,3334.0
1743,Ceará,Goiás,1.64,3.85,5.6,2022-10-05,,,3330.0
1746,Kilmarnock,St. Johnstone,2.4,3.1,3.1,2022-10-05,,,3336.0
1750,Rotherham United,Millwall,2.55,3.1,2.87,2022-10-05,,,3353.0
1747,Atlético GO,Fluminense,3.45,3.3,2.18,2022-10-05,,,3322.0
1751,Hull City,Wigan Athletic,2.45,3.3,2.85,2022-10-05,,,3314.0
1742,Middlesbrough,Birmingham City,1.8,3.5,4.5,2022-10-05,,,3333.0
1745,Watford,Swansea City,1.85,3.35,4.5,2022-10-05,,,3317.0
1741,Burnley,Stoke City,1.8,3.5,4.5,2022-10-05,,,6.0
1740,Atlético PR,Fortaleza,2.07,3.35,3.75,2022-10-05,,,3332.0
1739,Bragantino,Cuiabá,1.67,3.8,5.4,2022-10-05,,,3340.0
1744,Preston North End,West Bromwich Albion,2.86,3.32,2.51,2022-10-05,,,3346.0
1755,Santos,Atlético Mineiro,3.25,3.3,2.28,2022-10-06,,,3360.0
1754,Flamengo,Internacional,1.73,3.75,4.8,2022-10-06,,,3361.0
1753,Palmeiras,Coritiba,1.25,6.2,11.0,2022-10-06,,,3359.0
1752,Inter Miami,Orlando City,1.8,4.0,3.75,2022-10-06,,,3356.0
1757,Avaí,Botafogo,2.43,3.25,3.05,2022-10-06,,,3364.0
1756,América Mineiro,São Paulo,2.43,3.25,3.05,2022-10-06,,,3365.0
1763,Queens Park Rangers,Reading,2.0,3.4,3.75,2022-10-07,,,3380.0
1764,Olympique Lyonnais,Toulouse,1.41,4.67,5.59,2022-10-07,,,3381.0
1765,Jahn Regensburg,Greuther Fürth,2.6,3.6,2.5,2022-10-07,,,10.0
1762,CA Osasuna,Valencia CF,2.25,3.1,3.3,2022-10-07,,,3378.0
1761,Groningen,RKC Waalwijk,1.95,3.65,3.65,2022-10-07,,,3375.0
1759,Hoffenheim,Werder Bremen,1.91,3.7,3.7,2022-10-07,,,3382.0
1758,Royal Antwerp FC,Sint-Truiden,1.5,4.15,5.75,2022-10-07,,,3374.0
1760,Arminia Bielefeld,Karlsruher SC,2.25,3.5,3.0,2022-10-07,,,3371.0
1828,Benfica,Rio Ave FC,1.16,6.6,15.0,2022-10-08,,,3521.0
1829,Cuiabá,Flamengo,3.97,3.6,1.85,2022-10-08,,,0.0
1830,Newport County,Rochdale,2.15,3.25,3.35,2022-10-08,,,
1831,Northampton Town,Salford City,2.1,3.3,3.4,2022-10-08,,,
1832,Portimonense,Porto,6.6,4.5,1.41,2022-10-08,,,1.0
1833,Reggina,Cosenza,1.66,3.5,5.21,2022-10-08,,,3400.0
1837,Giresunspor,Beşiktaş,3.94,3.96,1.79,2022-10-08,,,3439.0
1835,Austria Klagenfurt,Austria Lustenau,1.78,3.71,3.52,2022-10-08,,,3398.0
1836,Birmingham City,Bristol City,2.5,3.2,2.85,2022-10-08,,,13.0
1838,Hartlepool United,Carlisle United,3.05,3.2,2.3,2022-10-08,,,
1839,Paços de Ferreira,Vitória Guimarães,2.95,3.05,2.43,2022-10-08,,,3.0
1840,Getafe CF,Real Madrid,5.8,4.1,1.46,2022-10-08,,,3414.0
1827,Grasshopper,Sion,2.6,3.6,2.45,2022-10-08,,,3443.0
1834,Borussia Dortmund,Bayern München,3.55,4.2,1.79,2022-10-08,,,3396.0
1841,Degerfors,Sirius,2.36,3.35,2.55,2022-10-08,,,3418.0
1825,Barracas Central,Sarmiento,2.38,3.1,3.25,2022-10-08,,,3527.0
1824,Bayer Leverkusen,Schalke 04,1.53,4.25,5.75,2022-10-08,,,3543.0
1784,Blackburn Rovers,Rotherham United,1.73,3.8,4.4,2022-10-08,,,3512.0
1783,Barrow,Mansfield Town,2.9,3.2,2.4,2022-10-08,,,4.0
1782,Coventry City,Burnley,3.25,3.15,2.25,2022-10-08,,,3505.0
1781,Livingston,Ross County,1.95,3.25,4.01,2022-10-08,,,3402.0
1780,Dundee United,Aberdeen,3.42,3.25,2.13,2022-10-08,,,3.0
1779,Sevilla FC,Athletic Club Bilbao,2.65,3.1,2.75,2022-10-08,,,3514.0
1778,Antalyaspor,Konyaspor,2.54,3.43,2.64,2022-10-08,,,11.0
1777,KRC Genk,KV Kortrijk,1.3,5.15,8.55,2022-10-08,,,3387.0
1776,Panaitolikos,Volos NFC,2.12,3.25,3.33,2022-10-08,,,0.0
1775,Rangers,St. Mirren,1.21,6.3,11.79,2022-10-08,,,2.0
1774,RFC Seraing,KV Oostende,2.26,3.4,2.91,2022-10-08,,,3404.0
1773,Colchester United,Harrogate Town,2.0,3.3,3.7,2022-10-08,,,138.0
1772,Blackpool,Watford,3.5,3.35,2.1,2022-10-08,,,3506.0
1771,Zulte-Waregem,OH Leuven,3.25,3.45,2.07,2022-10-08,,,3386.0
1770,Club Brugge,KVC Westerlo,1.55,4.25,5.57,2022-10-08,,,3415.0
1826,Augsburg,Wolfsburg,2.62,3.3,2.6,2022-10-08,,,3517.0
1769,Sutton United,Tranmere Rovers,2.2,3.2,3.25,2022-10-08,,,
1768,Walsall,AFC Wimbledon,2.1,3.25,3.5,2022-10-08,,,
1767,Crewe Alexandra,Gillingham,2.25,3.15,3.2,2022-10-08,,,
1785,Stevenage,Swindon Town,1.95,3.1,4.2,2022-10-08,,,3496.0
1766,Brighton & Hove Albion,Tottenham Hotspur,3.25,3.45,2.12,2022-10-08,,,3507.0
1786,Bochum,Eintracht Frankfurt,3.4,3.6,2.0,2022-10-08,,,3474.0
1788,Swansea City,Sunderland,2.4,3.3,2.88,2022-10-08,,,3450.0
1807,Volendam,Ajax,11.0,6.55,1.22,2022-10-08,,,3466.0
1806,Mainz 05,RB Leipzig,2.9,3.4,2.3,2022-10-08,,,3467.0
1805,Sparta Rotterdam,Emmen,1.8,3.8,4.1,2022-10-08,,,3461.0
1804,AFC Bournemouth,Leicester City,3.25,3.5,2.15,2022-10-08,,,3468.0
1803,Chelsea,Wolverhampton Wanderers,1.36,4.6,9.5,2022-10-08,,,3469.0
1802,West Bromwich Albion,Luton Town,2.3,3.3,3.1,2022-10-08,,,21.0
1801,Newcastle United,Brentford,1.79,3.85,4.51,2022-10-08,,,3.0
1800,Norwich City,Preston North End,1.6,3.9,5.3,2022-10-08,,,18.0
1799,Ionikos,Lamia,2.03,3.14,3.29,2022-10-08,,,3454.0
1798,Stoke City,Sheffield United,3.3,3.3,2.2,2022-10-08,,,3518.0
1797,København,Nordsjælland,1.95,3.8,3.65,2022-10-08,,,0.0
1796,İstanbulspor,Ankaragücü,2.38,3.43,2.83,2022-10-08,,,10.0
1795,San Lorenzo,Vélez Sarsfield,2.55,2.9,3.1,2022-10-08,,,1.0
1794,Grimsby Town,Crawley Town,1.8,3.6,4.25,2022-10-08,,,3492.0
1793,Hansa Rostock,Paderborn,3.2,3.75,2.1,2022-10-08,,,3544.0
1792,Eintracht Braunschweig,St. Pauli,2.8,3.6,2.35,2022-10-08,,,13.0
1791,NEC,Excelsior,1.5,4.15,6.5,2022-10-08,,,3453.0
1790,Manchester City,Southampton,1.13,8.5,21.0,2022-10-08,,,3452.0
1789,Hamburger SV,Kaiserslautern,1.68,4.0,4.75,2022-10-08,,,3475.0
1787,Wigan Athletic,Cardiff City,2.3,3.1,3.3,2022-10-08,,,3390.0
1808,Santa Clara,Sporting CP,5.95,4.25,1.5,2022-10-08,,,0.0
1809,Almería,Rayo Vallecano,2.55,3.1,2.8,2022-10-08,,,3522.0
1810,Frosinone,SPAL,1.7,3.65,4.59,2022-10-08,,,0.0
1811,Platense,Colón,2.05,3.3,3.75,2022-10-08,,,3.0
1812,Unión Santa Fe,Arsenal de Sarandí,2.1,3.25,3.6,2022-10-08,,,2.0
1813,Doncaster Rovers,Leyton Orient,2.65,3.25,2.6,2022-10-08,,,
1814,Reims,PSG,8.71,5.92,1.23,2022-10-08,,,3540.0
1816,Millwall,Middlesbrough,2.85,3.2,2.5,2022-10-08,,,3445.0
1817,Rheindorf Altach,Salzburg,9.91,5.75,1.29,2022-10-08,,,3547.0
1815,Darmstadt 98,Fortuna Düsseldorf,1.98,3.75,3.4,2022-10-08,,,3545.0
1819,Hibernian,Motherwell,1.78,3.5,4.49,2022-10-08,,,3403.0
1820,LASK Linz,Hartberg,1.42,4.15,5.75,2022-10-08,,,3395.0
1821,Bradford City,Stockport County,2.5,3.2,2.8,2022-10-08,,,3488.0
1822,Atlético Madrid,Girona FC,1.51,4.2,6.68,2022-10-08,,,0.0
1823,Young Boys,St. Gallen,1.65,4.35,4.27,2022-10-08,,,3442.0
1818,Olympique Marseille,Ajaccio,1.38,4.6,9.26,2022-10-08,,,3529.0
1862,Philadelphia Union,Toronto,1.45,4.7,6.0,2022-10-09,,,3586.0
1858,Atlético Mineiro,Ceará,1.58,4.2,5.6,2022-10-09,,,5.0
1859,Orlando City,Columbus Crew,2.0,3.55,3.35,2022-10-09,,,3587.0
1860,Real Sociedad,Villarreal,2.44,3.1,2.75,2022-10-09,,,5.0
1861,Lugano,Basel,2.66,3.6,2.4,2022-10-09,,,3.0
1863,Austin,Colorado Rapids,1.75,3.95,3.85,2022-10-09,,,3585.0
1873,Arsenal,Liverpool,2.65,3.45,2.49,2022-10-09,,,3562.0
1865,Aris,AEK Athens,2.47,3.1,2.7,2022-10-09,,,5.0
1866,New York RB,Charlotte,1.63,4.0,4.7,2022-10-09,,,3589.0
1867,Sporting Charleroi,Standard Liège,2.1,3.65,3.23,2022-10-09,,,6.0
1868,AS Eupen,KAA Gent,4.21,3.75,1.8,2022-10-09,,,3619.0
1869,Angers SCO,Strasbourg,2.85,3.3,2.41,2022-10-09,,,3581.0
1857,Heerenveen,PSV,5.18,4.35,1.57,2022-10-09,,,6.0
1864,FC Dallas,Sporting KC,1.9,3.7,3.65,2022-10-09,,,3584.0
1856,São Paulo,Botafogo,1.66,3.7,5.07,2022-10-09,,,3554.0
1849,Inter Miami,Montreal Impact,1.95,3.65,2.95,2022-10-09,,,3596.0
1854,Servette,Luzern,2.15,3.6,3.1,2022-10-09,,,3565.0
1853,West Ham United,Fulham,1.83,3.7,3.95,2022-10-09,,,3577.0
1852,Coritiba,Bragantino,2.65,3.0,2.78,2022-10-09,,,7.0
1851,Crystal Palace,Leeds United,2.02,3.5,3.45,2022-10-09,,,3576.0
1850,Casa Pia,FC Vizela,2.21,3.05,3.35,2022-10-09,,,5.0
1870,Sporting Braga,GD Chaves,1.34,4.9,7.6,2022-10-09,,,6.0
1848,Zürich,Winterthur,1.65,4.05,4.61,2022-10-09,,,4.0
1847,Atlanta United FC,New York City,1.95,3.7,3.35,2022-10-09,,,3592.0
1846,Feyenoord,Twente,1.68,4.0,4.66,2022-10-09,,,4.0
1845,OB,Silkeborg,2.81,3.5,2.45,2022-10-09,,,3604.0
1844,Corinthians,Atlético PR,2.07,3.3,3.52,2022-10-09,,,1.0
1843,Go Ahead Eagles,Cambuur,2.05,3.35,3.0,2022-10-09,,,3.0
1842,DC United,FC Cincinnati,3.25,3.7,2.0,2022-10-09,,,3590.0
1855,Cádiz,RCD Espanyol,2.55,3.05,2.65,2022-10-09,,,4.0
1872,Nice,Troyes,1.62,4.0,4.9,2022-10-09,,,5.0
1902,Houston Dynamo,LA Galaxy,2.5,3.45,2.25,2022-10-09,,,3583.0
1871,Rapid Wien,Austria Wien,2.15,3.5,2.95,2022-10-09,,,5.0
1909,Rennes,Nantes,1.54,4.3,5.2,2022-10-09,,,3605.0
1908,Levadiakos,PAOK,7.2,4.1,1.39,2022-10-09,,,3618.0
1907,Fortaleza,Avaí,1.5,3.85,6.96,2022-10-09,,,4.0
1906,Internacional,Goiás,1.43,4.45,6.85,2022-10-09,,,3553.0
1905,Wolfsberger AC,Ried,1.6,3.95,4.7,2022-10-09,,,3.0
1904,AGF,Midtjylland,2.65,3.4,2.2,2022-10-09,,,1.0
1903,Brest,Lorient,2.3,3.45,2.9,2022-10-09,,,6.0
1890,Seattle Sounders,SJ Earthquakes,1.6,4.2,4.9,2022-10-09,,,3603.0
1901,Lille,Lens,2.11,3.6,3.15,2022-10-09,,,3601.0
1900,KV Mechelen,RSC Anderlecht,3.83,3.75,1.88,2022-10-09,,,3580.0
1899,Patronato,River Plate,5.0,4.0,1.67,2022-10-09,,,3567.0
1898,Tigre,Independiente,2.0,3.25,4.0,2022-10-09,,,4.0
1897,Real Valladolid,Real Betis,3.2,3.2,2.11,2022-10-09,,,3.0
1896,Huddersfield Town,Hull City,2.4,3.2,3.0,2022-10-09,,,3600.0
1895,Montpellier,Monaco,3.5,3.65,1.95,2022-10-09,,,3599.0
1894,Real Salt Lake,Portland Timbers,1.85,3.85,3.65,2022-10-09,,,3598.0
1893,Chicago Fire,New England Revolution,2.25,3.5,2.5,2022-10-09,,,3591.0
1910,Como,Perugia,2.55,3.0,2.6,2022-10-09,,,2.0
1892,Hertha BSC,Freiburg,2.95,3.45,2.2,2022-10-09,,,3597.0
1911,Panathinaikos,Asteras Tripolis,1.48,3.9,5.8,2022-10-09,,,3622.0
1913,Randers,Brøndby,2.4,3.45,2.91,2022-10-09,,,3602.0
1874,Stuttgart,Union Berlin,2.7,3.15,2.55,2022-10-09,,,3.0
1875,Everton,Manchester United,4.0,3.7,1.81,2022-10-09,,,8.0
1876,Los Angeles FC,Nashville SC,1.63,4.2,4.7,2022-10-09,,,10.0
1877,Utrecht,AZ,3.6,3.45,1.8,2022-10-09,,,5.0
1878,Boavista FC,CS Marítimo,1.88,3.45,3.9,2022-10-09,,,3574.0
1879,FC Barcelona,Celta de Vigo,1.25,5.4,8.8,2022-10-09,,,3556.0
1880,Clermont,Auxerre,2.12,3.45,3.2,2022-10-09,,,3608.0
1881,Vitesse,Fortuna Sittard,1.63,4.2,4.8,2022-10-09,,,7.0
1882,Talleres Córdoba,Godoy Cruz,2.25,3.3,3.3,2022-10-09,,,6.0
1883,Union Saint-Gilloise,Cercle Brugge,1.6,4.15,5.15,2022-10-09,,,3621.0
1884,Minnesota United,Vancouver Whitecaps,1.8,3.9,3.8,2022-10-09,,,3588.0
1885,Kilmarnock,Hearts,3.17,3.45,2.15,2022-10-09,,,3578.0
1886,Fluminense,América Mineiro,1.65,3.8,4.98,2022-10-09,,,6.0
1887,OFI,Olympiakos Piraeus,6.6,4.1,1.42,2022-10-09,,,3611.0
1888,Borussia M'gladbach,Köln,1.98,3.6,3.35,2022-10-09,,,3595.0
1889,Boca Juniors,Aldosivi,1.3,5.0,11.0,2022-10-09,,,3568.0
1914,Südtirol,Benevento,2.88,3.0,2.55,2022-10-09,,,3.0
1912,Sturm Graz,Wattens,1.7,3.75,4.3,2022-10-09,,,3616.0
1891,Banfield,Gimnasia La Plata,2.55,3.1,3.0,2022-10-09,,,3570.0
1919,Elche CF,RCD Mallorca,2.6,2.95,2.6,2022-10-10,,,7.0
1915,FC Arouca,Famalicão,2.6,3.05,2.55,2022-10-10,,,7.0
1920,Santos,Juventude,1.51,3.85,5.6,2022-10-10,,,3632.0
1921,Rosario Central,Defensa y Justicia,2.38,3.1,3.25,2022-10-10,,,10.0
1922,Atromitos,PAS Giannina,1.93,3.1,3.85,2022-10-10,,,6.0
1923,Argentinos Juniors,Huracán,2.38,3.0,3.2,2022-10-10,,,9.0
1924,Horsens,AaB,2.25,3.15,2.7,2022-10-10,,,3629.0
1917,Atlético GO,Palmeiras,4.0,3.6,1.87,2022-10-10,,,3633.0
1918,Estudiantes,Lanús,2.2,3.2,3.5,2022-10-10,,,11.0
1925,Racing Club,Atlético Tucumán,1.8,3.6,4.5,2022-10-10,,,12.0
1916,Nottingham Forest,Aston Villa,3.55,3.5,1.99,2022-10-10,,,9.0
1926,Dundee United,Hibernian,3.9,3.35,2.03,2022-10-11,,,
1929,Central Córdoba SdE,Newell's Old Boys,2.45,3.2,3.0,2022-10-11,,,3641.0
1930,Pohang Steelers,Ulsan,3.15,3.45,2.37,2022-10-11,,,210.0
1931,Kelty Hearts,Queen of the South,2.75,3.3,2.43,2022-10-11,,,47.0
1932,Jeonbuk Motors,Gangwon,1.68,3.85,5.8,2022-10-11,,,
1933,Wigan Athletic,Blackburn Rovers,2.4,3.2,2.88,2022-10-11,,,3638.0
1928,York City,Dagenham & Redbridge,2.75,3.3,2.45,2022-10-11,,,
1927,Incheon United,Jeju United,2.8,3.25,2.75,2022-10-11,,,
1938,Real Oviedo,SD Huesca,2.2,3.1,3.7,2022-10-12,,,
1954,Suwon Bluewings,Daegu,2.35,3.35,3.05,2022-10-12,,,213.0
1949,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12,,,3647.0
1950,Sarmiento,Boca Juniors,4.0,3.1,2.05,2022-10-12,,,
1951,Urawa Reds,Consadole Sapporo,2.08,3.55,3.5,2022-10-12,,,
1952,Gimnasia La Plata,San Lorenzo,2.5,2.88,3.2,2022-10-12,,,541.0
1953,Villarreal II,SD Ponferradina,2.21,3.5,3.2,2022-10-12,,,
1946,Bristol City,Preston North End,2.44,3.35,2.9,2022-10-12,,,
1945,FC Seoul,Sangju Sangmu,2.08,3.55,3.5,2022-10-12,,,
1944,Deportivo Alavés,Albacete Balompié,1.96,3.45,4.0,2022-10-12,,,
1943,Suwon,Seongnam,2.08,3.6,3.45,2022-10-12,,,
1942,FC Andorra,Burgos CF,2.3,3.1,3.45,2022-10-12,,,
1948,Independiente,Barracas Central,1.83,3.5,4.33,2022-10-12,,,542.0
1940,Racing Santander,Real Zaragoza,2.9,3.0,2.7,2022-10-12,,,
1939,CD Tenerife,FC Cartagena,2.2,3.45,3.25,2022-10-12,,,
1941,Leganés,Málaga CF,2.07,3.35,3.75,2022-10-12,,,
1947,Aldosivi,Banfield,3.25,3.2,2.25,2022-10-12,,,
1934,Kawasaki Frontale,Kyoto Sanga,1.38,5.2,8.8,2022-10-12,,,283.0
1935,Vissel Kobe,Shonan Bellmare,1.94,3.25,3.42,2022-10-12,,,3.0
1936,Yokohama F. Marinos,Jubilo Iwata,1.3,6.4,9.6,2022-10-12,,,
1937,CD Lugo,UD Las Palmas,3.35,3.35,2.19,2022-10-12,,,
1955,Godoy Cruz,Argentinos Juniors,2.6,3.2,2.75,2022-10-13,,,
1956,Granada CF,Sporting Gijón,1.9,3.5,4.2,2022-10-13,,,
