,HomeTeam,AwayTeam,PSH,PSD,PSA,Date
6,DC United,Colorado Rapids,2.1,3.3,2.9,2022-09-04
5,Portland Timbers,Atlanta United FC,2.0,3.4,3.1,2022-09-04
4,Nashville SC,Austin,1.87,3.4,3.4,2022-09-04
5,RSC Anderlecht,OH Leuven,1.4,4.0,6.5,2022-09-04
6,Royal Antwerp FC,KVC Westerlo,1.73,3.4,4.0,2022-09-04
7,Sporting Charleroi,KAA Gent,3.1,3.25,2.1,2022-09-04
6,River Plate,Barracas Central,1.29,5.25,13.0,2022-09-04
5,Colón,Boca Juniors,3.0,3.25,2.45,2022-09-04
4,Platense,Estudiantes,2.63,3.1,2.8,2022-09-04
8,Zulte-Waregem,Union Saint-Gilloise,4.33,3.5,1.67,2022-09-04
0,Häcken,Degerfors,1.22,5.5,10.0,2022-09-04
5,LASK Linz,Ried,1.4,4.0,7.5,2022-09-04
4,Wolfsberger AC,Austria Klagenfurt,1.83,3.5,3.6,2022-09-04
2,AIK,GIF Sundsvall,1.18,6.0,13.0,2022-09-04
7,Heerenveen,NEC,2.45,3.5,2.7,2022-09-04
6,Emmen,AZ,4.4,4.0,1.73,2022-09-04
3,Rheindorf Altach,Rapid Wien,3.2,3.4,2.0,2022-09-04
4,Flamengo,Ceará,1.33,4.33,7.5,2022-09-04
5,Corinthians,Internacional,2.1,2.9,3.3,2022-09-04
6,Fortaleza,Botafogo,1.91,3.0,3.8,2022-09-04
7,Atlético GO,Atlético Mineiro,4.0,3.25,1.8,2022-09-04
4,Midtjylland,AaB,1.6,3.6,4.75,2022-09-04
8,Groningen,Vitesse,3.25,3.7,2.05,2022-09-04
3,Horsens,Brøndby,2.75,3.0,2.37,2022-09-04
1,OB,Viborg,2.37,3.1,2.65,2022-09-04
1704,Portimonense,Famalicão,2.14,3.38,3.48,2022-09-04
1705,Zulte-Waregem,Union Saint-Gilloise,3.05,3.4,2.09,2022-09-04
1706,Sporting Charleroi,KAA Gent,3.05,3.55,2.2,2022-09-04
1707,RSC Anderlecht,OH Leuven,1.52,4.1,5.0,2022-09-04
1708,Royal Antwerp FC,KVC Westerlo,1.7,4.0,3.8,2022-09-04
1709,Santa Clara,CS Marítimo,2.24,3.37,3.27,2022-09-04
1710,Casa Pia,FC Arouca,2.45,3.1,2.95,2022-09-04
2,Lyngby,Randers,2.7,3.25,2.3,2022-09-04
8,Brighton & Hove Albion,Leicester City,1.83,3.5,4.2,2022-09-04
5,RKC Waalwijk,Excelsior,2.05,3.6,3.4,2022-09-04
3,Elfsborg,Malmö FF,2.65,3.3,2.3,2022-09-04
1769,AGF,Nordsjælland,2.15,3.3,3.0,2022-09-05
1764,GD Chaves,Rio Ave FC,2.45,3.1,2.9,2022-09-05
1763,Boavista FC,Paços de Ferreira,2.2,3.28,3.45,2022-09-05
9,Real Valladolid,Almería,2.1,3.2,3.6,2022-09-05
7,Norrköping,Hammarby,3.2,3.3,2.0,2022-09-05
1762,Galatasaray,Gazişehir Gaziantep,1.6,4.0,5.35,2022-09-05
1761,Real Valladolid,Almería,2.1,3.1,3.05,2022-09-05
1760,Middlesbrough,Sunderland,1.74,3.3,4.05,2022-09-05
8,GD Chaves,Rio Ave FC,2.55,3.1,2.95,2022-09-05
7,Boavista FC,Paços de Ferreira,2.19,3.25,3.5,2022-09-05
5,AGF,Nordsjælland,2.15,3.2,3.0,2022-09-05
1768,Los Angeles FC,Real Salt Lake,1.52,4.2,4.9,2022-09-05
10,Real Oviedo,Levante UD,2.75,3.1,2.75,2022-09-05
8,New England Revolution,New York City,2.25,3.3,2.7,2022-09-05
9,LA Galaxy,Sporting KC,1.67,3.6,4.2,2022-09-05
12,Los Angeles FC,Real Salt Lake,1.4,4.25,6.0,2022-09-05
1765,LA Galaxy,Sporting KC,1.77,3.6,3.9,2022-09-05
11,SJ Earthquakes,Vancouver Whitecaps,1.85,3.4,3.5,2022-09-05
10,Seattle Sounders,Houston Dynamo,1.61,3.7,4.4,2022-09-05
8,Galatasaray,Gazişehir Gaziantep,1.64,3.75,5.2,2022-09-05
1766,Seattle Sounders,Houston Dynamo,1.77,3.8,3.7,2022-09-05
6,Mjällby,IFK Göteborg,2.25,2.9,3.0,2022-09-05
8,Godoy Cruz,Arsenal de Sarandí,1.73,3.5,5.5,2022-09-05
7,Defensa y Justicia,San Lorenzo,2.4,3.25,3.1,2022-09-05
1770,New England Revolution,New York City,2.22,3.45,2.8,2022-09-05
11,Middlesbrough,Sunderland,1.83,3.5,4.25,2022-09-05
9,Santos,Goiás,1.73,3.2,4.4,2022-09-05
5,Kalmar,Varberg,1.59,3.9,5.4,2022-09-05
4,Värnamo,Helsingborg,1.88,3.55,3.95,2022-09-05
1767,SJ Earthquakes,Vancouver Whitecaps,1.8,3.9,3.8,2022-09-05
1771,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
1772,Forest Green Rovers,Accrington Stanley,2.33,3.22,3.4,2022-09-06
12,Forest Green Rovers,Accrington Stanley,2.36,3.3,2.9,2022-09-06
8,Yokohama F. Marinos,Shonan Bellmare,1.67,4.1,4.9,2022-09-07
1774,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
1773,Lorient,Olympique Lyonnais,4.38,3.6,1.68,2022-09-07
10,Lorient,Olympique Lyonnais,3.95,4.3,1.77,2022-09-07
1775,Yokohama F. Marinos,Shonan Bellmare,1.6,3.9,4.8,2022-09-07
10,Atlético Mineiro,Bragantino,1.56,4.0,6.4,2022-09-07
13,New York City,FC Cincinnati,1.62,4.2,5.0,2022-09-08
9,Nürnberg,Arminia Bielefeld,2.17,3.5,3.38,2022-09-09
9,Sint-Truiden,Standard Liège,2.16,3.52,3.22,2022-09-09
9,Werder Bremen,Augsburg,1.76,3.95,4.3,2022-09-09
9,Vitória Guimarães,Santa Clara,1.78,3.5,4.48,2022-09-09
10,Holstein Kiel,Hamburger SV,3.0,3.5,2.36,2022-09-09
10,Girona FC,Real Valladolid,2.23,3.25,3.4,2022-09-09
11,Lens,Troyes,1.63,4.1,5.2,2022-09-09
12,Burnley,Norwich City,2.27,3.1,3.3,2022-09-09
9,Volendam,Go Ahead Eagles,2.07,3.6,3.2,2022-09-09
23,Wigan Athletic,Blackburn Rovers,2.7,3.1,2.59,2022-09-10
22,Watford,Reading,1.82,3.35,4.3,2022-09-10
21,Sunderland,Millwall,2.21,3.25,3.15,2022-09-10
13,Liverpool,Wolverhampton Wanderers,1.2,7.0,14.0,2022-09-10
12,Leicester City,Aston Villa,2.34,3.55,2.9,2022-09-10
11,AFC Bournemouth,Brighton & Hove Albion,3.9,3.5,1.97,2022-09-10
10,Fulham,Chelsea,5.4,4.3,1.58,2022-09-10
20,Stoke City,Luton Town,2.35,3.1,3.05,2022-09-10
19,Sheffield United,Rotherham United,1.67,3.5,5.1,2022-09-10
18,Queens Park Rangers,Huddersfield Town,1.93,3.4,3.75,2022-09-10
17,Coventry City,West Bromwich Albion,2.84,3.15,2.44,2022-09-10
14,Southampton,Brentford,2.11,3.5,3.45,2022-09-10
16,Cardiff City,Hull City,2.35,3.1,3.05,2022-09-10
15,Bristol City,Preston North End,2.38,3.1,3.0,2022-09-10
14,Blackpool,Middlesbrough,2.55,3.15,2.71,2022-09-10
13,Birmingham City,Swansea City,2.5,3.1,2.81,2022-09-10
8,Sirius,Värnamo,2.17,3.34,3.17,2022-09-10
9,Degerfors,Mjällby,3.12,3.3,2.22,2022-09-10
15,Manchester City,Tottenham Hotspur,1.35,5.2,8.4,2022-09-10
11,RFC Seraing,Club Brugge,7.2,4.86,1.42,2022-09-10
11,Sporting CP,Portimonense,1.38,4.9,7.0,2022-09-10
10,KV Kortrijk,KV Mechelen,2.49,3.5,2.78,2022-09-10
13,OH Leuven,Sporting Charleroi,2.13,3.58,3.34,2022-09-10
10,Bayern München,Stuttgart,1.17,8.2,14.0,2022-09-10
11,RB Leipzig,Borussia Dortmund,2.23,3.85,2.9,2022-09-10
12,Hoffenheim,Mainz 05,2.12,3.7,3.25,2022-09-10
13,Eintracht Frankfurt,Wolfsburg,2.2,3.6,3.15,2022-09-10
14,Hertha BSC,Bayer Leverkusen,3.8,3.8,1.9,2022-09-10
15,Schalke 04,Bochum,2.02,3.7,3.5,2022-09-10
10,Famalicão,Benfica,7.6,4.8,1.36,2022-09-10
12,KV Oostende,AS Eupen,2.24,3.76,2.99,2022-09-10
12,Porto,GD Chaves,1.22,6.0,11.5,2022-09-10
17,New York RB,New England Revolution,1.93,3.7,3.58,2022-09-10
16,Nashville SC,LA Galaxy,1.83,3.8,3.88,2022-09-10
16,Cheltenham Town,Bolton Wanderers,3.58,3.32,1.87,2022-09-10
14,Atlético Madrid,Celta de Vigo,1.59,4.0,5.8,2022-09-10
11,Paderborn,Jahn Regensburg,1.65,4.1,5.2,2022-09-10
12,Hannover 96,Eintracht Braunschweig,1.82,3.7,4.44,2022-09-10
13,Karlsruher SC,Heidenheim,2.42,3.6,2.85,2022-09-10
13,Cádiz,FC Barcelona,7.8,5.0,1.38,2022-09-10
12,RCD Espanyol,Sevilla FC,3.45,3.35,2.17,2022-09-10
11,Rayo Vallecano,Valencia CF,2.43,3.2,3.05,2022-09-10
15,Charlton Athletic,Exeter City,1.78,3.41,3.85,2022-09-10
8,Wattens,Rheindorf Altach,1.95,3.64,3.46,2022-09-10
17,Ipswich Town,Cambridge United,1.49,3.95,5.2,2022-09-10
18,Lincoln City,Accrington Stanley,2.2,3.24,2.83,2022-09-10
19,Milton Keynes Dons,Bristol Rovers,1.81,3.36,3.76,2022-09-10
20,Morecambe,Derby County,4.55,3.57,1.63,2022-09-10
21,Peterborough United,Forest Green Rovers,1.63,3.7,4.36,2022-09-10
22,Plymouth Argyle,Sheffield Wednesday,2.76,3.38,2.19,2022-09-10
23,Shrewsbury Town,Oxford United,2.63,3.13,2.4,2022-09-10
24,Wycombe Wanderers,Port Vale,1.97,3.27,3.32,2022-09-10
14,Burton Albion,Fleetwood Town,2.06,3.21,3.14,2022-09-10
13,Barnsley,Portsmouth,2.36,3.36,2.54,2022-09-10
13,Olympique Marseille,Lille,1.91,3.7,3.95,2022-09-10
12,PSG,Brest,1.07,13.0,29.0,2022-09-10
14,Fortuna Düsseldorf,Hansa Rostock,1.9,3.6,4.16,2022-09-10
12,Excelsior,Emmen,2.43,3.54,2.68,2022-09-10
11,Ajax,Heerenveen,1.18,7.0,11.5,2022-09-10
10,NEC,Fortuna Sittard,1.65,4.0,4.56,2022-09-10
9,Ionikos,Atromitos,2.51,3.0,2.61,2022-09-10
6,OB,København,3.2,3.55,2.1,2022-09-10
6,Rapid Wien,Wolfsberger AC,1.8,3.74,3.94,2022-09-10
7,Ried,Salzburg,7.0,4.9,1.37,2022-09-10
7,OFI,Panaitolikos,2.0,3.12,3.41,2022-09-10
8,PAS Giannina,Levadiakos,1.86,3.18,3.81,2022-09-10
21,Chicago Fire,Inter Miami,2.08,3.64,3.24,2022-09-11
22,Seattle Sounders,Austin,1.93,3.7,3.58,2022-09-11
23,FC Dallas,Los Angeles FC,2.18,3.6,3.01,2022-09-11
24,Houston Dynamo,Sporting KC,2.04,3.64,3.34,2022-09-11
27,Portland Timbers,Minnesota United,2.18,3.7,2.96,2022-09-11
26,Real Salt Lake,DC United,1.7,3.9,4.46,2022-09-11
25,Colorado Rapids,Vancouver Whitecaps,1.56,4.3,5.25,2022-09-11
1776,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
20,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1781,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1780,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1779,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1778,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1777,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1782,Nagoya Grampus,Kawasaki Frontale,2.7,3.4,2.4,2022-09-14
1786,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1789,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1788,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1787,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
51,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1783,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1785,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
1784,SJ Earthquakes,LA Galaxy,2.43,3.5,2.48,2022-09-25
67,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1790,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1796,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1795,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1794,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1793,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1792,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
1791,Charlotte,Columbus Crew,2.37,3.38,3.11,2022-10-05
50,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
49,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
1797,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
1799,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
1798,Tokyo,Cerezo Osaka,2.63,3.2,2.5,2022-10-12
1800,Kawasaki Frontale,Kyoto Sanga,1.36,4.5,7.5,2022-10-12
42,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
1801,Rapid Wien,Hartberg,1.6,4.0,5.5,2022-10-26
156,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
1803,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
1802,Coventry City,Wigan Athletic,1.75,3.4,4.33,2022-11-08
91,Levadiakos,Panathinaikos,4.9,3.45,1.65,2023-01-03
